77,91,1.004385e-80
77,92,6.845318e-81
77,93,4.082991e-81
77,94,2.242270e-81
77,95,1.027582e-81
77,96,1.374597e-81
77,97,4.966876e-80
77,98,5.105015e-80
77,99,3.876707e-80
77,100,2.516103e-80
77,101,1.728665e-80
77,102,1.300757e-80
77,103,1.010204e-80
77,104,6.941128e-81
77,105,4.435631e-81
77,106,2.343132e-81
77,107,1.149727e-81
77,108,0.000000e+00
77,109,3.518425e-81
77,110,3.380140e-80
77,111,2.872077e-80
77,112,2.145423e-80
77,113,1.560025e-80
77,114,1.121680e-80
77,115,1.019114e-80
77,116,6.385085e-81
77,117,4.453942e-81
77,118,2.251823e-81
77,119,1.152862e-81
77,120,0.000000e+00
77,121,0.000000e+00
77,122,2.722697e-81
77,123,1.410829e-80
77,124,1.331562e-80
77,125,1.086935e-80
77,126,9.829446e-81
77,127,8.052915e-81
77,128,6.120799e-81
77,129,3.965939e-81
77,130,2.232675e-81
77,131,1.060641e-81
77,132,0.000000e+00
77,133,0.000000e+00
77,134,0.000000e+00
77,135,0.000000e+00
77,136,4.095149e-81
77,137,6.806731e-81
77,138,6.171313e-81
77,139,5.869975e-81
77,140,4.156789e-81
77,141,3.413661e-81
77,142,1.930729e-81
77,143,9.000799e-82
77,144,0.000000e+00
77,145,0.000000e+00
77,146,0.000000e+00
77,147,0.000000e+00
77,148,0.000000e+00
77,149,1.901727e-82
77,150,8.654491e-82
77,151,1.278787e-81
77,152,1.312451e-81
77,153,1.244832e-81
77,154,8.597162e-82
77,155,5.044682e-82
78,0,1.892990e-81
78,1,1.670135e-81
78,2,2.060430e-81
78,3,1.388178e-81
78,4,1.146276e-81
78,5,3.939269e-82
78,6,3.445304e-82
78,7,2.252140e-82
78,8,2.049402e-82
78,9,2.062108e-82
78,10,8.201924e-83
78,11,5.256883e-83
78,12,7.450385e-81
78,13,8.337854e-81
78,14,7.673956e-81
78,15,5.994327e-81
78,16,4.331069e-81
78,17,2.319533e-81
78,18,1.384058e-81
78,19,1.125807e-81
78,20,7.876837e-82
78,21,4.194202e-82
78,22,2.379071e-82
78,23,1.016396e-82
78,24,2.123446e-80
78,25,1.885890e-80
78,26,1.796300e-80
78,27,1.404540e-80
78,28,7.453196e-81
78,29,5.082213e-81
78,30,3.043575e-81
78,31,2.545117e-81
78,32,1.407172e-81
78,33,9.548509e-82
78,34,4.911235e-82
78,35,2.041348e-82
78,36,3.428833e-80
78,37,3.197024e-80
78,38,2.790502e-80
78,39,2.358623e-80
78,40,1.480126e-80
78,41,7.984962e-81
78,42,5.272842e-81
78,43,3.456362e-81
78,44,2.525114e-81
78,45,1.561097e-81
78,46,8.230928e-82
78,47,3.367786e-82
78,48,4.894590e-80
78,49,4.356936e-80
78,50,4.074123e-80
78,51,2.757884e-80
78,52,1.752398e-80
78,53,9.424831e-81
78,54,7.129814e-81
78,55,5.077865e-81
78,56,3.315358e-81
78,57,2.010044e-81
78,58,1.153494e-81
78,59,4.610793e-82
78,60,5.633095e-80
78,61,5.157386e-80
78,62,4.372451e-80
78,63,3.322057e-80
78,64,1.831621e-80
78,65,1.158583e-80
78,66,8.329947e-81
78,67,5.927045e-81
78,68,3.813479e-81
78,69,2.715412e-81
78,70,1.474999e-81
78,71,6.304908e-82
78,72,6.400628e-80
78,73,5.776363e-80
78,74,4.782388e-80
78,75,3.601818e-80
78,76,2.005806e-80
78,77,1.275362e-80
78,78,1.358905e-80
78,79,6.900277e-81
78,80,4.248208e-81
78,81,2.833537e-81
78,82,1.627170e-81
78,83,6.700771e-82
78,84,3.690461e-80
78,85,6.003969e-80
78,86,4.744098e-80
78,87,3.244858e-80
78,88,2.023254e-80
78,89,1.289476e-80
78,90,1.026341e-80
78,91,7.360259e-81
78,92,4.939189e-81
78,93,3.021542e-81
78,94,1.732645e-81
78,95,7.309127e-82
78,96,8.719017e-82
78,97,3.420180e-80
78,98,3.542063e-80
78,99,2.500986e-80
78,100,1.677350e-80
78,101,1.212475e-80
78,102,9.247653e-81
78,103,7.350188e-81
78,104,5.037571e-81
78,105,3.253975e-81
78,106,1.780631e-81
78,107,7.957864e-82
78,108,0.000000e+00
78,109,2.139255e-81
78,110,2.251215e-80
78,111,1.880829e-80
78,112,1.423479e-80
78,113,1.045967e-80
78,114,8.053955e-81
78,115,7.396233e-81
78,116,4.556043e-81
78,117,3.208203e-81
78,118,1.694427e-81
78,119,7.941576e-82
78,120,0.000000e+00
78,121,0.000000e+00
78,122,1.680990e-81
78,123,8.763357e-81
78,124,8.669489e-81
78,125,7.659163e-81
78,126,6.873182e-81
78,127,5.669924e-81
78,128,4.297793e-81
78,129,2.796739e-81
78,130,1.654812e-81
78,131,7.168400e-82
78,132,0.000000e+00
78,133,0.000000e+00
78,134,0.000000e+00
78,135,0.000000e+00
78,136,2.467623e-81
78,137,4.094488e-81
78,138,4.271125e-81
78,139,3.992521e-81
78,140,2.730582e-81
78,141,2.298754e-81
78,142,1.359612e-81
78,143,5.895449e-82
78,144,0.000000e+00
78,145,0.000000e+00
78,146,0.000000e+00
78,147,0.000000e+00
78,148,0.000000e+00
78,149,1.477680e-82
78,150,5.682640e-82
78,151,7.517710e-82
78,152,8.230733e-82
78,153,7.988901e-82
78,154,5.623572e-82
78,155,3.326965e-82
79,0,1.510237e-81
79,1,1.330377e-81
79,2,1.615318e-81
79,3,1.066755e-81
79,4,8.745737e-82
79,5,2.831564e-82
79,6,2.613681e-82
79,7,1.699605e-82
79,8,1.728362e-82
79,9,1.514718e-82
79,10,6.981394e-83
79,11,4.321243e-83
79,12,6.031545e-81
79,13,6.494402e-81
79,14,6.017593e-81
79,15,4.623964e-81
79,16,3.138889e-81
79,17,1.639660e-81
79,18,1.052363e-81
79,19,8.374168e-82
79,20,5.664642e-82
79,21,3.324589e-82
79,22,1.867458e-82
79,23,7.934317e-83
79,24,1.781135e-80
79,25,1.494515e-80
79,26,1.417452e-80
79,27,1.057849e-80
79,28,5.390358e-81
79,29,3.704889e-81
79,30,2.269279e-81
79,31,1.932527e-81
79,32,1.076584e-81
79,33,7.519845e-82
79,34,3.759902e-82
79,35,1.557496e-82
79,36,2.812785e-80
79,37,2.553428e-80
79,38,2.178390e-80
79,39,1.788693e-80
79,40,1.064312e-80
79,41,5.907677e-81
79,42,3.789438e-81
79,43,2.489489e-81
79,44,1.945888e-81
79,45,1.225868e-81
79,46,6.629711e-82
79,47,2.577071e-82
79,48,4.111054e-80
79,49,3.407457e-80
79,50,3.141771e-80
79,51,2.064757e-80
79,52,1.275429e-80
79,53,7.056445e-81
79,54,4.942956e-81
79,55,3.661319e-81
79,56,2.548466e-81
79,57,1.583490e-81
79,58,9.233470e-82
79,59,3.335775e-82
79,60,4.534763e-80
79,61,4.088298e-80
79,62,3.410907e-80
79,63,2.426349e-80
79,64,1.385687e-80
79,65,7.681811e-81
79,66,5.338828e-81
79,67,5.021304e-81
79,68,2.700585e-81
79,69,2.086216e-81
79,70,1.141067e-81
79,71,4.607682e-82
79,72,5.219889e-80
79,73,4.518799e-80
79,74,3.580671e-80
79,75,2.626741e-80
79,76,1.428446e-80
79,77,8.997484e-81
79,78,6.900277e-81
79,79,6.789037e-81
79,80,3.132459e-81
79,81,2.170368e-81
79,82,1.231817e-81
79,83,4.767339e-82
79,84,2.883487e-80
79,85,4.571157e-80
79,86,3.531190e-80
79,87,2.319096e-80
79,88,1.421925e-80
79,89,9.481245e-81
79,90,6.990494e-81
79,91,5.596097e-81
79,92,3.633210e-81
79,93,2.231967e-81
79,94,1.331196e-81
79,95,5.166291e-82
79,96,6.962037e-82
79,97,2.537136e-80
79,98,2.613808e-80
79,99,1.750260e-80
79,100,1.205959e-80
79,101,8.698268e-81
79,102,6.690808e-81
79,103,5.552746e-81
79,104,3.617579e-81
79,105,2.372009e-81
79,106,1.349599e-81
79,107,5.646057e-82
79,108,0.000000e+00
79,109,1.542739e-81
79,110,1.611685e-80
79,111,1.330435e-80
79,112,1.013017e-80
79,113,7.403911e-81
79,114,5.892990e-81
79,115,5.431110e-81
79,116,3.347151e-81
79,117,2.310935e-81
79,118,1.263053e-81
79,119,5.562070e-82
79,120,0.000000e+00
79,121,0.000000e+00
79,122,1.177774e-81
79,123,5.956450e-81
79,124,6.097740e-81
79,125,5.495466e-81
79,126,5.010100e-81
79,127,4.158451e-81
79,128,3.120416e-81
79,129,2.044601e-81
79,130,1.235739e-81
79,131,4.959945e-82
79,132,0.000000e+00
79,133,0.000000e+00
79,134,0.000000e+00
79,135,0.000000e+00
79,136,1.683281e-81
79,137,2.707660e-81
79,138,3.133712e-81
79,139,2.862606e-81
79,140,1.905401e-81
79,141,1.632061e-81
79,142,9.864978e-82
79,143,4.021107e-82
79,144,0.000000e+00
79,145,0.000000e+00
79,146,0.000000e+00
79,147,0.000000e+00
79,148,0.000000e+00
79,149,1.169215e-82
79,150,3.907054e-82
79,151,4.733775e-82
79,152,5.563794e-82
79,153,5.456934e-82
79,154,3.912106e-82
79,155,2.307198e-82
80,0,9.258330e-82
80,1,8.595724e-82
80,2,9.620996e-82
80,3,6.515457e-82
80,4,5.342551e-82
80,5,1.858438e-82
80,6,1.823954e-82
80,7,1.103488e-82
80,8,1.074394e-82
80,9,9.579378e-83
80,10,4.102040e-83
80,11,2.458726e-83
80,12,3.598351e-81
80,13,3.996463e-81
80,14,3.684960e-81
80,15,2.881005e-81
80,16,2.130596e-81
80,17,1.032415e-81
80,18,6.618164e-82
80,19,5.375250e-82
80,20,3.485226e-82
80,21,2.010688e-82
80,22,1.204702e-82
80,23,4.800955e-83
80,24,1.031135e-80
80,25,9.068344e-81
80,26,8.672432e-81
80,27,6.679986e-81
80,28,3.525080e-81
80,29,2.386043e-81
80,30,1.440116e-81
80,31,1.248120e-81
80,32,6.837940e-82
80,33,4.497105e-82
80,34,2.316468e-82
80,35,9.824449e-83
80,36,1.662745e-80
80,37,1.528422e-80
80,38,1.330070e-80
80,39,1.126357e-80
80,40,7.012138e-81
80,41,3.709861e-81
80,42,2.534765e-81
80,43,1.610048e-81
80,44,1.196395e-81
80,45,7.762630e-82
80,46,4.003402e-82
80,47,1.545235e-82
80,48,2.350633e-80
80,49,2.068985e-80
80,50,1.937092e-80
80,51,1.300950e-80
80,52,8.310243e-81
80,53,4.717901e-81
80,54,3.520438e-81
80,55,2.310225e-81
80,56,1.424057e-81
80,57,9.624563e-82
80,58,5.682105e-82
80,59,2.173122e-82
80,60,2.707029e-80
80,61,2.502260e-80
80,62,2.072892e-80
80,63,1.555385e-80
80,64,8.961320e-81
80,65,5.373348e-81
80,66,3.611240e-81
80,67,2.902885e-81
80,68,1.878931e-81
80,69,1.229434e-81
80,70,7.078078e-82
80,71,2.889595e-82
80,72,3.069689e-80
80,73,2.784791e-80
80,74,2.266996e-80
80,75,1.717536e-80
80,76,9.742137e-81
80,77,5.953440e-81
80,78,4.248208e-81
80,79,3.132459e-81
80,80,2.558867e-81
80,81,1.330657e-81
80,82,7.649296e-82
80,83,3.202142e-82
80,84,1.818071e-80
80,85,2.886910e-80
80,86,2.248089e-80
80,87,1.556307e-80
80,88,9.595378e-81
80,89,6.274443e-81
80,90,4.780338e-81
80,91,3.475060e-81
80,92,2.386555e-81
80,93,1.414208e-81
80,94,8.212519e-82
80,95,3.416918e-82
80,96,4.688703e-82
80,97,1.658826e-80
80,98,1.718308e-80
80,99,1.178813e-80
80,100,8.023446e-81
80,101,5.711410e-81
80,102,4.366654e-81
80,103,3.641742e-81
80,104,2.293592e-81
80,105,1.496233e-81
80,106,8.417077e-82
80,107,3.730714e-82
80,108,0.000000e+00
80,109,1.045899e-81
80,110,1.079333e-80
80,111,8.984748e-81
80,112,6.741190e-81
80,113,4.986014e-81
80,114,3.840183e-81
80,115,3.441131e-81
80,116,2.185360e-81
80,117,1.506581e-81
80,118,8.006549e-82
80,119,3.739055e-82
80,120,0.000000e+00
80,121,0.000000e+00
80,122,8.150822e-82
80,123,4.185053e-81
80,124,4.182756e-81
80,125,3.590357e-81
80,126,3.329981e-81
80,127,2.735990e-81
80,128,2.042035e-81
80,129,1.354842e-81
80,130,7.955760e-82
80,131,3.380925e-82
80,132,0.000000e+00
80,133,0.000000e+00
80,134,0.000000e+00
80,135,0.000000e+00
80,136,1.203128e-81
80,137,1.939735e-81
80,138,2.046342e-81
80,139,1.901830e-81
80,140,1.295194e-81
80,141,1.098640e-81
80,142,6.461318e-82
80,143,2.789516e-82
80,144,0.000000e+00
80,145,0.000000e+00
80,146,0.000000e+00
80,147,0.000000e+00
80,148,0.000000e+00
80,149,7.224600e-83
80,150,2.674200e-82
80,151,3.473956e-82
80,152,3.923024e-82
80,153,3.791130e-82
80,154,2.672545e-82
80,155,1.574263e-82
81,0,6.830992e-82
81,1,6.121457e-82
81,2,7.478989e-82
81,3,4.721620e-82
81,4,3.767417e-82
81,5,1.135993e-82
81,6,1.060923e-82
81,7,7.464789e-83
81,8,8.606828e-83
81,9,6.365301e-83
81,10,3.986427e-83
81,11,2.411842e-83
81,12,3.006153e-81
81,13,3.035464e-81
81,14,2.766147e-81
81,15,2.078800e-81
81,16,1.238199e-81
81,17,6.096673e-82
81,18,4.562977e-82
81,19,3.867805e-82
81,20,2.264674e-82
81,21,1.560146e-82
81,22,9.245203e-83
81,23,3.581817e-83
81,24,9.224176e-81
81,25,7.021428e-81
81,26,6.596182e-81
81,27,4.528358e-81
81,28,2.204649e-81
81,29,1.448053e-81
81,30,9.417135e-82
81,31,8.254704e-82
81,32,4.872063e-82
81,33,3.529018e-82
81,34,1.706416e-82
81,35,6.783124e-83
81,36,1.429932e-80
81,37,1.247371e-80
81,38,9.859820e-81
81,39,8.081671e-81
81,40,4.104146e-81
81,41,2.249058e-81
81,42,1.513800e-81
81,43,1.029831e-81
81,44,8.506757e-82
81,45,5.029957e-82
81,46,3.177169e-82
81,47,1.096090e-82
81,48,2.135376e-80
81,49,1.566430e-80
81,50,1.481484e-80
81,51,8.551481e-81
81,52,4.941274e-81
81,53,2.686047e-81
81,54,2.244445e-81
81,55,1.691482e-81
81,56,1.067101e-81
81,57,6.631358e-82
81,58,4.381666e-82
81,59,1.480790e-82
81,60,2.184287e-80
81,61,1.897563e-80
81,62,1.519075e-80
81,63,9.814911e-81
81,64,5.231158e-81
81,65,2.849865e-81
81,66,2.180097e-81
81,67,2.056912e-81
81,68,1.150697e-81
81,69,1.075326e-81
81,70,4.996200e-82
81,71,1.906878e-82
81,72,2.618716e-80
81,73,2.110916e-80
81,74,1.548315e-80
81,75,1.049769e-80
81,76,4.904091e-81
81,77,3.675537e-81
81,78,2.833537e-81
81,79,2.170368e-81
81,80,1.330657e-81
81,81,1.251270e-81
81,82,5.362455e-82
81,83,1.894250e-82
81,84,1.311829e-80
81,85,2.016272e-80
81,86,1.467371e-80
81,87,8.903302e-81
81,88,5.248508e-81
81,89,3.483164e-81
81,90,2.948155e-81
81,91,2.331199e-81
81,92,1.486462e-81
81,93,1.023267e-81
81,94,5.945834e-82
81,95,2.033815e-82
81,96,3.065135e-82
81,97,1.030423e-80
81,98,1.064446e-80
81,99,6.171591e-81
81,100,4.612480e-81
81,101,3.370088e-81
81,102,2.587276e-81
81,103,2.426868e-81
81,104,1.521007e-81
81,105,9.281095e-82
81,106,5.773568e-82
81,107,2.149710e-82
81,108,0.000000e+00
81,109,5.503239e-82
81,110,6.163337e-81
81,111,4.882955e-81
81,112,3.764236e-81
81,113,2.774348e-81
81,114,2.430405e-81
81,115,2.200623e-81
81,116,1.365159e-81
81,117,9.162651e-82
81,118,5.410071e-82
81,119,2.101653e-82
81,120,0.000000e+00
81,121,0.000000e+00
81,122,3.900302e-82
81,123,1.944597e-81
81,124,2.245634e-81
81,125,2.152131e-81
81,126,1.996524e-81
81,127,1.688382e-81
81,128,1.225264e-81
81,129,8.276229e-82
81,130,5.356601e-82
81,131,1.813208e-82
81,132,0.000000e+00
81,133,0.000000e+00
81,134,0.000000e+00
81,135,0.000000e+00
81,136,5.192523e-82
81,137,7.482421e-82
81,138,1.211750e-81
81,139,1.080210e-81
81,140,6.745800e-82
81,141,6.105159e-82
81,142,3.929262e-82
81,143,1.388681e-82
81,144,0.000000e+00
81,145,0.000000e+00
81,146,0.000000e+00
81,147,0.000000e+00
81,148,0.000000e+00
81,149,5.405448e-83
81,150,1.328909e-82
81,151,1.134742e-82
81,152,1.779880e-82
81,153,1.817476e-82
81,154,1.367357e-82
81,155,8.101635e-83
82,0,3.771083e-82
82,1,3.417290e-82
82,2,4.220350e-82
82,3,2.631971e-82
82,4,2.127049e-82
82,5,6.353803e-83
82,6,6.365898e-83
82,7,4.399869e-83
82,8,4.845338e-83
82,9,3.702557e-83
82,10,2.144371e-83
82,11,1.318433e-83
82,12,1.636768e-81
82,13,1.692749e-81
82,14,1.527365e-81
82,15,1.163131e-81
82,16,7.318830e-82
82,17,3.487735e-82
82,18,2.543621e-82
82,19,2.142121e-82
82,20,1.317827e-82
82,21,8.418101e-83
82,22,5.097213e-83
82,23,1.945995e-83
82,24,5.007790e-81
82,25,3.920320e-81
82,26,3.682472e-81
82,27,2.564907e-81
82,28,1.246574e-81
82,29,8.275310e-82
82,30,5.348766e-82
82,31,4.622599e-82
82,32,2.697959e-82
82,33,1.910892e-82
82,34,9.402027e-83
82,35,3.864375e-83
82,36,7.817755e-81
82,37,6.841311e-81
82,38,5.478412e-81
82,39,4.531706e-81
82,40,2.386117e-81
82,41,1.315049e-81
82,42,8.782586e-82
82,43,5.841483e-82
82,44,4.848443e-82
82,45,2.860118e-82
82,46,1.648658e-82
82,47,6.280100e-83
82,48,1.166970e-80
82,49,8.706124e-81
82,50,8.167591e-81
82,51,4.871193e-81
82,52,2.838866e-81
82,53,1.552183e-81
82,54,1.250568e-81
82,55,9.678512e-82
82,56,6.217198e-82
82,57,3.822467e-82
82,58,2.367522e-82
82,59,8.005064e-83
82,60,1.207329e-80
82,61,1.061038e-80
82,62,8.583613e-81
82,63,5.612571e-81
82,64,3.000235e-81
82,65,1.694793e-81
82,66,1.213290e-81
82,67,1.162806e-81
82,68,6.534057e-82
82,69,5.288835e-82
82,70,3.130582e-82
82,71,1.033167e-82
82,72,1.438917e-80
82,73,1.176486e-80
82,74,8.726172e-81
82,75,6.030204e-81
82,76,2.890495e-81
82,77,2.109589e-81
82,78,1.627170e-81
82,79,1.231817e-81
82,80,7.649296e-82
82,81,5.362455e-82
82,82,3.620286e-82
82,83,1.054855e-82
82,84,7.260999e-81
82,85,1.134007e-80
82,86,8.324069e-81
82,87,5.112582e-81
82,88,3.047075e-81
82,89,2.013768e-81
82,90,1.684609e-81
82,91,1.310953e-81
82,92,8.715467e-82
82,93,5.205837e-82
82,94,3.469733e-82
82,95,1.159796e-82
82,96,1.619361e-82
82,97,5.836658e-81
82,98,6.060075e-81
82,99,3.629997e-81
82,100,2.631140e-81
82,101,1.952157e-81
82,102,1.497738e-81
82,103,1.361024e-81
82,104,8.578308e-82
82,105,5.698556e-82
82,106,3.190706e-82
82,107,1.214241e-82
82,108,0.000000e+00
82,109,2.980889e-82
82,110,3.562089e-81
82,111,2.827167e-81
82,112,2.174895e-81
82,113,1.582520e-81
82,114,1.379430e-81
82,115,1.254154e-81
82,116,7.701972e-82
82,117,5.333587e-82
82,118,3.022994e-82
82,119,1.203909e-82
82,120,0.000000e+00
82,121,0.000000e+00
82,122,2.246522e-82
82,123,1.154236e-81
82,124,1.296112e-81
82,125,1.226802e-81
82,126,1.126733e-81
82,127,9.614624e-82
82,128,6.977212e-82
82,129,4.645894e-82
82,130,2.993469e-82
82,131,1.063399e-82
82,132,0.000000e+00
82,133,0.000000e+00
82,134,0.000000e+00
82,135,0.000000e+00
82,136,3.153480e-82
82,137,4.579154e-82
82,138,6.808441e-82
82,139,6.145764e-82
82,140,3.895112e-82
82,141,3.491317e-82
82,142,2.237386e-82
82,143,8.130006e-83
82,144,0.000000e+00
82,145,0.000000e+00
82,146,0.000000e+00
82,147,0.000000e+00
82,148,0.000000e+00
82,149,2.947386e-83
82,150,7.816037e-83
82,151,7.144216e-83
82,152,1.060428e-82
82,153,1.066852e-82
82,154,7.943286e-83
82,155,4.652877e-83
83,0,1.167582e-82
83,1,1.101983e-82
83,2,1.204679e-82
83,3,9.232050e-83
83,4,7.901802e-83
83,5,3.223221e-83
83,6,2.765029e-83
83,7,1.540321e-83
83,8,1.050343e-83
83,9,1.451615e-83
83,10,2.727476e-84
83,11,1.929356e-84
83,12,3.888051e-82
83,13,5.159193e-82
83,14,4.900295e-82
83,15,4.000989e-82
83,16,3.492443e-82
83,17,1.878638e-82
83,18,9.765660e-83
83,19,7.444418e-83
83,20,5.801688e-83
83,21,2.789950e-83
83,22,1.479762e-83
83,23,6.592000e-84
83,24,9.645926e-82
83,25,1.118453e-81
83,26,1.106537e-81
83,27,1.001904e-81
83,28,5.865841e-82
83,29,4.037725e-82
83,30,2.236484e-82
83,31,1.837643e-82
83,32,9.514071e-83
83,33,5.920253e-83
83,34,3.203363e-83
83,35,1.362104e-83
83,36,1.705788e-81
83,37,1.789870e-81
83,38,1.804707e-81
83,39,1.573656e-81
83,40,1.201634e-81
83,41,6.130355e-82
83,42,4.073735e-82
83,43,2.557918e-82
83,44,1.674980e-82
83,45,1.081026e-82
83,46,4.658957e-83
83,47,2.123670e-83
83,48,2.154559e-81
83,49,2.736210e-81
83,50,2.577253e-81
83,51,2.028254e-81
83,52,1.438765e-81
83,53,8.429659e-82
83,54,5.851214e-82
83,55,3.352982e-82
83,56,2.132956e-82
83,57,1.272614e-82
83,58,6.481529e-83
83,59,3.451952e-83
83,60,3.148068e-81
83,61,3.174677e-81
83,62,2.831221e-81
83,63,2.546617e-81
83,64,1.583772e-81
83,65,9.895031e-82
83,66,6.504452e-82
83,67,4.301068e-82
83,68,2.766771e-82
83,69,1.729878e-82
83,70,9.393446e-83
83,71,5.783586e-83
83,72,3.232607e-81
83,73,3.585882e-81
83,74,3.403928e-81
83,75,2.833922e-81
83,76,1.866406e-81
83,77,9.611943e-82
83,78,6.700771e-82
83,79,4.767339e-82
83,80,3.202142e-82
83,81,1.894250e-82
83,82,1.054855e-82
83,83,7.215810e-83
83,84,2.465302e-81
83,85,4.146111e-81
83,86,3.531303e-81
83,87,2.731172e-81
83,88,1.742133e-81
83,89,1.145803e-81
83,90,7.781755e-82
83,91,5.498254e-82
83,92,3.686765e-82
83,93,2.199271e-82
83,94,1.102271e-82
83,95,6.700648e-83
83,96,6.749114e-83
83,97,2.682748e-81
83,98,2.779811e-81
83,99,2.231376e-81
83,100,1.404696e-81
83,101,9.683266e-82
83,102,7.454384e-82
83,103,5.367869e-82
83,104,3.779733e-82
83,105,2.395223e-82
83,106,1.209089e-82
83,107,6.417690e-83
83,108,0.000000e+00
83,109,1.978135e-82
83,110,1.883265e-81
83,111,1.636048e-81
83,112,1.208582e-81
83,113,8.943303e-82
83,114,6.071468e-82
83,115,5.473154e-82
83,116,3.476072e-82
83,117,2.477897e-82
83,118,1.202680e-82
83,119,6.749672e-83
83,120,0.000000e+00
83,121,0.000000e+00
83,122,1.588272e-82
83,123,8.345903e-82
83,124,7.603292e-82
83,125,6.039658e-82
83,126,5.457908e-82
83,127,4.385981e-82
83,128,3.411476e-82
83,129,2.217092e-82
83,130,1.199927e-82
83,131,6.493869e-83
83,132,0.000000e+00
83,133,0.000000e+00
83,134,0.000000e+00
83,135,0.000000e+00
83,136,2.433569e-82
83,137,4.186107e-82
83,138,3.418647e-82
83,139,3.322524e-82
83,140,2.425067e-82
83,141,1.956390e-82
83,142,1.076621e-82
83,143,5.622562e-83
83,144,0.000000e+00
83,145,0.000000e+00
83,146,0.000000e+00
83,147,0.000000e+00
83,148,0.000000e+00
83,149,8.910363e-84
83,150,4.996296e-83
83,151,8.108211e-83
83,152,7.788311e-83
83,153,7.338560e-83
83,154,4.947962e-83
83,155,3.009977e-83
84,0,9.587830e-81
84,1,8.673783e-81
84,2,1.028626e-80
84,3,6.536808e-81
84,4,5.185220e-81
84,5,1.460766e-81
84,6,1.438814e-81
84,7,1.010502e-81
84,8,1.234629e-81
84,9,8.514344e-82
84,10,5.701455e-82
84,11,3.399568e-82
84,12,4.238021e-80
84,13,4.207910e-80
84,14,3.842226e-80
84,15,2.864669e-80
84,16,1.735602e-80
84,17,8.124817e-81
84,18,6.023692e-81
84,19,5.215664e-81
84,20,2.902753e-81
84,21,2.033757e-81
84,22,1.269158e-81
84,23,4.935239e-82
84,24,1.307074e-79
84,25,9.859666e-80
84,26,9.202621e-80
84,27,6.247557e-80
84,28,2.974328e-80
84,29,1.938676e-80
84,30,1.236051e-80
84,31,1.117047e-80
84,32,6.489697e-81
84,33,4.696561e-81
84,34,2.272161e-81
84,35,9.162682e-82
84,36,2.015119e-79
84,37,1.738829e-79
84,38,1.365401e-79
84,39,1.115070e-79
84,40,5.639994e-80
84,41,3.001878e-80
84,42,1.973726e-80
84,43,1.354544e-80
84,44,1.167572e-80
84,45,7.189334e-81
84,46,4.321227e-81
84,47,1.457517e-81
84,48,3.028681e-79
84,49,2.163778e-79
84,50,2.038232e-79
84,51,1.166236e-79
84,52,6.642759e-80
84,53,3.575802e-80
84,54,2.884447e-80
84,55,2.309568e-80
84,56,1.476553e-80
84,57,9.632765e-81
84,58,6.088576e-81
84,59,1.944731e-81
84,60,3.078862e-79
84,61,2.675632e-79
84,62,2.103429e-79
84,63,1.331059e-79
84,64,7.042415e-80
84,65,3.713723e-80
84,66,2.733343e-80
84,67,2.768628e-80
84,68,1.513166e-80
84,69,1.270998e-80
84,70,6.945288e-81
84,71,2.512111e-81
84,72,3.517278e-79
84,73,2.952589e-79
84,74,2.124868e-79
84,75,1.439981e-79
84,76,6.635346e-80
84,77,4.927528e-80
84,78,3.690461e-80
84,79,2.883487e-80
84,80,1.818071e-80
84,81,1.311829e-80
84,82,7.260999e-81
84,83,2.465302e-81
84,84,2.206525e-79
84,85,2.750427e-79
84,86,2.012742e-79
84,87,1.205774e-79
84,88,7.162430e-80
84,89,4.546538e-80
84,90,3.847095e-80
84,91,3.081507e-80
84,92,2.015623e-80
84,93,1.276649e-80
84,94,8.056479e-81
84,95,2.637357e-81
84,96,4.664836e-81
84,97,1.388496e-79
84,98,1.476313e-79
84,99,8.379947e-80
84,100,6.345663e-80
84,101,4.471852e-80
84,102,3.354317e-80
84,103,3.276236e-80
84,104,2.006078e-80
84,105,1.305666e-80
84,106,7.968555e-81
84,107,2.839469e-81
84,108,0.000000e+00
84,109,7.411310e-81
84,110,8.467857e-80
84,111,6.715258e-80
84,112,5.087437e-80
84,113,3.676539e-80
84,114,3.268461e-80
84,115,2.919439e-80
84,116,1.828288e-80
84,117,1.209458e-80
84,118,7.329132e-81
84,119,2.784795e-81
84,120,0.000000e+00
84,121,0.000000e+00
84,122,5.317065e-81
84,123,2.625766e-80
84,124,3.077326e-80
84,125,2.809997e-80
84,126,2.677026e-80
84,127,2.256451e-80
84,128,1.627930e-80
84,129,1.117646e-80
84,130,7.230682e-81
84,131,2.367672e-81
84,132,0.000000e+00
84,133,0.000000e+00
84,134,0.000000e+00
84,135,0.000000e+00
84,136,7.029200e-81
84,137,8.605931e-81
84,138,1.569375e-80
84,139,1.414549e-80
84,140,8.779075e-81
84,141,8.077532e-81
84,142,5.212951e-81
84,143,1.791971e-81
84,144,0.000000e+00
84,145,0.000000e+00
84,146,0.000000e+00
84,147,0.000000e+00
84,148,0.000000e+00
84,149,7.203249e-82
84,150,1.633763e-81
84,151,1.268155e-81
84,152,2.247100e-81
84,153,2.321317e-81
84,154,1.758729e-81
84,155,1.043229e-81
85,0,1.444135e-80
85,1,1.314837e-80
85,2,1.571797e-80
85,3,1.018885e-80
85,4,8.110006e-81
85,5,2.495814e-81
85,6,2.408111e-81
85,7,1.591355e-81
85,8,1.751353e-81
