57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-03T12:15:03|2026-09-03T12:15:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T12:20:20|2026-09-03T12:20:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-03T12:25:08|2026-09-03T12:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-03T12:30:28|2026-09-03T12:30:40|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T12:35:12|2026-09-03T12:35:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T12:40:30|2026-09-03T12:40:43|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-03T12:45:07|2026-09-03T12:45:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-03T12:50:02|2026-09-03T12:50:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|16|cron|2026-09-03T12:55:13|2026-09-03T12:55:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T13:00:14|2026-09-03T13:00:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|15|cron|2026-09-03T13:05:22|2026-09-03T13:05:37|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T13:10:41|2026-09-03T13:10:50|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-03T13:15:02|2026-09-03T13:15:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T13:20:01|2026-09-03T13:20:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T13:25:07|2026-09-03T13:25:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T13:30:11|2026-09-03T13:30:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-03T13:35:16|2026-09-03T13:35:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-03T13:40:00|2026-09-03T13:40:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|18|cron|2026-09-03T13:45:07|2026-09-03T13:45:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-03T13:50:06|2026-09-03T13:50:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-03T13:55:01|2026-09-03T13:55:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|104|cron|2026-09-03T14:00:08|2026-09-03T14:01:52|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T14:05:07|2026-09-03T14:05:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T14:10:16|2026-09-03T14:10:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T14:15:02|2026-09-03T14:15:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T14:20:24|2026-09-03T14:20:37|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-03T14:25:00|2026-09-03T14:25:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|14|cron|2026-09-03T14:30:22|2026-09-03T14:30:36|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-03T14:35:06|2026-09-03T14:35:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-03T14:40:04|2026-09-03T14:40:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|18|cron|2026-09-03T14:45:04|2026-09-03T14:45:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-03T14:50:03|2026-09-03T14:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-03T14:55:01|2026-09-03T14:55:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|NODE_FAIL|2168|cron|2026-09-03T15:00:18|2026-09-03T15:36:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T15:45:05|2026-09-03T15:45:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-03T15:50:03|2026-09-03T15:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-03T15:55:04|2026-09-03T15:55:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-03T16:00:14|2026-09-03T16:00:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-03T16:05:00|2026-09-03T16:05:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-03T16:10:09|2026-09-03T16:10:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|31063|cron|2026-09-03T16:15:20|2026-09-04T00:53:03|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T00:55:06|2026-09-04T00:55:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T01:00:03|2026-09-04T01:00:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T01:05:29|2026-09-04T01:05:40|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T01:10:02|2026-09-04T01:10:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T01:15:03|2026-09-04T01:15:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T01:20:20|2026-09-04T01:20:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T01:25:07|2026-09-04T01:25:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T01:30:14|2026-09-04T01:30:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T01:35:08|2026-09-04T01:35:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T01:40:03|2026-09-04T01:40:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T01:45:02|2026-09-04T01:45:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T01:50:16|2026-09-04T01:50:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T01:55:01|2026-09-04T01:55:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T02:00:19|2026-09-04T02:00:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T02:05:02|2026-09-04T02:05:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T02:10:06|2026-09-04T02:10:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T02:15:07|2026-09-04T02:15:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T02:20:09|2026-09-04T02:20:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T02:25:13|2026-09-04T02:25:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T02:30:07|2026-09-04T02:30:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T02:35:27|2026-09-04T02:35:36|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T02:40:10|2026-09-04T02:40:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T02:45:08|2026-09-04T02:45:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T02:50:05|2026-09-04T02:50:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T02:55:03|2026-09-04T02:55:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T03:00:23|2026-09-04T03:00:31|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|17|cron|2026-09-04T03:05:01|2026-09-04T03:05:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T03:10:10|2026-09-04T03:10:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T03:15:14|2026-09-04T03:15:21|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T03:20:21|2026-09-04T03:20:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|15|cron|2026-09-04T03:25:19|2026-09-04T03:25:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T03:30:04|2026-09-04T03:30:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T03:35:04|2026-09-04T03:35:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T03:40:18|2026-09-04T03:40:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T03:45:17|2026-09-04T03:45:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T03:50:10|2026-09-04T03:50:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T03:55:06|2026-09-04T03:55:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T04:00:06|2026-09-04T04:00:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T04:05:05|2026-09-04T04:05:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T04:10:03|2026-09-04T04:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T04:15:04|2026-09-04T04:15:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T04:20:19|2026-09-04T04:20:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T04:25:04|2026-09-04T04:25:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T04:30:01|2026-09-04T04:30:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T04:35:09|2026-09-04T04:35:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T04:40:00|2026-09-04T04:40:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T04:45:06|2026-09-04T04:45:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T04:50:02|2026-09-04T04:50:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T04:55:09|2026-09-04T04:55:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T05:00:29|2026-09-04T05:00:35|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T05:05:08|2026-09-04T05:05:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T05:10:11|2026-09-04T05:10:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T05:15:09|2026-09-04T05:15:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T05:20:11|2026-09-04T05:20:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T05:25:10|2026-09-04T05:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T05:30:11|2026-09-04T05:30:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T05:35:35|2026-09-04T05:35:41|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T05:40:19|2026-09-04T05:40:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T05:45:07|2026-09-04T05:45:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T05:50:04|2026-09-04T05:50:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T05:55:10|2026-09-04T05:55:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T06:00:09|2026-09-04T06:00:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T06:05:00|2026-09-04T06:05:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|4|cron|2026-09-04T06:10:21|2026-09-04T06:10:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T06:15:57|2026-09-04T06:16:03|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T06:20:09|2026-09-04T06:20:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T06:25:06|2026-09-04T06:25:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T06:30:09|2026-09-04T06:30:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|5|cron|2026-09-04T06:35:01|2026-09-04T06:35:06|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T06:40:31|2026-09-04T06:40:38|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T06:45:16|2026-09-04T06:45:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T06:50:56|2026-09-04T06:51:02|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T06:55:07|2026-09-04T06:55:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:00:26|2026-09-04T07:00:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T07:05:03|2026-09-04T07:05:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T07:10:03|2026-09-04T07:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T07:15:06|2026-09-04T07:15:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T07:20:43|2026-09-04T07:20:50|billing=2,cpu=2,mem=4G,node=1
