57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T06:25:02|2026-08-14T06:25:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T06:30:11|2026-08-14T06:30:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T06:35:00|2026-08-14T06:35:05|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T06:40:08|2026-08-14T06:40:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-14T06:45:04|2026-08-14T06:45:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T06:50:12|2026-08-14T06:50:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T06:55:02|2026-08-14T06:55:06|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T07:00:13|2026-08-14T07:00:20|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T07:05:07|2026-08-14T07:05:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-14T07:10:03|2026-08-14T07:10:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T07:15:20|2026-08-14T07:15:30|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T07:20:01|2026-08-14T07:20:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T07:25:26|2026-08-14T07:25:31|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T07:30:19|2026-08-14T07:30:27|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T07:35:02|2026-08-14T07:35:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T07:40:10|2026-08-14T07:40:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T07:45:13|2026-08-14T07:45:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T07:50:06|2026-08-14T07:50:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-14T07:55:09|2026-08-14T07:55:20|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T08:00:17|2026-08-14T08:00:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T08:05:06|2026-08-14T08:05:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T08:10:09|2026-08-14T08:10:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T08:15:08|2026-08-14T08:15:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T08:20:09|2026-08-14T08:20:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T08:25:08|2026-08-14T08:25:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T08:30:17|2026-08-14T08:30:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|857|cron|2026-08-14T08:35:08|2026-08-14T08:49:25|billing=2,cpu=2,mem=4G,node=1
56933831|g5-family-val|COMPLETED|138|shared_milan_ss11|2026-08-14T08:48:26|2026-08-14T08:50:44|billing=10,cpu=10,energy=71952,mem=16G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T08:50:03|2026-08-14T08:50:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|1780|cron|2026-08-14T08:55:15|2026-08-14T09:24:55|billing=2,cpu=2,mem=4G,node=1
56935553|g5xmanifest|FAILED|43|shared_milan_ss11|2026-08-14T09:57:51|2026-08-14T09:58:34|billing=36,cpu=36,energy=15205,mem=64G,node=1
56935552_0|g5extract|FAILED|904|shared_gpu_ss11|2026-08-14T09:25:01|2026-08-14T09:40:05|billing=32,cpu=32,energy=660377,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56935552_1|g5extract|CANCELLED by 112498|350|shared_gpu_ss11|2026-08-14T09:37:12|2026-08-14T09:43:02|billing=32,cpu=32,energy=308380,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56935552_[3-49%10]|g5extract|CANCELLED by 112498|0|shared_gpu_ss11|None|2026-08-14T09:43:02|
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T09:25:05|2026-08-14T09:25:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T09:30:13|2026-08-14T09:30:20|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T09:35:04|2026-08-14T09:35:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|896|cron|2026-08-14T09:40:41|2026-08-14T09:55:37|billing=2,cpu=2,mem=4G,node=1
56936015_0|g5extractr2|COMPLETED|125|shared_gpu_ss11|2026-08-14T09:55:52|2026-08-14T09:57:57|billing=32,cpu=32,energy=111049,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_1|g5extractr2|COMPLETED|900|shared_gpu_ss11|2026-08-14T10:02:59|2026-08-14T10:17:59|billing=32,cpu=32,energy=618373,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_2|g5extractr2|COMPLETED|896|shared_gpu_ss11|2026-08-14T10:09:55|2026-08-14T10:24:51|billing=32,cpu=32,energy=967461,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_3|g5extractr2|COMPLETED|865|shared_gpu_ss11|2026-08-14T10:18:46|2026-08-14T10:33:11|billing=32,cpu=32,energy=751931,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_4|g5extractr2|COMPLETED|849|shared_gpu_ss11|2026-08-14T10:24:53|2026-08-14T10:39:02|billing=32,cpu=32,energy=1070128,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_5|g5extractr2|COMPLETED|884|shared_gpu_ss11|2026-08-14T10:33:54|2026-08-14T10:48:38|billing=32,cpu=32,energy=938132,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_6|g5extractr2|COMPLETED|863|shared_gpu_ss11|2026-08-14T10:44:44|2026-08-14T10:59:07|billing=32,cpu=32,energy=738229,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_7|g5extractr2|COMPLETED|888|shared_gpu_ss11|2026-08-14T10:52:56|2026-08-14T11:07:44|billing=32,cpu=32,energy=702241,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_8|g5extractr2|COMPLETED|866|shared_gpu_ss11|2026-08-14T11:03:05|2026-08-14T11:17:31|billing=32,cpu=32,energy=847710,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_9|g5extractr2|COMPLETED|864|shared_gpu_ss11|2026-08-14T11:16:35|2026-08-14T11:30:59|billing=32,cpu=32,energy=927968,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_10|g5extractr2|COMPLETED|849|shared_gpu_ss11|2026-08-14T11:25:22|2026-08-14T11:39:31|billing=32,cpu=32,energy=1026150,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_11|g5extractr2|COMPLETED|851|shared_gpu_ss11|2026-08-14T11:33:06|2026-08-14T11:47:17|billing=32,cpu=32,energy=802262,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_12|g5extractr2|COMPLETED|851|shared_gpu_ss11|2026-08-14T11:36:04|2026-08-14T11:50:15|billing=32,cpu=32,energy=873260,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_13|g5extractr2|COMPLETED|824|shared_gpu_ss11|2026-08-14T11:42:55|2026-08-14T11:56:39|billing=32,cpu=32,energy=770558,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_14|g5extractr2|COMPLETED|854|shared_gpu_ss11|2026-08-14T11:48:11|2026-08-14T12:02:25|billing=32,cpu=32,energy=694728,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_15|g5extractr2|COMPLETED|853|shared_gpu_ss11|2026-08-14T11:57:46|2026-08-14T12:11:59|billing=32,cpu=32,energy=723123,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_16|g5extractr2|COMPLETED|953|shared_gpu_ss11|2026-08-14T12:03:04|2026-08-14T12:18:57|billing=32,cpu=32,energy=818332,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_17|g5extractr2|COMPLETED|888|shared_gpu_ss11|2026-08-14T12:19:48|2026-08-14T12:34:36|billing=32,cpu=32,energy=824774,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_18|g5extractr2|COMPLETED|869|shared_gpu_ss11|2026-08-14T12:33:07|2026-08-14T12:47:36|billing=32,cpu=32,energy=722737,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_19|g5extractr2|COMPLETED|865|shared_gpu_ss11|2026-08-14T12:42:57|2026-08-14T12:57:22|billing=32,cpu=32,energy=754560,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_20|g5extractr2|COMPLETED|876|shared_gpu_ss11|2026-08-14T12:49:04|2026-08-14T13:03:40|billing=32,cpu=32,energy=800339,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_21|g5extractr2|COMPLETED|853|shared_gpu_ss11|2026-08-14T12:49:04|2026-08-14T13:03:17|billing=32,cpu=32,energy=628969,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_22|g5extractr2|COMPLETED|862|shared_gpu_ss11|2026-08-14T12:52:56|2026-08-14T13:07:18|billing=32,cpu=32,energy=650627,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_23|g5extractr2|COMPLETED|866|shared_gpu_ss11|2026-08-14T12:52:56|2026-08-14T13:07:22|billing=32,cpu=32,energy=650627,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_24|g5extractr2|COMPLETED|887|shared_gpu_ss11|2026-08-14T12:52:56|2026-08-14T13:07:43|billing=32,cpu=32,energy=610020,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_25|g5extractr2|COMPLETED|887|shared_gpu_ss11|2026-08-14T12:52:56|2026-08-14T13:07:43|billing=32,cpu=32,energy=609912,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_26|g5extractr2|COMPLETED|857|shared_gpu_ss11|2026-08-14T12:58:03|2026-08-14T13:12:20|billing=32,cpu=32,energy=893090,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_27|g5extractr2|COMPLETED|935|shared_gpu_ss11|2026-08-14T13:00:48|2026-08-14T13:16:23|billing=32,cpu=32,energy=617864,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_28|g5extractr2|COMPLETED|911|shared_gpu_ss11|2026-08-14T13:08:48|2026-08-14T13:23:59|billing=32,cpu=32,energy=769115,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_29|g5extractr2|COMPLETED|895|shared_gpu_ss11|2026-08-14T13:11:29|2026-08-14T13:26:24|billing=32,cpu=32,energy=843885,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_30|g5extractr2|COMPLETED|817|shared_gpu_ss11|2026-08-14T13:18:46|2026-08-14T13:32:23|billing=32,cpu=32,energy=872858,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_31|g5extractr2|COMPLETED|805|shared_gpu_ss11|2026-08-14T13:19:41|2026-08-14T13:33:06|billing=32,cpu=32,energy=844688,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_32|g5extractr2|COMPLETED|851|shared_gpu_ss11|2026-08-14T13:24:55|2026-08-14T13:39:06|billing=32,cpu=32,energy=684565,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_33|g5extractr2|COMPLETED|877|shared_gpu_ss11|2026-08-14T13:26:40|2026-08-14T13:41:17|billing=32,cpu=32,energy=636567,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_34|g5extractr2|COMPLETED|815|shared_gpu_ss11|2026-08-14T13:34:36|2026-08-14T13:48:11|billing=32,cpu=32,energy=618469,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_35|g5extractr2|COMPLETED|910|shared_gpu_ss11|2026-08-14T13:36:21|2026-08-14T13:51:31|billing=32,cpu=32,energy=692840,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_36|g5extractr2|COMPLETED|812|shared_gpu_ss11|2026-08-14T13:39:49|2026-08-14T13:53:21|billing=32,cpu=32,energy=621499,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_37|g5extractr2|COMPLETED|810|shared_gpu_ss11|2026-08-14T13:40:46|2026-08-14T13:54:16|billing=32,cpu=32,energy=662120,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_38|g5extractr2|COMPLETED|784|shared_gpu_ss11|2026-08-14T13:41:58|2026-08-14T13:55:02|billing=32,cpu=32,energy=561481,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_39|g5extractr2|COMPLETED|818|shared_gpu_ss11|2026-08-14T13:48:46|2026-08-14T14:02:24|billing=32,cpu=32,energy=615874,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_40|g5extractr2|COMPLETED|794|shared_gpu_ss11|2026-08-14T13:48:46|2026-08-14T14:02:00|billing=32,cpu=32,energy=644831,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_41|g5extractr2|COMPLETED|847|shared_gpu_ss11|2026-08-14T13:53:11|2026-08-14T14:07:18|billing=32,cpu=32,energy=600532,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_42|g5extractr2|COMPLETED|803|shared_gpu_ss11|2026-08-14T13:55:57|2026-08-14T14:09:20|billing=32,cpu=32,energy=621358,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_43|g5extractr2|COMPLETED|848|shared_gpu_ss11|2026-08-14T13:57:48|2026-08-14T14:11:56|billing=32,cpu=32,energy=814170,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_44|g5extractr2|COMPLETED|827|shared_gpu_ss11|2026-08-14T13:59:35|2026-08-14T14:13:22|billing=32,cpu=32,energy=591691,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_45|g5extractr2|COMPLETED|1111|shared_gpu_ss11|2026-08-14T14:04:12|2026-08-14T14:22:43|billing=32,cpu=32,energy=725997,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_46|g5extractr2|COMPLETED|1109|shared_gpu_ss11|2026-08-14T14:04:12|2026-08-14T14:22:41|billing=32,cpu=32,energy=721228,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_47|g5extractr2|COMPLETED|953|shared_gpu_ss11|2026-08-14T14:07:54|2026-08-14T14:23:47|billing=32,cpu=32,energy=565637,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_48|g5extractr2|COMPLETED|948|shared_gpu_ss11|2026-08-14T14:07:54|2026-08-14T14:23:42|billing=32,cpu=32,energy=672467,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936015_49|g5extractr2|COMPLETED|853|shared_gpu_ss11|2026-08-14T14:09:59|2026-08-14T14:24:12|billing=32,cpu=32,energy=631648,gres/gpu:a100=1,gres/gpu=1,mem=57472M,node=1
56936016|g5xmanr2|COMPLETED|54|shared_milan_ss11|2026-08-14T14:30:39|2026-08-14T14:31:33|billing=36,cpu=36,energy=18416,mem=64G,node=1
56585597|/usr/bin/python3.11|REQUEUED|328|cron|2026-08-14T10:00:14|2026-08-14T10:05:42|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T10:10:04|2026-08-14T10:10:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T10:15:06|2026-08-14T10:15:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T10:20:18|2026-08-14T10:20:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T10:25:33|2026-08-14T10:25:40|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T10:30:02|2026-08-14T10:30:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T10:35:02|2026-08-14T10:35:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T10:40:03|2026-08-14T10:40:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T10:45:06|2026-08-14T10:45:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T10:50:03|2026-08-14T10:50:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T10:55:11|2026-08-14T10:55:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-14T11:00:11|2026-08-14T11:00:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T11:05:17|2026-08-14T11:05:24|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T11:10:05|2026-08-14T11:10:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T11:15:03|2026-08-14T11:15:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T11:20:06|2026-08-14T11:20:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T11:25:17|2026-08-14T11:25:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T11:30:16|2026-08-14T11:30:21|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T11:35:26|2026-08-14T11:35:32|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T11:40:08|2026-08-14T11:40:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T11:45:24|2026-08-14T11:45:31|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T11:50:10|2026-08-14T11:50:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T11:55:06|2026-08-14T11:55:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T12:00:21|2026-08-14T12:00:28|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|13|cron|2026-08-14T12:05:32|2026-08-14T12:05:45|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T12:10:04|2026-08-14T12:10:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T12:15:04|2026-08-14T12:15:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T12:20:14|2026-08-14T12:20:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T12:25:01|2026-08-14T12:25:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T12:30:23|2026-08-14T12:30:33|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T12:35:37|2026-08-14T12:35:44|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T12:40:00|2026-08-14T12:40:05|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T12:45:32|2026-08-14T12:45:39|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T12:50:11|2026-08-14T12:50:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T12:55:04|2026-08-14T12:55:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T13:00:19|2026-08-14T13:00:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T13:05:07|2026-08-14T13:05:16|billing=2,cpu=2,mem=4G,node=1
56943340|laned_legb|COMPLETED|1287|shared_milan_ss11|2026-08-14T20:34:41|2026-08-14T20:56:08|billing=52,cpu=52,energy=635442,mem=96G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T13:10:10|2026-08-14T13:10:14|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T13:15:03|2026-08-14T13:15:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T13:20:12|2026-08-14T13:20:16|billing=2,cpu=2,mem=4G,node=1
56943826|laned_legc|CANCELLED by 112498|0|regular_milan_ss11|None|2026-08-14T22:25:20|
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T13:25:05|2026-08-14T13:25:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T13:30:04|2026-08-14T13:30:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T13:35:04|2026-08-14T13:35:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T13:40:00|2026-08-14T13:40:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T13:45:01|2026-08-14T13:45:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T13:50:05|2026-08-14T13:50:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|3|cron|2026-08-14T13:55:22|2026-08-14T13:55:25|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-14T14:00:26|2026-08-14T14:00:36|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T14:05:01|2026-08-14T14:05:08|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T14:10:05|2026-08-14T14:10:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T14:15:02|2026-08-14T14:15:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|68|cron|2026-08-14T14:20:08|2026-08-14T14:21:16|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|17|cron|2026-08-14T14:25:02|2026-08-14T14:25:19|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|14|cron|2026-08-14T14:30:04|2026-08-14T14:30:18|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|21|cron|2026-08-14T14:35:16|2026-08-14T14:35:37|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-14T14:40:01|2026-08-14T14:40:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|16|cron|2026-08-14T14:45:25|2026-08-14T14:45:41|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T14:50:18|2026-08-14T14:50:23|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-14T14:55:00|2026-08-14T14:55:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T15:00:15|2026-08-14T15:00:21|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T15:05:07|2026-08-14T15:05:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-14T15:10:08|2026-08-14T15:10:17|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T15:15:09|2026-08-14T15:15:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T15:20:04|2026-08-14T15:20:09|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T15:25:05|2026-08-14T15:25:13|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T15:30:06|2026-08-14T15:30:11|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T15:35:07|2026-08-14T15:35:15|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-14T15:40:01|2026-08-14T15:40:07|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T15:45:04|2026-08-14T15:45:12|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-14T15:50:15|2026-08-14T15:50:20|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-14T15:55:02|2026-08-14T15:55:10|billing=2,cpu=2,mem=4G,node=1
56585597|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-14T16:00:19|2026-08-14T16:00:23|billing=2,cpu=2,mem=4G,node=1
