55961845_0|ev5d_active_fps|COMPLETED|17145|12:00:00|shared_milan_ss11|2026-07-16T04:04:41|2026-07-16T08:50:26|billing=10,cpu=10,energy=7131673,mem=16G,node=1|1
55961848_0|uthr4dCc|COMPLETED|3000|03:00:00|shared_milan_ss11|2026-07-16T04:04:41|2026-07-16T04:54:41|billing=18,cpu=18,energy=1187273,mem=32G,node=1|1
55961848_1|uthr4dCc|COMPLETED|3180|03:00:00|shared_milan_ss11|2026-07-16T05:04:39|2026-07-16T05:57:39|billing=18,cpu=18,energy=1782463,mem=32G,node=1|1
55961848_2|uthr4dCc|COMPLETED|2622|03:00:00|shared_milan_ss11|2026-07-16T05:49:29|2026-07-16T06:33:11|billing=18,cpu=18,energy=1139239,mem=32G,node=1|1
55961848_3|uthr4dCc|CANCELLED by 112498|2407|03:00:00|shared_milan_ss11|2026-07-16T06:22:58|2026-07-16T07:03:05|billing=18,cpu=18,energy=1527871,mem=32G,node=1|1
55961848_[4-39%24]|uthr4dCc|CANCELLED by 112498|0|03:00:00|shared_milan_ss11|None|2026-07-16T07:03:05||1
55961849_0|blk4dCc|COMPLETED|2560|03:00:00|shared_milan_ss11|2026-07-16T04:09:48|2026-07-16T04:52:28|billing=18,cpu=18,energy=1145905,mem=32G,node=1|1
55961849_1|blk4dCc|COMPLETED|3209|03:00:00|shared_milan_ss11|2026-07-16T04:20:02|2026-07-16T05:13:31|billing=18,cpu=18,energy=1681978,mem=32G,node=1|1
55961849_2|blk4dCc|COMPLETED|2665|03:00:00|shared_milan_ss11|2026-07-16T05:04:40|2026-07-16T05:49:05|billing=18,cpu=18,energy=1122661,mem=32G,node=1|1
55961849_3|blk4dCc|COMPLETED|2790|03:00:00|shared_milan_ss11|2026-07-16T05:54:33|2026-07-16T06:41:03|billing=18,cpu=18,energy=1308685,mem=32G,node=1|1
55961849_4|blk4dCc|CANCELLED by 112498|409|03:00:00|shared_milan_ss11|2026-07-16T06:56:16|2026-07-16T07:03:05|billing=18,cpu=18,energy=162680,mem=32G,node=1|1
55961849_[5-25%24]|blk4dCc|CANCELLED by 112498|0|03:00:00|shared_milan_ss11|None|2026-07-16T07:03:05||1
55963047|p6_4d_rep|CANCELLED by 112498|1570|04:00:00|urgent_gpu_ss11|2026-07-16T03:38:23|2026-07-16T04:04:33|billing=128,cpu=128,energy=587983,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55963058|claude-hold|TIMEOUT|10805|03:00:00|urgent_milan_ss11|2026-07-16T03:39:37|2026-07-16T06:39:42|billing=256,cpu=256,energy=4463263,mem=487802M,node=1|1
55963222|interactive|COMPLETED|8|00:10:00|urgent_gpu_ss11|2026-07-16T03:43:54|2026-07-16T03:44:02|billing=128,cpu=128,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55963262_[0-119%12]|ev5d_active|CANCELLED by 112498|0|06:00:00|shared_milan_ss11|None|2026-07-16T03:45:38||1
55963296|interactive|CANCELLED by 112498|45|04:00:00|urgent_milan_ss11|2026-07-16T03:45:38|2026-07-16T03:46:23|billing=512,cpu=512,energy=16778,mem=975604M,node=2|2
55963301|interactive|TIMEOUT|14117|03:55:00|urgent_gpu_ss11|2026-07-16T03:46:00|2026-07-16T07:41:17|billing=128,cpu=128,energy=8948197,gres/gpu:a100=4,gres/gpu=4,mem=229902M,node=1|1
55963336|interactive|CANCELLED by 112498|3274|04:00:00|urgent_milan_ss11|2026-07-16T03:47:33|2026-07-16T04:42:07|billing=512,cpu=512,energy=1838467,mem=975604M,node=2|2
55963800|p6_4d_mn|COMPLETED|10480|04:00:00|urgent_gpu_ss11|2026-07-16T04:05:27|2026-07-16T07:00:07|billing=512,cpu=512,energy=18299143,gres/gpu:a100=16,gres/gpu=16,mem=919608M,node=4|4
55964918|interactive|TIMEOUT|14400|04:00:00|urgent_milan_ss11|2026-07-16T04:42:34|2026-07-16T08:42:34|billing=512,cpu=512,energy=7985863,mem=975604M,node=2|2
55968334|claude-hold|TIMEOUT|10801|03:00:00|urgent_milan_ss11|2026-07-16T06:41:51|2026-07-16T09:41:52|billing=256,cpu=256,energy=5497192,mem=487802M,node=1|1
55969024_0|ev5d_active|COMPLETED|34|06:00:00|shared_milan_ss11|2026-07-16T07:50:00|2026-07-16T07:50:34|billing=14,cpu=14,energy=11132,mem=24G,node=1|1
55969024_1|ev5d_active|COMPLETED|14|06:00:00|shared_milan_ss11|2026-07-16T07:51:03|2026-07-16T07:51:17|billing=14,cpu=14,mem=24G,node=1|1
55969024_[2-119%12]|ev5d_active|CANCELLED by 112498|0|06:00:00|shared_milan_ss11|None|2026-07-16T07:51:48||1
55969166|budget4dCc|CANCELLED by 112498|0|02:00:00|shared_milan_ss11|None|2026-07-16T07:47:17||1
55969168|p6_4d_thrmn|CANCELLED by 112498|8379|04:00:00|urgent_gpu_ss11|2026-07-16T07:03:10|2026-07-16T09:22:49|billing=512,cpu=512,energy=14273614,gres/gpu:a100=16,gres/gpu=16,mem=919608M,node=4|4
55970239|interactive|COMPLETED|8|00:08:00|urgent_gpu_ss11|2026-07-16T07:45:39|2026-07-16T07:45:47|billing=256,cpu=256,gres/gpu:a100=8,gres/gpu=8,mem=459804M,node=2|2
55970263|interactive|CANCELLED by 112498|7455|03:55:00|urgent_gpu_ss11|2026-07-16T07:46:22|2026-07-16T09:50:37|billing=256,cpu=256,energy=6158107,gres/gpu:a100=8,gres/gpu=8,mem=459804M,node=2|2
55970559_0|ev5d_active|COMPLETED|36|06:00:00|shared_milan_ss11|2026-07-16T08:24:52|2026-07-16T08:25:28|billing=14,cpu=14,energy=14255,mem=24G,node=1|1
55970559_[1-119%12]|ev5d_active|CANCELLED by 112498|0|06:00:00|shared_milan_ss11|None|2026-07-16T08:55:13||1
55971614_0|uthr4dCc|COMPLETED|36|03:00:00|shared_milan_ss11|2026-07-16T09:04:55|2026-07-16T09:05:31|billing=18,cpu=18,energy=11124,mem=32G,node=1|1
55971614_1|uthr4dCc|COMPLETED|17|03:00:00|shared_milan_ss11|2026-07-16T10:20:16|2026-07-16T10:20:33|billing=18,cpu=18,mem=32G,node=1|1
55971614_2|uthr4dCc|COMPLETED|39|03:00:00|shared_milan_ss11|2026-07-16T10:21:16|2026-07-16T10:21:55|billing=18,cpu=18,energy=14811,mem=32G,node=1|1
55971614_3|uthr4dCc|COMPLETED|3252|03:00:00|shared_milan_ss11|2026-07-16T11:29:51|2026-07-16T12:24:03|billing=18,cpu=18,energy=2046328,mem=32G,node=1|1
55971614_4|uthr4dCc|COMPLETED|2715|03:00:00|shared_milan_ss11|2026-07-16T11:51:15|2026-07-16T12:36:30|billing=18,cpu=18,energy=1292073,mem=32G,node=1|1
55971614_5|uthr4dCc|COMPLETED|3025|03:00:00|shared_milan_ss11|2026-07-16T12:26:16|2026-07-16T13:16:41|billing=18,cpu=18,energy=1875950,mem=32G,node=1|1
55971614_6|uthr4dCc|COMPLETED|3016|03:00:00|shared_milan_ss11|2026-07-16T12:28:13|2026-07-16T13:18:29|billing=18,cpu=18,energy=1595001,mem=32G,node=1|1
55971614_7|uthr4dCc|COMPLETED|2664|03:00:00|shared_milan_ss11|2026-07-16T13:06:51|2026-07-16T13:51:15|billing=18,cpu=18,energy=1054810,mem=32G,node=1|1
55971614_8|uthr4dCc|COMPLETED|3145|03:00:00|shared_milan_ss11|2026-07-16T13:06:51|2026-07-16T13:59:16|billing=18,cpu=18,energy=1513590,mem=32G,node=1|1
55971614_9|uthr4dCc|COMPLETED|14|03:00:00|shared_milan_ss11|2026-07-16T13:48:06|2026-07-16T13:48:20|billing=18,cpu=18,mem=32G,node=1|1
55971614_10|uthr4dCc|COMPLETED|17|03:00:00|shared_milan_ss11|2026-07-16T14:27:33|2026-07-16T14:27:50|billing=18,cpu=18,mem=32G,node=1|1
55971614_11|uthr4dCc|COMPLETED|15|03:00:00|shared_milan_ss11|2026-07-16T14:29:23|2026-07-16T14:29:38|billing=18,cpu=18,mem=32G,node=1|1
55971614_12|uthr4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T15:13:34|2026-07-16T15:13:50|billing=18,cpu=18,mem=32G,node=1|1
55971614_13|uthr4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T15:49:42|2026-07-16T15:49:58|billing=18,cpu=18,mem=32G,node=1|1
55971614_14|uthr4dCc|COMPLETED|24|03:00:00|shared_milan_ss11|2026-07-16T15:54:51|2026-07-16T15:55:15|billing=18,cpu=18,mem=32G,node=1|1
55971614_15|uthr4dCc|COMPLETED|17|03:00:00|shared_milan_ss11|2026-07-16T16:44:09|2026-07-16T16:44:26|billing=18,cpu=18,mem=32G,node=1|1
55971614_16|uthr4dCc|COMPLETED|9|03:00:00|shared_milan_ss11|2026-07-16T17:26:15|2026-07-16T17:26:24|billing=18,cpu=18,mem=32G,node=1|1
55971614_17|uthr4dCc|COMPLETED|17|03:00:00|shared_milan_ss11|2026-07-16T17:27:18|2026-07-16T17:27:35|billing=18,cpu=18,mem=32G,node=1|1
55971614_18|uthr4dCc|COMPLETED|22|03:00:00|shared_milan_ss11|2026-07-16T17:54:55|2026-07-16T17:55:17|billing=18,cpu=18,mem=32G,node=1|1
55971614_19|uthr4dCc|COMPLETED|8|03:00:00|shared_milan_ss11|2026-07-16T18:11:11|2026-07-16T18:11:19|billing=18,cpu=18,mem=32G,node=1|1
55971614_20|uthr4dCc|COMPLETED|14|03:00:00|shared_milan_ss11|2026-07-16T18:54:21|2026-07-16T18:54:35|billing=18,cpu=18,mem=32G,node=1|1
55971614_21|uthr4dCc|COMPLETED|14|03:00:00|shared_milan_ss11|2026-07-16T18:54:21|2026-07-16T18:54:35|billing=18,cpu=18,mem=32G,node=1|1
55971614_22|uthr4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T19:22:51|2026-07-16T19:23:03|billing=18,cpu=18,mem=32G,node=1|1
55971614_23|uthr4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T19:46:13|2026-07-16T19:46:24|billing=18,cpu=18,mem=32G,node=1|1
55971614_24|uthr4dCc|COMPLETED|18|03:00:00|shared_milan_ss11|2026-07-16T20:12:07|2026-07-16T20:12:25|billing=18,cpu=18,mem=32G,node=1|1
55971614_25|uthr4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T20:29:23|2026-07-16T20:29:39|billing=18,cpu=18,mem=32G,node=1|1
55971614_26|uthr4dCc|COMPLETED|13|03:00:00|shared_milan_ss11|2026-07-16T21:11:15|2026-07-16T21:11:28|billing=18,cpu=18,mem=32G,node=1|1
55971614_27|uthr4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T21:12:11|2026-07-16T21:12:27|billing=18,cpu=18,mem=32G,node=1|1
55971614_28|uthr4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T21:52:08|2026-07-16T21:52:19|billing=18,cpu=18,mem=32G,node=1|1
55971614_29|uthr4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T22:14:25|2026-07-16T22:14:36|billing=18,cpu=18,mem=32G,node=1|1
55971614_30|uthr4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T22:39:22|2026-07-16T22:39:34|billing=18,cpu=18,mem=32G,node=1|1
55971614_31|uthr4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T22:39:22|2026-07-16T22:39:34|billing=18,cpu=18,mem=32G,node=1|1
55971614_32|uthr4dCc|COMPLETED|18|03:00:00|shared_milan_ss11|2026-07-16T23:46:44|2026-07-16T23:47:02|billing=18,cpu=18,mem=32G,node=1|1
55971614_33|uthr4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T23:49:02|2026-07-16T23:49:14|billing=18,cpu=18,mem=32G,node=1|1
55971614_34|uthr4dCc|COMPLETED|14|03:00:00|shared_milan_ss11|2026-07-17T00:45:18|2026-07-17T00:45:32|billing=18,cpu=18,mem=32G,node=1|1
55971614_35|uthr4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-17T00:46:16|2026-07-17T00:46:28|billing=18,cpu=18,mem=32G,node=1|1
55971614_36|uthr4dCc|COMPLETED|10|03:00:00|shared_milan_ss11|2026-07-17T01:24:18|2026-07-17T01:24:28|billing=18,cpu=18,mem=32G,node=1|1
55971614_37|uthr4dCc|COMPLETED|13|03:00:00|shared_milan_ss11|2026-07-17T02:30:34|2026-07-17T02:30:47|billing=18,cpu=18,mem=32G,node=1|1
55971614_38|uthr4dCc|COMPLETED|8|03:00:00|shared_milan_ss11|2026-07-17T02:44:53|2026-07-17T02:45:01|billing=18,cpu=18,mem=32G,node=1|1
55971614_39|uthr4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-17T03:04:25|2026-07-17T03:04:36|billing=18,cpu=18,mem=32G,node=1|1
55971617|comb4dCc|FAILED|944|02:00:00|shared_milan_ss11|2026-07-17T03:20:07|2026-07-17T03:35:51|billing=18,cpu=18,energy=472461,mem=32G,node=1|1
55971615_0|blk4dCc|COMPLETED|31|03:00:00|shared_milan_ss11|2026-07-16T09:04:55|2026-07-16T09:05:26|billing=18,cpu=18,energy=10564,mem=32G,node=1|1
55971615_1|blk4dCc|COMPLETED|19|03:00:00|shared_milan_ss11|2026-07-16T10:29:24|2026-07-16T10:29:43|billing=18,cpu=18,mem=32G,node=1|1
55971615_2|blk4dCc|COMPLETED|24|03:00:00|shared_milan_ss11|2026-07-16T11:29:52|2026-07-16T11:30:16|billing=18,cpu=18,mem=32G,node=1|1
55971615_3|blk4dCc|COMPLETED|15|03:00:00|shared_milan_ss11|2026-07-16T11:54:18|2026-07-16T11:54:33|billing=18,cpu=18,mem=32G,node=1|1
55971615_4|blk4dCc|COMPLETED|23|03:00:00|shared_milan_ss11|2026-07-16T12:36:04|2026-07-16T12:36:27|billing=18,cpu=18,mem=32G,node=1|1
55971615_5|blk4dCc|COMPLETED|47|03:00:00|shared_milan_ss11|2026-07-16T13:21:01|2026-07-16T13:21:48|billing=18,cpu=18,energy=18215,mem=32G,node=1|1
55971615_6|blk4dCc|COMPLETED|47|03:00:00|shared_milan_ss11|2026-07-16T13:21:01|2026-07-16T13:21:48|billing=18,cpu=18,energy=10572,mem=32G,node=1|1
55971615_7|blk4dCc|COMPLETED|14|03:00:00|shared_milan_ss11|2026-07-16T13:48:07|2026-07-16T13:48:21|billing=18,cpu=18,mem=32G,node=1|1
55971615_8|blk4dCc|COMPLETED|30|03:00:00|shared_milan_ss11|2026-07-16T14:39:41|2026-07-16T14:40:11|billing=18,cpu=18,mem=32G,node=1|1
55971615_9|blk4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T15:13:34|2026-07-16T15:13:50|billing=18,cpu=18,mem=32G,node=1|1
55971615_10|blk4dCc|COMPLETED|17|03:00:00|shared_milan_ss11|2026-07-16T16:02:58|2026-07-16T16:03:15|billing=18,cpu=18,mem=32G,node=1|1
55971615_11|blk4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T16:46:39|2026-07-16T16:46:51|billing=18,cpu=18,mem=32G,node=1|1
55971615_12|blk4dCc|COMPLETED|23|03:00:00|shared_milan_ss11|2026-07-16T17:34:29|2026-07-16T17:34:52|billing=18,cpu=18,mem=32G,node=1|1
55971615_13|blk4dCc|COMPLETED|15|03:00:00|shared_milan_ss11|2026-07-16T17:55:55|2026-07-16T17:56:10|billing=18,cpu=18,mem=32G,node=1|1
55971615_14|blk4dCc|COMPLETED|15|03:00:00|shared_milan_ss11|2026-07-16T18:50:21|2026-07-16T18:50:36|billing=18,cpu=18,mem=32G,node=1|1
55971615_15|blk4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T19:05:36|2026-07-16T19:05:48|billing=18,cpu=18,mem=32G,node=1|1
55971615_16|blk4dCc|COMPLETED|12|03:00:00|shared_milan_ss11|2026-07-16T19:05:36|2026-07-16T19:05:48|billing=18,cpu=18,mem=32G,node=1|1
55971615_17|blk4dCc|COMPLETED|16|03:00:00|shared_milan_ss11|2026-07-16T19:38:16|2026-07-16T19:38:32|billing=18,cpu=18,mem=32G,node=1|1
55971615_18|blk4dCc|COMPLETED|9|03:00:00|shared_milan_ss11|2026-07-16T19:49:32|2026-07-16T19:49:41|billing=18,cpu=18,mem=32G,node=1|1
55971615_19|blk4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T20:15:09|2026-07-16T20:15:20|billing=18,cpu=18,mem=32G,node=1|1
55971615_20|blk4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T20:59:53|2026-07-16T21:00:04|billing=18,cpu=18,mem=32G,node=1|1
55971615_21|blk4dCc|COMPLETED|11|03:00:00|shared_milan_ss11|2026-07-16T20:59:53|2026-07-16T21:00:04|billing=18,cpu=18,mem=32G,node=1|1
55971615_22|blk4dCc|COMPLETED|13|03:00:00|shared_milan_ss11|2026-07-16T21:22:28|2026-07-16T21:22:41|billing=18,cpu=18,mem=32G,node=1|1
55971615_23|blk4dCc|COMPLETED|13|03:00:00|shared_milan_ss11|2026-07-16T21:54:31|2026-07-16T21:54:44|billing=18,cpu=18,mem=32G,node=1|1
55971615_24|blk4dCc|COMPLETED|8|03:00:00|shared_milan_ss11|2026-07-16T22:19:34|2026-07-16T22:19:42|billing=18,cpu=18,mem=32G,node=1|1
55971615_25|blk4dCc|COMPLETED|13|03:00:00|shared_milan_ss11|2026-07-16T23:20:27|2026-07-16T23:20:40|billing=18,cpu=18,mem=32G,node=1|1
55972324_0|ev5d_active_fps|COMPLETED|25|12:00:00|shared_milan_ss11|2026-07-16T10:02:41|2026-07-16T10:03:06|billing=10,cpu=10,mem=16G,node=1|1
55972324_1|ev5d_active_fps|COMPLETED|5461|12:00:00|shared_milan_ss11|2026-07-16T11:09:23|2026-07-16T12:40:24|billing=10,cpu=10,energy=2055591,mem=16G,node=1|1
55972324_2|ev5d_active_fps|COMPLETED|10153|12:00:00|shared_milan_ss11|2026-07-16T11:45:04|2026-07-16T14:34:17|billing=10,cpu=10,energy=3814311,mem=16G,node=1|1
55972324_3|ev5d_active_fps|COMPLETED|22780|12:00:00|shared_milan_ss11|2026-07-16T12:06:05|2026-07-16T18:25:45|billing=10,cpu=10,energy=9076801,mem=16G,node=1|1
55972324_4|ev5d_active_fps|COMPLETED|17767|12:00:00|shared_milan_ss11|2026-07-16T12:49:36|2026-07-16T17:45:43|billing=10,cpu=10,energy=9318311,mem=16G,node=1|1
55972324_5|ev5d_active_fps|COMPLETED|16908|12:00:00|shared_milan_ss11|2026-07-16T13:30:47|2026-07-16T18:12:35|billing=10,cpu=10,energy=9295141,mem=16G,node=1|1
55972324_6|ev5d_active_fps|COMPLETED|18710|12:00:00|shared_milan_ss11|2026-07-16T13:34:41|2026-07-16T18:46:31|billing=10,cpu=10,energy=10178042,mem=16G,node=1|1
55972324_7|ev5d_active_fps|COMPLETED|1856|12:00:00|shared_milan_ss11|2026-07-16T13:57:50|2026-07-16T14:28:46|billing=10,cpu=10,energy=760499,mem=16G,node=1|1
55972324_8|ev5d_active_fps|COMPLETED|18312|12:00:00|shared_milan_ss11|2026-07-16T14:39:41|2026-07-16T19:44:53|billing=10,cpu=10,energy=8896953,mem=16G,node=1|1
55972324_9|ev5d_active_fps|COMPLETED|13306|12:00:00|shared_milan_ss11|2026-07-16T15:19:42|2026-07-16T19:01:28|billing=10,cpu=10,energy=8124292,mem=16G,node=1|1
55972324_10|ev5d_active_fps|COMPLETED|5846|12:00:00|shared_milan_ss11|2026-07-16T15:19:42|2026-07-16T16:57:08|billing=10,cpu=10,energy=2837851,mem=16G,node=1|1
55972324_11|ev5d_active_fps|COMPLETED|3922|12:00:00|shared_milan_ss11|2026-07-16T16:19:24|2026-07-16T17:24:46|billing=10,cpu=10,energy=1996910,mem=16G,node=1|1
55972324_12|ev5d_active_fps|COMPLETED|5773|12:00:00|shared_milan_ss11|2026-07-16T16:55:18|2026-07-16T18:31:31|billing=10,cpu=10,energy=3022959,mem=16G,node=1|1
55972324_13|ev5d_active_fps|COMPLETED|1686|12:00:00|shared_milan_ss11|2026-07-16T17:29:24|2026-07-16T17:57:30|billing=10,cpu=10,energy=809937,mem=16G,node=1|1
55972324_14|ev5d_active_fps|COMPLETED|2859|12:00:00|shared_milan_ss11|2026-07-16T18:11:11|2026-07-16T18:58:50|billing=10,cpu=10,energy=1629744,mem=16G,node=1|1
55972324_15|ev5d_active_fps|COMPLETED|9206|12:00:00|shared_milan_ss11|2026-07-16T18:50:22|2026-07-16T21:23:48|billing=10,cpu=10,energy=5009227,mem=16G,node=1|1
55972324_16|ev5d_active_fps|COMPLETED|7901|12:00:00|shared_milan_ss11|2026-07-16T19:09:45|2026-07-16T21:21:26|billing=10,cpu=10,energy=3522608,mem=16G,node=1|1
55972324_17|ev5d_active_fps|COMPLETED|9625|12:00:00|shared_milan_ss11|2026-07-16T19:19:48|2026-07-16T22:00:13|billing=10,cpu=10,energy=4523658,mem=16G,node=1|1
55972324_18|ev5d_active_fps|COMPLETED|3807|12:00:00|shared_milan_ss11|2026-07-16T19:40:16|2026-07-16T20:43:43|billing=10,cpu=10,energy=1690412,mem=16G,node=1|1
55972324_19|ev5d_active_fps|COMPLETED|801|12:00:00|shared_milan_ss11|2026-07-16T20:11:12|2026-07-16T20:24:33|billing=10,cpu=10,energy=447596,mem=16G,node=1|1
55972324_20|ev5d_active_fps|COMPLETED|15476|12:00:00|shared_milan_ss11|2026-07-16T20:25:20|2026-07-17T00:43:16|billing=10,cpu=10,energy=9297745,mem=16G,node=1|1
55972324_21|ev5d_active_fps|COMPLETED|8832|12:00:00|shared_milan_ss11|2026-07-16T21:05:07|2026-07-16T23:32:19|billing=10,cpu=10,energy=4762146,mem=16G,node=1|1
55972324_22|ev5d_active_fps|COMPLETED|1704|12:00:00|shared_milan_ss11|2026-07-16T21:05:07|2026-07-16T21:33:31|billing=10,cpu=10,energy=836657,mem=16G,node=1|1
55972324_23|ev5d_active_fps|COMPLETED|1068|12:00:00|shared_milan_ss11|2026-07-16T21:51:24|2026-07-16T22:09:12|billing=10,cpu=10,energy=474700,mem=16G,node=1|1
55972324_24|ev5d_active_fps|COMPLETED|4106|12:00:00|shared_milan_ss11|2026-07-16T21:59:38|2026-07-16T23:08:04|billing=10,cpu=10,energy=1834463,mem=16G,node=1|1
55972324_25|ev5d_active_fps|COMPLETED|1088|12:00:00|shared_milan_ss11|2026-07-16T22:10:20|2026-07-16T22:28:28|billing=10,cpu=10,energy=492618,mem=16G,node=1|1
55972324_26|ev5d_active_fps|COMPLETED|1073|12:00:00|shared_milan_ss11|2026-07-16T22:19:34|2026-07-16T22:37:27|billing=10,cpu=10,energy=484491,mem=16G,node=1|1
55972324_27|ev5d_active_fps|COMPLETED|9033|12:00:00|shared_milan_ss11|2026-07-16T23:20:27|2026-07-17T01:51:00|billing=10,cpu=10,energy=4021345,mem=16G,node=1|1
55972324_28|ev5d_active_fps|COMPLETED|8664|12:00:00|shared_milan_ss11|2026-07-17T00:36:31|2026-07-17T03:00:55|billing=10,cpu=10,energy=3859748,mem=16G,node=1|1
55972324_29|ev5d_active_fps|COMPLETED|10821|12:00:00|shared_milan_ss11|2026-07-17T01:04:05|2026-07-17T04:04:26|billing=10,cpu=10,energy=4760503,mem=16G,node=1|1
55972324_30|ev5d_active_fps|COMPLETED|2968|12:00:00|shared_milan_ss11|2026-07-17T02:26:24|2026-07-17T03:15:52|billing=10,cpu=10,energy=1824199,mem=16G,node=1|1
55972324_31|ev5d_active_fps|COMPLETED|482|12:00:00|shared_milan_ss11|2026-07-17T02:35:45|2026-07-17T02:43:47|billing=10,cpu=10,energy=303235,mem=16G,node=1|1
55972324_32|ev5d_active_fps|COMPLETED|16885|12:00:00|shared_milan_ss11|2026-07-17T02:37:46|2026-07-17T07:19:11|billing=10,cpu=10,energy=7350175,mem=16G,node=1|1
55972324_33|ev5d_active_fps|COMPLETED|7266|12:00:00|shared_milan_ss11|2026-07-17T03:00:25|2026-07-17T05:01:31|billing=10,cpu=10,energy=4500992,mem=16G,node=1|1
55972324_34|ev5d_active_fps|COMPLETED|700|12:00:00|shared_milan_ss11|2026-07-17T03:10:35|2026-07-17T03:22:15|billing=10,cpu=10,energy=339729,mem=16G,node=1|1
55972324_35|ev5d_active_fps|COMPLETED|2640|12:00:00|shared_milan_ss11|2026-07-17T03:32:21|2026-07-17T04:16:21|billing=10,cpu=10,energy=1373437,mem=16G,node=1|1
55972324_36|ev5d_active_fps|COMPLETED|5475|12:00:00|shared_milan_ss11|2026-07-17T03:32:21|2026-07-17T05:03:36|billing=10,cpu=10,energy=2419656,mem=16G,node=1|1
55972324_37|ev5d_active_fps|COMPLETED|1434|12:00:00|shared_milan_ss11|2026-07-17T03:39:34|2026-07-17T04:03:28|billing=10,cpu=10,energy=821428,mem=16G,node=1|1
55972324_38|ev5d_active_fps|COMPLETED|1430|12:00:00|shared_milan_ss11|2026-07-17T03:39:34|2026-07-17T04:03:24|billing=10,cpu=10,energy=923597,mem=16G,node=1|1
55972324_39|ev5d_active_fps|COMPLETED|10235|12:00:00|shared_milan_ss11|2026-07-17T04:41:59|2026-07-17T07:32:34|billing=10,cpu=10,energy=5628396,mem=16G,node=1|1
55972324_40|ev5d_active_fps|COMPLETED|5941|12:00:00|shared_milan_ss11|2026-07-17T04:56:55|2026-07-17T06:35:56|billing=10,cpu=10,energy=3434335,mem=16G,node=1|1
55972324_41|ev5d_active_fps|COMPLETED|12242|12:00:00|shared_milan_ss11|2026-07-17T04:59:41|2026-07-17T08:23:43|billing=10,cpu=10,energy=6694465,mem=16G,node=1|1
55972324_42|ev5d_active_fps|COMPLETED|10084|12:00:00|shared_milan_ss11|2026-07-17T05:02:13|2026-07-17T07:50:17|billing=10,cpu=10,energy=4635448,mem=16G,node=1|1
55972324_43|ev5d_active_fps|COMPLETED|287|12:00:00|shared_milan_ss11|2026-07-17T05:02:13|2026-07-17T05:07:00|billing=10,cpu=10,energy=150305,mem=16G,node=1|1
55972324_44|ev5d_active_fps|COMPLETED|13788|12:00:00|shared_milan_ss11|2026-07-17T05:04:37|2026-07-17T08:54:25|billing=10,cpu=10,energy=6944400,mem=16G,node=1|1
55972324_45|ev5d_active_fps|COMPLETED|7570|12:00:00|shared_milan_ss11|2026-07-17T05:04:37|2026-07-17T07:10:47|billing=10,cpu=10,energy=4360178,mem=16G,node=1|1
55972324_46|ev5d_active_fps|COMPLETED|761|12:00:00|shared_milan_ss11|2026-07-17T05:04:37|2026-07-17T05:17:18|billing=10,cpu=10,energy=389733,mem=16G,node=1|1
55972324_47|ev5d_active_fps|COMPLETED|2807|12:00:00|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T05:53:45|billing=10,cpu=10,energy=1179829,mem=16G,node=1|1
55972324_48|ev5d_active_fps|COMPLETED|6033|12:00:00|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T06:47:31|billing=10,cpu=10,energy=3527334,mem=16G,node=1|1
55972324_49|ev5d_active_fps|COMPLETED|1264|12:00:00|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T05:28:02|billing=10,cpu=10,energy=656823,mem=16G,node=1|1
55972324_50|ev5d_active_fps|COMPLETED|2651|12:00:00|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T05:51:09|billing=10,cpu=10,energy=1599423,mem=16G,node=1|1
55972324_51|ev5d_active_fps|COMPLETED|7765|12:00:00|shared_milan_ss11|2026-07-17T05:06:58|2026-07-17T07:16:23|billing=10,cpu=10,energy=4285878,mem=16G,node=1|1
