GlobalID_i,GlobaID_j,covariance
89,34,4.118101e-81
89,35,4.259053e-81
89,36,4.360489e-81
89,37,4.281630e-81
89,38,4.334573e-81
89,39,3.954810e-81
89,40,2.785955e-81
89,41,1.665106e-81
89,42,7.924608e-82
89,43,3.752688e-82
89,44,1.341177e-82
89,45,5.006170e-83
89,46,1.076616e-83
89,47,2.155747e-84
89,48,6.970191e-81
89,49,7.270191e-81
89,50,7.237229e-81
89,51,7.292663e-81
89,52,7.288947e-81
89,53,7.460391e-81
89,54,7.373956e-81
89,55,6.586536e-81
89,56,4.668710e-81
89,57,2.637693e-81
89,58,1.277278e-81
89,59,6.246123e-82
89,60,2.166131e-82
89,61,8.428208e-83
89,62,1.863951e-83
89,63,3.191628e-84
89,64,9.887456e-81
89,65,1.035479e-80
89,66,1.052492e-80
89,67,1.075862e-80
89,68,1.016188e-80
89,69,1.029067e-80
89,70,1.017948e-80
89,71,8.773360e-81
89,72,6.088727e-81
89,73,3.446687e-81
89,74,1.679628e-81
89,75,8.274536e-82
89,76,2.848455e-82
89,77,1.107988e-82
89,78,2.583557e-83
89,79,4.724767e-84
89,80,1.334580e-80
89,81,1.383802e-80
89,82,1.354025e-80
89,83,1.342869e-80
89,84,1.280781e-80
89,85,1.264537e-80
89,86,1.251380e-80
89,87,1.056443e-80
89,88,7.233977e-81
89,89,3.969198e-81
89,90,1.892660e-81
89,91,1.002327e-81
89,92,3.523750e-82
89,93,1.361890e-82
89,94,3.261440e-83
89,95,5.771555e-84
89,96,1.717636e-80
89,97,1.664548e-80
89,98,1.614964e-80
89,99,1.581394e-80
89,100,1.496931e-80
89,101,1.500738e-80
89,102,1.431464e-80
89,103,1.188408e-80
89,104,7.796942e-81
89,105,4.390699e-81
89,106,2.066757e-81
89,107,1.070537e-81
89,108,4.040942e-82
89,109,1.605484e-82
89,110,3.853360e-83
89,111,6.167799e-84
89,112,1.157659e-80
89,113,1.986969e-80
89,114,1.885358e-80
89,115,1.854031e-80
89,116,1.724285e-80
89,117,1.641706e-80
89,118,1.571129e-80
89,119,1.250138e-80
89,120,7.944381e-81
89,121,4.268054e-81
89,122,2.077913e-81
89,123,1.101274e-81
89,124,4.392425e-82
89,125,1.811267e-82
89,126,4.404756e-83
89,127,7.218424e-84
89,128,3.422670e-82
89,129,1.518689e-80
89,130,1.996087e-80
89,131,1.951012e-80
89,132,1.819271e-80
89,133,1.651914e-80
89,134,1.522573e-80
89,135,1.151796e-80
89,136,6.762534e-81
89,137,3.655703e-81
89,138,1.822341e-81
89,139,1.008094e-81
89,140,4.547156e-82
89,141,1.943910e-82
89,142,4.897613e-83
89,143,8.348957e-84
89,144,0.000000e+00
89,145,1.240156e-81
89,146,1.608422e-80
89,147,1.807267e-80
89,148,1.633512e-80
89,149,1.465067e-80
89,150,1.259525e-80
89,151,9.291729e-81
89,152,5.338009e-81
89,153,2.797514e-81
89,154,1.529534e-81
89,155,9.430224e-82
89,156,4.297989e-82
89,157,1.974914e-82
89,158,5.151435e-83
89,159,9.155199e-84
89,160,0.000000e+00
89,161,0.000000e+00
89,162,1.531018e-81
89,163,9.958901e-81
89,164,1.166503e-80
89,165,1.023944e-80
89,166,8.496305e-81
89,167,5.761988e-81
89,168,3.343659e-81
89,169,1.868906e-81
89,170,1.103611e-81
89,171,7.579488e-82
89,172,4.055416e-82
89,173,1.920964e-82
89,174,5.088532e-83
89,175,8.995295e-84
89,176,0.000000e+00
89,177,0.000000e+00
89,178,0.000000e+00
89,179,5.786436e-83
89,180,3.062840e-81
89,181,4.672414e-81
89,182,3.773394e-81
89,183,2.645590e-81
89,184,1.628458e-81
89,185,1.033140e-81
89,186,7.212762e-82
89,187,5.595355e-82
89,188,3.325537e-82
89,189,1.699982e-82
89,190,4.607299e-83
89,191,8.473632e-84
89,192,0.000000e+00
89,193,0.000000e+00
89,194,0.000000e+00
89,195,0.000000e+00
89,196,0.000000e+00
89,197,1.196056e-82
89,198,3.038665e-82
89,199,3.243776e-82
89,200,3.095974e-82
89,201,2.719292e-82
89,202,2.504689e-82
89,203,2.284200e-82
89,204,1.634314e-82
89,205,9.912210e-83
89,206,3.108304e-83
89,207,5.959183e-84
89,208,0.000000e+00
89,209,0.000000e+00
89,210,0.000000e+00
89,211,0.000000e+00
89,212,0.000000e+00
89,213,0.000000e+00
89,214,0.000000e+00
89,215,0.000000e+00
89,216,4.362298e-86
89,217,3.110632e-84
89,218,6.430901e-84
89,219,7.822064e-84
89,220,1.023798e-83
89,221,1.087655e-83
89,222,5.950453e-84
89,223,1.140224e-84
90,0,1.483778e-82
90,1,1.997406e-82
90,2,2.350510e-82
90,3,2.124121e-82
90,4,2.265992e-82
90,5,2.341655e-82
90,6,2.449034e-82
90,7,2.242532e-82
90,8,1.674230e-82
90,9,8.538452e-83
90,10,4.204831e-83
90,11,1.972217e-83
90,12,8.054439e-84
90,13,4.258891e-84
90,14,1.006761e-84
90,15,2.279916e-85
90,16,6.758488e-82
90,17,7.349333e-82
90,18,7.948305e-82
90,19,8.455927e-82
90,20,8.597198e-82
90,21,8.794340e-82
90,22,9.286647e-82
90,23,8.271424e-82
90,24,6.009641e-82
90,25,3.565639e-82
90,26,1.685202e-82
90,27,7.679025e-83
90,28,2.774174e-83
90,29,1.066578e-83
90,30,2.578606e-84
90,31,6.353612e-85
90,32,1.746302e-81
90,33,1.933304e-81
90,34,1.972812e-81
90,35,2.041597e-81
90,36,2.090583e-81
90,37,2.052834e-81
90,38,2.080925e-81
90,39,1.898630e-81
90,40,1.332899e-81
90,41,7.935568e-82
90,42,3.830706e-82
90,43,1.792986e-82
90,44,6.429384e-83
90,45,2.396678e-83
90,46,5.160674e-84
90,47,1.039136e-84
90,48,3.338582e-81
90,49,3.484687e-81
90,50,3.468089e-81
90,51,3.495744e-81
90,52,3.494289e-81
90,53,3.576678e-81
90,54,3.540043e-81
90,55,3.161535e-81
90,56,2.233968e-81
90,57,1.257675e-81
90,58,6.169907e-82
90,59,2.982694e-82
90,60,1.039213e-82
90,61,4.036043e-83
90,62,8.921071e-84
90,63,1.547413e-84
90,64,4.734889e-81
90,65,4.962021e-81
90,66,5.043491e-81
90,67,5.156520e-81
90,68,4.872199e-81
90,69,4.934606e-81
90,70,4.887210e-81
90,71,4.210341e-81
90,72,2.912966e-81
90,73,1.643473e-81
90,74,8.113823e-82
90,75,3.955498e-82
90,76,1.368502e-82
90,77,5.304962e-83
90,78,1.232010e-83
90,79,2.261087e-84
90,80,6.396143e-81
90,81,6.632340e-81
90,82,6.489537e-81
90,83,6.437688e-81
90,84,6.140850e-81
90,85,6.064376e-81
90,86,6.007932e-81
90,87,5.069411e-81
90,88,3.460746e-81
90,89,1.892660e-81
90,90,9.149481e-82
90,91,4.784642e-82
90,92,1.693629e-82
90,93,6.523834e-83
90,94,1.555347e-83
90,95,2.781482e-84
90,96,8.230475e-81
90,97,7.978375e-81
90,98,7.740166e-81
90,99,7.579852e-81
90,100,7.178554e-81
90,101,7.198065e-81
90,102,6.873396e-81
90,103,5.701675e-81
90,104,3.730411e-81
90,105,2.094092e-81
90,106,9.989807e-82
90,107,5.099108e-82
90,108,1.942078e-82
90,109,7.680646e-83
90,110,1.835873e-83
90,111,2.989780e-84
90,112,5.547488e-81
90,113,9.522824e-81
90,114,9.036102e-81
90,115,8.887441e-81
90,116,8.266741e-81
90,117,7.873013e-81
90,118,7.541898e-81
90,119,5.994815e-81
90,120,3.801098e-81
90,121,2.036833e-81
90,122,1.004116e-81
90,123,5.249370e-82
90,124,2.112771e-82
90,125,8.652978e-83
90,126,2.101367e-83
90,127,3.480142e-84
90,128,1.639104e-82
90,129,7.277830e-81
90,130,9.567623e-81
90,131,9.350909e-81
90,132,8.720519e-81
90,133,7.918786e-81
90,134,7.301982e-81
90,135,5.517529e-81
90,136,3.235870e-81
90,137,1.747606e-81
90,138,8.798132e-82
90,139,4.810349e-82
90,140,2.187713e-82
90,141,9.249172e-83
90,142,2.335456e-83
90,143,4.027771e-84
90,144,0.000000e+00
90,145,5.943968e-82
90,146,7.709410e-81
90,147,8.661637e-81
90,148,7.828835e-81
90,149,7.022095e-81
90,150,6.036141e-81
90,151,4.447960e-81
90,152,2.555983e-81
90,153,1.339935e-81
90,154,7.364216e-82
90,155,4.510204e-82
90,156,2.070571e-82
90,157,9.368133e-83
90,158,2.457405e-83
90,159,4.412205e-84
90,160,0.000000e+00
90,161,0.000000e+00
90,162,7.330147e-82
90,163,4.770253e-81
90,164,5.588577e-81
90,165,4.905728e-81
90,166,4.069813e-81
90,167,2.760446e-81
90,168,1.604126e-81
90,169,8.962532e-82
90,170,5.296634e-82
90,171,3.642625e-82
90,172,1.950045e-82
90,173,9.054088e-83
90,174,2.428875e-83
90,175,4.341906e-84
90,176,0.000000e+00
90,177,0.000000e+00
90,178,0.000000e+00
90,179,2.781498e-83
90,180,1.467197e-81
90,181,2.238642e-81
90,182,1.807266e-81
90,183,1.268790e-81
90,184,7.808049e-82
90,185,4.948443e-82
90,186,3.454661e-82
90,187,2.693256e-82
90,188,1.594219e-82
90,189,7.977688e-83
90,190,2.201075e-83
90,191,4.092571e-84
90,192,0.000000e+00
90,193,0.000000e+00
90,194,0.000000e+00
90,195,0.000000e+00
90,196,0.000000e+00
90,197,5.742470e-83
90,198,1.458583e-82
90,199,1.552364e-82
90,200,1.480200e-82
90,201,1.303126e-82
90,202,1.204216e-82
90,203,1.099490e-82
90,204,7.818562e-83
90,205,4.681605e-83
90,206,1.494805e-83
90,207,2.894567e-84
90,208,0.000000e+00
90,209,0.000000e+00
90,210,0.000000e+00
90,211,0.000000e+00
90,212,0.000000e+00
90,213,0.000000e+00
90,214,0.000000e+00
90,215,0.000000e+00
90,216,2.171553e-86
90,217,1.513411e-84
90,218,3.119802e-84
90,219,3.791927e-84
90,220,4.925091e-84
90,221,5.220714e-84
90,222,2.896071e-84
90,223,5.625693e-85
91,0,7.648120e-83
91,1,1.041567e-82
91,2,1.232551e-82
91,3,1.114153e-82
91,4,1.189817e-82
91,5,1.228051e-82
91,6,1.281708e-82
91,7,1.174957e-82
91,8,8.776575e-83
91,9,4.526069e-83
91,10,2.193893e-83
91,11,1.051017e-83
91,12,4.198954e-84
91,13,2.181959e-84
91,14,5.317450e-85
91,15,1.153479e-85
91,16,3.511244e-82
91,17,3.841610e-82
91,18,4.171858e-82
91,19,4.435050e-82
91,20,4.508224e-82
91,21,4.607901e-82
91,22,4.860641e-82
91,23,4.332120e-82
91,24,3.150017e-82
91,25,1.888344e-82
91,26,8.814853e-83
91,27,4.080998e-83
91,28,1.449542e-83
91,29,5.499630e-84
91,30,1.370288e-84
91,31,3.219227e-85
91,32,9.151955e-82
91,33,1.013550e-81
91,34,1.035697e-81
91,35,1.070825e-81
91,36,1.096472e-81
91,37,1.076229e-81
91,38,1.089383e-81
91,39,9.944126e-82
91,40,6.990592e-82
91,41,4.200195e-82
91,42,2.003289e-82
91,43,9.534970e-83
91,44,3.354638e-83
91,45,1.235327e-83
91,46,2.736902e-84
91,47,5.325162e-85
91,48,1.751579e-81
91,49,1.828027e-81
91,50,1.819964e-81
91,51,1.833627e-81
91,52,1.832953e-81
91,53,1.875515e-81
91,54,1.853224e-81
91,55,1.656126e-81
91,56,1.171822e-81
91,57,6.654859e-82
91,58,3.229837e-82
91,59,1.588729e-82
91,60,5.434743e-83
91,61,2.083979e-83
91,62,4.728968e-84
91,63,7.874217e-85
91,64,2.485736e-81
91,65,2.604125e-81
91,66,2.646924e-81
91,67,2.705118e-81
91,68,2.555419e-81
91,69,2.587176e-81
91,70,2.558334e-81
91,71,2.205683e-81
91,72,1.528607e-81
91,73,8.699984e-82
91,74,4.245310e-82
91,75,2.107331e-82
91,76,7.144493e-83
91,77,2.736397e-83
91,78,6.547670e-84
91,79,1.163469e-84
91,80,3.355033e-81
91,81,3.480527e-81
91,82,3.405231e-81
91,83,3.376544e-81
91,84,3.220212e-81
91,85,3.179245e-81
91,86,3.144792e-81
91,87,2.655084e-81
91,88,1.816771e-81
91,89,1.002327e-81
91,90,4.784642e-82
91,91,2.556591e-82
91,92,8.852733e-83
91,93,3.367716e-83
91,94,8.256794e-84
91,95,1.423075e-84
91,96,4.318745e-81
91,97,4.186199e-81
91,98,4.061750e-81
91,99,3.976736e-81
91,100,3.764224e-81
91,101,3.772545e-81
91,102,3.597419e-81
91,103,2.985601e-81
91,104,1.958849e-81
91,105,1.108841e-81
91,106,5.219337e-82
91,107,2.723171e-82
91,108,1.016534e-82
91,109,3.970134e-83
91,110,9.747970e-84
91,111,1.530232e-84
91,112,2.911728e-81
91,113,4.996450e-81
91,114,4.741867e-81
91,115,4.662304e-81
91,116,4.336327e-81
91,117,4.127755e-81
91,118,3.948743e-81
91,119,3.141231e-81
91,120,1.998026e-81
91,121,1.077392e-81
91,122,5.241892e-82
91,123,2.808892e-82
91,124,1.105616e-82
91,125,4.488507e-83
91,126,1.113784e-83
91,127,1.787518e-84
91,128,8.596596e-83
91,129,3.819009e-81
91,130,5.020272e-81
91,131,4.906552e-81
91,132,4.575518e-81
91,133,4.153797e-81
91,134,3.827195e-81
91,135,2.895310e-81
91,136,1.703408e-81
91,137,9.228191e-82
91,138,4.594821e-82
91,139,2.570466e-82
91,140,1.144131e-82
91,141,4.820612e-83
91,142,1.238774e-83
91,143,2.065915e-84
91,144,0.000000e+00
91,145,3.119107e-82
91,146,4.045385e-81
91,147,4.544463e-81
91,148,4.108554e-81
91,149,3.683869e-81
91,150,3.167159e-81
91,151,2.338104e-81
91,152,1.346383e-81
91,153,7.052461e-82
91,154,3.863275e-82
91,155,2.405115e-82
91,156,1.081657e-82
91,157,4.904636e-83
91,158,1.303941e-83
91,159,2.262301e-84
91,160,0.000000e+00
91,161,0.000000e+00
91,162,3.851830e-82
91,163,2.505532e-81
91,164,2.934929e-81
91,165,2.577039e-81
91,166,2.139115e-81
91,167,1.451816e-81
91,168,8.432331e-82
91,169,4.704339e-82
91,170,2.789274e-82
91,171,1.928509e-82
91,172,1.018810e-82
91,173,4.775899e-83
91,174,1.289613e-83
91,175,2.221955e-84
91,176,0.000000e+00
91,177,0.000000e+00
91,178,0.000000e+00
91,179,1.445659e-83
91,180,7.705985e-82
91,181,1.174859e-81
91,182,9.489504e-82
91,183,6.648460e-82
91,184,4.085747e-82
91,185,2.592011e-82
91,186,1.818315e-82
91,187,1.415329e-82
91,188,8.338820e-83
91,189,4.241905e-83
91,190,1.168182e-83
91,191,2.085728e-84
91,192,0.000000e+00
91,193,0.000000e+00
91,194,0.000000e+00
91,195,0.000000e+00
91,196,0.000000e+00
91,197,2.988565e-83
91,198,7.604246e-83
91,199,8.136962e-83
91,200,7.808181e-83
91,201,6.866093e-83
91,202,6.301095e-83
91,203,5.741891e-83
91,204,4.094152e-83
91,205,2.485130e-83
91,206,7.863152e-84
91,207,1.485773e-84
91,208,0.000000e+00
91,209,0.000000e+00
91,210,0.000000e+00
91,211,0.000000e+00
91,212,0.000000e+00
91,213,0.000000e+00
91,214,0.000000e+00
91,215,0.000000e+00
91,216,1.168679e-86
91,217,8.203524e-85
91,218,1.667602e-84
91,219,2.006719e-84
91,220,2.584264e-84
91,221,2.738680e-84
91,222,1.496251e-84
91,223,2.908059e-85
92,0,2.829867e-83
92,1,3.763608e-83
92,2,4.402474e-83
92,3,3.972149e-83
92,4,4.243684e-83
92,5,4.379644e-83
92,6,4.581456e-83
92,7,4.193369e-83
92,8,3.141641e-83
92,9,1.591273e-83
92,10,7.802394e-84
92,11,3.671365e-84
92,12,1.527735e-84
92,13,8.007922e-85
92,14,1.897344e-85
92,15,4.265934e-86
92,16,1.277920e-82
92,17,1.381394e-82
92,18,1.487920e-82
92,19,1.581041e-82
92,20,1.608415e-82
92,21,1.645677e-82
92,22,1.737314e-82
92,23,1.547127e-82
92,24,1.128426e-82
92,25,6.648340e-83
92,26,3.107773e-83
92,27,1.427507e-83
92,28,5.249310e-84
92,29,2.000691e-84
92,30,4.870814e-85
92,31,1.162807e-85
92,32,3.274401e-82
92,33,3.621103e-82
92,34,3.691020e-82
92,35,3.817501e-82
92,36,3.910442e-82
92,37,3.840576e-82
92,38,3.893115e-82
92,39,3.551589e-82
92,40,2.502001e-82
92,41,1.480012e-82
92,42,7.072555e-83
92,43,3.330780e-83
92,44,1.215900e-83
92,45,4.489484e-84
92,46,9.740728e-85
92,47,1.913386e-85
92,48,6.248540e-82
92,49,6.520567e-82
92,50,6.487465e-82
92,51,6.537728e-82
92,52,6.535469e-82
92,53,6.690361e-82
92,54,6.622845e-82
92,55,5.914018e-82
92,56,4.191971e-82
92,57,2.344764e-82
92,58,1.139677e-82
92,59,5.535376e-83
92,60,1.957386e-83
92,61,7.553177e-84
92,62,1.682313e-84
92,63,2.849765e-85
92,64,8.860877e-82
92,65,9.284482e-82
92,66,9.433976e-82
92,67,9.644411e-82
92,68,9.112840e-82
92,69,9.230608e-82
92,70,9.144398e-82
92,71,7.877591e-82
92,72,5.464524e-82
92,73,3.061847e-82
92,74,1.500904e-82
92,75,7.328809e-83
92,76,2.576407e-83
92,77,9.934438e-84
92,78,2.318802e-84
92,79,4.175824e-85
92,80,1.197059e-81
92,81,1.240628e-81
92,82,1.213830e-81
92,83,1.204053e-81
92,84,1.148792e-81
92,85,1.134305e-81
92,86,1.124396e-81
92,87,9.488310e-82
92,88,6.489605e-82
92,89,3.523750e-82
92,90,1.693629e-82
92,91,8.852733e-83
92,92,3.181971e-83
92,93,1.222317e-83
92,94,2.925932e-84
92,95,5.117619e-85
92,96,1.540284e-81
92,97,1.492330e-81
92,98,1.447619e-81
92,99,1.417442e-81
92,100,1.342759e-81
92,101,1.346658e-81
92,102,1.286344e-81
92,103,1.067746e-81
92,104,6.991698e-82
92,105,3.897673e-82
92,106,1.852939e-82
92,107,9.475859e-83
92,108,3.640138e-83
92,109,1.439178e-83
92,110,3.450572e-84
92,111,5.500703e-85
92,112,1.037449e-81
92,113,1.781575e-81
92,114,1.689960e-81
92,115,1.662276e-81
92,116,1.546247e-81
92,117,1.472712e-81
92,118,1.411467e-81
92,119,1.122506e-81
92,120,7.114769e-82
92,121,3.792478e-82
92,122,1.868079e-82
92,123,9.713185e-83
92,124,3.954862e-83
92,125,1.619138e-83
92,126,3.948082e-84
92,127,6.417559e-85
92,128,3.070594e-83
92,129,1.361169e-81
92,130,1.789163e-81
92,131,1.748927e-81
92,132,1.630971e-81
92,133,1.481260e-81
92,134,1.366795e-81
92,135,1.032879e-81
92,136,6.044102e-82
92,137,3.252794e-82
92,138,1.641150e-82
92,139,8.898000e-83
92,140,4.091056e-83
92,141,1.729785e-83
92,142,4.384777e-84
92,143,7.467001e-85
92,144,0.000000e+00
92,145,1.111446e-82
92,146,1.441917e-81
92,147,1.620464e-81
92,148,1.464240e-81
92,149,1.313905e-81
92,150,1.129584e-81
92,151,8.318559e-82
92,152,4.766060e-82
92,153,2.498528e-82
92,154,1.373365e-82
92,155,8.326214e-83
92,156,3.868189e-83
92,157,1.749866e-83
92,158,4.612133e-84
92,159,8.150055e-85
92,160,0.000000e+00
92,161,0.000000e+00
92,162,1.370899e-82
92,163,8.916966e-82
92,164,1.044812e-81
92,165,9.170162e-82
92,166,7.604553e-82
92,167,5.152395e-82
92,168,2.989916e-82
92,169,1.674908e-82
92,170,9.871844e-83
92,171,6.722421e-83
92,172,3.644902e-83
92,173,1.689849e-83
92,174,4.557576e-84
92,175,8.025114e-85
92,176,0.000000e+00
92,177,0.000000e+00
92,178,0.000000e+00
92,179,5.235293e-84
92,180,2.740400e-82
92,181,4.183206e-82
92,182,3.377689e-82
92,183,2.372499e-82
92,184,1.462749e-82
92,185,9.273741e-83
92,186,6.438767e-83
92,187,4.986153e-83
92,188,2.981630e-83
92,189,1.490188e-83
92,190,4.126329e-84
92,191,7.575890e-85
92,192,0.000000e+00
92,193,0.000000e+00
92,194,0.000000e+00
92,195,0.000000e+00
92,196,0.000000e+00
92,197,1.080707e-83
92,198,2.743423e-83
92,199,2.914091e-83
92,200,2.763262e-83
92,201,2.426826e-83
92,202,2.250522e-83
92,203,2.057383e-83
92,204,1.468735e-83
92,205,8.767690e-84
92,206,2.800542e-84
92,207,5.413741e-85
92,208,0.000000e+00
92,209,0.000000e+00
92,210,0.000000e+00
92,211,0.000000e+00
92,212,0.000000e+00
92,213,0.000000e+00
92,214,0.000000e+00
92,215,0.000000e+00
92,216,3.926643e-87
92,217,2.696551e-85
92,218,5.618255e-85
92,219,6.939351e-85
92,220,9.174114e-85
92,221,9.756175e-85
92,222,5.418707e-85
92,223,1.053242e-85
93,0,8.555413e-84
93,1,1.359903e-83
93,2,1.676080e-83
93,3,1.532477e-83
93,4,1.642032e-83
93,5,1.703243e-83
93,6,1.781942e-83
93,7,1.630185e-83
93,8,1.225837e-83
93,9,6.123794e-84
93,10,2.991983e-84
93,11,1.373379e-84
93,12,5.796586e-85
93,13,3.714266e-85
93,14,6.288053e-86
93,15,1.641544e-86
93,16,4.375105e-83
93,17,5.147719e-83
93,18,5.730370e-83
93,19,6.132250e-83
93,20,6.248195e-83
93,21,6.397497e-83
93,22,6.762286e-83
93,23,6.005198e-83
93,24,4.404359e-83
93,25,2.570766e-83
93,26,1.193632e-83
93,27,5.427774e-84
93,28,1.972324e-84
93,29,9.003440e-85
93,30,1.440187e-85
93,31,4.843445e-86
93,32,1.231370e-82
93,33,1.394902e-82
93,34,1.431190e-82
93,35,1.483571e-82
93,36,1.521989e-82
93,37,1.494378e-82
93,38,1.515215e-82
93,39,1.381219e-82
93,40,9.772574e-83
93,41,5.731337e-83
93,42,2.716339e-83
93,43,1.267465e-83
93,44,4.621072e-84
93,45,2.100644e-84
93,46,2.999654e-85
93,47,7.917883e-86
93,48,2.403970e-82
93,49,2.530057e-82
93,50,2.523081e-82
93,51,2.545135e-82
93,52,2.543604e-82
93,53,2.604963e-82
93,54,2.580146e-82
93,55,2.302767e-82
93,56,1.637527e-82
93,57,9.079328e-83
93,58,4.383815e-83
93,59,2.113925e-83
93,60,7.448958e-84
93,61,3.540154e-84
93,62,5.460107e-85
93,63,1.149117e-85
93,64,3.426939e-82
93,65,3.600499e-82
93,66,3.669040e-82
93,67,3.753397e-82
93,68,3.547240e-82
93,69,3.593789e-82
93,70,3.562066e-82
93,71,3.066579e-82
93,72,2.133431e-82
93,73,1.183702e-82
93,74,5.779385e-83
93,75,2.795186e-83
93,76,9.910959e-84
93,77,4.688887e-84
93,78,7.779864e-85
93,79,1.806020e-85
93,80,4.643899e-82
93,81,4.824851e-82
93,82,4.725006e-82
93,83,4.684159e-82
93,84,4.472121e-82
93,85,4.418080e-82
93,86,4.381035e-82
93,87,3.697152e-82
93,88,2.533418e-82
93,89,1.361890e-82
93,90,6.523834e-83
93,91,3.367716e-83
93,92,1.222317e-83
93,93,5.711490e-84
93,94,1.009200e-84
93,95,2.142877e-85
93,96,5.978775e-82
93,97,5.807842e-82
93,98,5.632260e-82
93,99,5.522898e-82
93,100,5.225530e-82
93,101,5.244635e-82
93,102,5.016610e-82
93,103,4.162526e-82
93,104,2.730964e-82
93,105,1.506600e-82
93,106,7.187094e-83
93,107,3.626889e-83
93,108,1.399352e-83
93,109,6.728716e-84
93,110,1.220042e-84
93,111,2.161176e-85
93,112,4.023462e-82
93,113,6.929727e-82
93,114,6.574572e-82
93,115,6.471929e-82
93,116,6.017480e-82
93,117,5.731876e-82
93,118,5.502343e-82
93,119,4.377231e-82
93,120,2.773298e-82
93,121,1.465996e-82
93,122,7.269759e-83
93,123,3.722830e-83
93,124,1.525338e-83
93,125,7.525089e-84
93,126,1.406714e-84
93,127,2.602538e-85
93,128,1.172354e-83
93,129,5.290654e-82
93,130,6.961682e-82
93,131,6.801599e-82
93,132,6.348130e-82
93,133,5.758571e-82
93,134,5.325883e-82
93,135,4.025104e-82
93,136,2.349735e-82
93,137,1.257140e-82
93,138,6.391024e-83
93,139,3.397172e-83
93,140,1.588732e-83
93,141,8.048527e-84
93,142,1.588298e-84
93,143,3.018471e-85
93,144,0.000000e+00
93,145,4.293006e-83
93,146,5.602528e-82
93,147,6.306895e-82
93,148,5.700727e-82
93,149,5.117501e-82
93,150,4.404876e-82
93,151,3.239434e-82
93,152,1.847972e-82
93,153,9.691021e-83
93,154,5.354941e-83
93,155,3.194964e-83
93,156,1.514823e-83
93,157,8.122056e-84
93,158,1.678805e-84
93,159,3.337278e-85
93,160,0.000000e+00
93,161,0.000000e+00
93,162,5.287919e-83
93,163,3.452724e-82
93,164,4.062023e-82
93,165,3.569510e-82
93,166,2.960369e-82
93,167,2.006768e-82
93,168,1.164675e-82
93,169,6.575280e-83
93,170,3.900867e-83
93,171,2.642725e-83
93,172,1.468998e-83
93,173,7.824483e-84
93,174,1.657918e-84
93,175,3.250375e-85
93,176,0.000000e+00
93,177,0.000000e+00
93,178,0.000000e+00
93,179,1.998171e-84
93,180,1.051496e-82
93,181,1.611784e-82
93,182,1.299742e-82
93,183,9.199157e-83
93,184,5.699716e-83
93,185,3.672557e-83
93,186,2.554223e-83
93,187,2.017398e-83
93,188,1.228074e-83
93,189,6.708915e-84
93,190,1.513635e-84
93,191,3.118633e-85
93,192,0.000000e+00
93,193,0.000000e+00
93,194,0.000000e+00
93,195,0.000000e+00
93,196,0.000000e+00
93,197,4.151741e-84
93,198,1.051901e-83
93,199,1.118253e-83
93,200,1.058744e-83
93,201,9.318459e-84
93,202,8.605093e-84
93,203,7.999788e-84
93,204,5.650607e-84
93,205,3.547378e-84
93,206,1.013033e-84
93,207,2.049801e-85
93,208,0.000000e+00
93,209,0.000000e+00
93,210,0.000000e+00
93,211,0.000000e+00
93,212,0.000000e+00
93,213,0.000000e+00
93,214,0.000000e+00
93,215,0.000000e+00
93,216,1.430405e-87
93,217,1.253783e-85
93,218,2.707171e-85
93,219,3.062296e-85
93,220,3.609350e-85
93,221,3.566620e-85
93,222,1.918543e-85
93,223,3.587495e-86
94,0,2.798436e-84
94,1,3.557869e-84
94,2,4.078308e-84
94,3,3.670474e-84
94,4,3.916878e-84
94,5,4.021748e-84
94,6,4.202361e-84
94,7,3.852660e-84
94,8,2.891833e-84
94,9,1.476800e-84
94,10,7.205275e-85
94,11,3.465364e-85
94,12,1.427422e-85
94,13,6.546685e-86
94,14,1.886804e-86
94,15,3.241387e-87
94,16,1.221737e-83
94,17,1.289366e-83
94,18,1.374258e-83
94,19,1.457275e-83
94,20,1.479839e-83
94,21,1.512639e-83
94,22,1.593715e-83
94,23,1.422075e-83
94,24,1.039722e-83
94,25,6.151140e-84
94,26,2.855125e-84
94,27,1.329192e-84
94,28,4.928557e-85
94,29,1.691305e-85
94,30,5.119545e-86
94,31,8.782334e-87
94,32,3.042296e-83
94,33,3.343215e-83
94,34,3.402797e-83
94,35,3.516276e-83
94,36,3.594824e-83
94,37,3.530178e-83
94,38,3.573657e-83
94,39,3.262045e-83
94,40,2.305125e-83
94,41,1.369075e-83
94,42,6.497884e-84
94,43,3.105020e-84
94,44,1.129009e-84
94,45,3.699635e-85
94,46,1.009357e-85
94,47,1.503504e-86
94,48,5.768493e-83
94,49,5.998687e-83
94,50,5.971150e-83
94,51,6.017132e-83
94,52,6.010664e-83
94,53,6.150520e-83
94,54,6.075557e-83
94,55,5.430622e-83
94,56,3.860581e-83
94,57,2.167975e-83
94,58,1.047950e-83
94,59,5.149545e-84
94,60,1.813371e-84
94,61,6.225733e-85
94,62,1.713383e-85
94,63,2.210637e-86
94,64,8.162799e-83
94,65,8.551457e-83
94,66,8.682806e-83
94,67,8.879516e-83
94,68,8.379405e-83
94,69,8.482747e-83
94,70,8.388505e-83
94,71,7.236319e-83
94,72,5.035358e-83
94,73,2.832997e-83
94,74,1.379826e-83
94,75,6.808880e-84
94,76,2.368773e-84
94,77,8.155752e-85
94,78,2.347472e-85
