GlobalID_i,GlobaID_j,covariance
140,90,-6.937011e-85
140,91,-6.994902e-85
140,92,-2.419176e-85
140,93,6.470514e-86
140,94,1.426129e-87
140,95,-5.986323e-88
140,96,9.141721e-87
140,97,-2.492448e-87
140,98,-6.438080e-88
140,99,-1.458508e-86
140,100,-6.556333e-87
140,101,2.749518e-86
140,102,-3.804380e-86
140,103,-7.082199e-86
140,104,6.947684e-85
140,105,-1.037652e-84
140,106,-2.373018e-84
140,107,-2.191657e-84
140,108,-8.976435e-85
140,109,-5.835810e-87
140,110,7.974908e-87
140,111,-6.394177e-88
140,112,-2.399862e-87
140,113,1.807473e-87
140,114,-2.863642e-87
140,115,-3.531116e-87
140,116,4.354731e-87
140,117,3.091964e-86
140,118,-9.167799e-86
140,119,-1.171000e-85
140,120,8.694965e-85
140,121,-9.492568e-85
140,122,-1.633896e-84
140,123,2.663181e-85
140,124,3.415062e-85
140,125,-2.364600e-85
140,126,1.366366e-86
140,127,-3.497195e-88
140,128,1.609413e-87
140,129,-4.626087e-87
140,130,1.463432e-87
140,131,-3.313560e-87
140,132,-1.228609e-86
140,133,2.123143e-86
140,134,5.627396e-86
140,135,-2.272011e-85
140,136,2.494132e-85
140,137,6.312971e-85
140,138,-1.622232e-84
140,139,1.909329e-85
140,140,3.773788e-84
140,141,-1.578197e-85
140,142,5.575394e-87
140,143,3.268020e-88
140,144,0.000000e+00
140,145,2.624691e-87
140,146,-2.495077e-87
140,147,1.674801e-87
140,148,-5.109453e-87
140,149,-1.296944e-86
140,150,2.940565e-86
140,151,1.095381e-86
140,152,-2.249041e-85
140,153,4.392510e-85
140,154,1.550570e-85
140,155,-1.558028e-84
140,156,8.163893e-85
140,157,1.241511e-88
140,158,-6.917413e-87
140,159,9.583887e-88
140,160,0.000000e+00
140,161,0.000000e+00
140,162,-9.639723e-88
140,163,-3.291711e-88
140,164,3.527130e-87
140,165,-3.935885e-87
140,166,-6.825664e-87
140,167,1.816568e-86
140,168,-4.178634e-86
140,169,-4.858932e-86
140,170,2.495286e-85
140,171,3.997732e-86
140,172,-5.969665e-85
140,173,-2.165590e-85
140,174,-6.270245e-87
140,175,1.073843e-87
140,176,0.000000e+00
140,177,0.000000e+00
140,178,0.000000e+00
140,179,-4.014904e-88
140,180,3.306140e-88
140,181,-3.993964e-88
140,182,-1.103664e-87
140,183,5.866316e-88
140,184,6.302865e-87
140,185,-1.939084e-86
140,186,-2.771725e-86
140,187,1.030136e-85
140,188,-3.766853e-86
140,189,-1.030809e-85
140,190,4.009113e-88
140,191,8.472584e-88
140,192,0.000000e+00
140,193,0.000000e+00
140,194,0.000000e+00
140,195,0.000000e+00
140,196,0.000000e+00
140,197,-3.519591e-88
140,198,-3.851057e-88
140,199,-3.617326e-88
140,200,-2.627208e-88
140,201,-1.877173e-87
140,202,-8.254789e-87
140,203,-1.002695e-86
140,204,1.503006e-86
140,205,1.966198e-86
140,206,2.835205e-87
140,207,4.646326e-90
140,208,0.000000e+00
140,209,0.000000e+00
140,210,0.000000e+00
140,211,0.000000e+00
140,212,0.000000e+00
140,213,0.000000e+00
140,214,0.000000e+00
140,215,0.000000e+00
140,216,-8.145569e-91
140,217,-5.497957e-89
140,218,-2.005550e-88
140,219,-3.822910e-88
140,220,-5.284321e-88
140,221,7.090178e-89
140,222,-2.376814e-89
140,223,-1.276543e-88
141,0,-3.143702e-87
141,1,2.777571e-87
141,2,4.341799e-89
141,3,-2.315462e-87
141,4,2.571812e-87
141,5,6.343789e-88
141,6,-2.490513e-88
141,7,-1.032520e-88
141,8,8.789883e-88
141,9,7.106647e-88
141,10,-1.910303e-89
141,11,-2.694087e-88
141,12,-4.647655e-88
141,13,-1.420449e-87
141,14,-1.922627e-88
141,15,-5.677238e-89
141,16,-2.155117e-87
141,17,-5.045913e-87
141,18,-3.908393e-87
141,19,6.522676e-88
141,20,-1.022317e-86
141,21,-4.407234e-87
141,22,3.386204e-87
141,23,1.053071e-86
141,24,8.495411e-87
141,25,-3.301251e-87
141,26,-9.058804e-87
141,27,-5.185840e-87
141,28,-2.136142e-87
141,29,-2.577038e-87
141,30,-3.733208e-88
141,31,-1.532504e-88
141,32,2.385491e-87
141,33,2.708633e-87
141,34,2.651764e-87
141,35,-1.967555e-86
141,36,-9.510271e-88
141,37,-8.928799e-87
141,38,-5.918162e-87
141,39,4.545164e-87
141,40,-3.250131e-86
141,41,-4.607222e-86
141,42,-1.362911e-86
141,43,7.999375e-87
141,44,9.810153e-87
141,45,-3.084863e-87
141,46,1.490517e-87
141,47,-7.802626e-89
141,48,-2.721831e-87
141,49,-5.594221e-88
141,50,1.472714e-87
141,51,7.272387e-87
141,52,5.283500e-87
141,53,1.991279e-87
141,54,-1.123303e-86
141,55,-2.394931e-86
141,56,-8.833374e-86
141,57,-2.774998e-86
141,58,1.112944e-85
141,59,1.275229e-85
141,60,5.304768e-86
141,61,4.733003e-87
141,62,5.827196e-87
141,63,2.427255e-88
141,64,-4.033346e-88
141,65,-2.738406e-87
141,66,-2.246122e-87
141,67,-9.590510e-88
141,68,2.023305e-87
141,69,2.211151e-86
141,70,3.552395e-86
141,71,-4.331660e-86
141,72,-9.741378e-86
141,73,1.258460e-85
141,74,2.004762e-85
141,75,1.461162e-85
141,76,-5.533853e-87
141,77,-3.459915e-86
141,78,1.076068e-86
141,79,7.521352e-88
141,80,-8.903972e-88
141,81,2.284493e-87
141,82,2.567137e-88
141,83,-3.387876e-87
141,84,-7.756922e-87
141,85,-1.581362e-87
141,86,2.925302e-86
141,87,-8.758141e-87
141,88,-2.760369e-86
141,89,2.039666e-85
141,90,8.728009e-86
141,91,-5.505294e-86
141,92,-2.128791e-85
141,93,-1.808145e-85
141,94,7.292848e-87
141,95,1.689265e-87
141,96,2.731273e-88
141,97,-1.842710e-87
141,98,-3.116764e-87
141,99,-1.153013e-87
141,100,-3.137735e-87
141,101,2.525028e-87
141,102,1.114972e-86
141,103,-1.637973e-86
141,104,-2.173156e-86
141,105,2.516136e-85
141,106,-2.869910e-86
141,107,-3.476045e-85
141,108,-3.074930e-85
141,109,-2.419108e-85
141,110,-1.382289e-86
141,111,2.413572e-87
141,112,-4.907293e-89
141,113,-3.975956e-88
141,114,-4.021603e-88
141,115,-7.405996e-88
141,116,-1.074488e-87
141,117,-4.127755e-87
141,118,1.017906e-86
141,119,-4.836658e-87
141,120,-8.812723e-86
141,121,1.998509e-85
141,122,8.167815e-86
141,123,-3.888398e-85
141,124,-9.336103e-86
141,125,3.947167e-85
141,126,-4.241712e-86
141,127,2.039715e-87
141,128,-4.839347e-88
141,129,-1.904232e-87
141,130,-5.612298e-88
141,131,-8.956402e-88
141,132,-1.359328e-87
141,133,-4.415905e-87
141,134,4.806162e-88
141,135,1.559542e-86
141,136,-6.124378e-86
141,137,7.250100e-88
141,138,1.898161e-85
141,139,-5.476751e-86
141,140,-1.578197e-85
141,141,1.436897e-84
141,142,-1.793801e-86
141,143,2.423030e-88
141,144,0.000000e+00
141,145,-1.318422e-87
141,146,-1.290597e-87
141,147,-7.492986e-88
141,148,-9.158320e-88
141,149,-2.325775e-87
141,150,-2.616615e-87
141,151,6.568841e-87
141,152,-5.188193e-87
141,153,-4.913924e-86
141,154,6.800143e-86
141,155,1.330779e-85
141,156,-2.248906e-85
141,157,5.572442e-85
141,158,7.875984e-87
141,159,-1.351123e-87
141,160,0.000000e+00
141,161,0.000000e+00
141,162,-6.685295e-88
141,163,-1.052952e-89
141,164,-5.708740e-88
141,165,-6.537252e-88
141,166,-1.026169e-87
141,167,-8.049998e-88
141,168,2.338782e-87
141,169,-1.380661e-86
141,170,-1.212375e-86
141,171,6.676168e-86
141,172,-2.227020e-87
141,173,-1.789925e-85
141,174,-2.898936e-86
141,175,-1.621846e-87
141,176,0.000000e+00
141,177,0.000000e+00
141,178,0.000000e+00
141,179,-1.177186e-88
141,180,-1.097329e-87
141,181,-9.070693e-88
141,182,-3.636461e-89
141,183,-9.670397e-88
141,184,1.435789e-88
141,185,8.670619e-88
141,186,-6.658774e-87
141,187,-3.381956e-87
141,188,4.041798e-86
141,189,-8.638419e-86
141,190,-2.777848e-86
141,191,-7.025892e-88
141,192,0.000000e+00
141,193,0.000000e+00
141,194,0.000000e+00
141,195,0.000000e+00
141,196,0.000000e+00
141,197,-1.808097e-88
141,198,-1.852807e-88
141,199,-1.803454e-88
141,200,-7.730017e-89
141,201,1.621292e-88
141,202,-5.800178e-88
141,203,-2.656112e-87
141,204,-1.731476e-87
141,205,1.757369e-87
141,206,3.384543e-87
141,207,1.044381e-87
141,208,0.000000e+00
141,209,0.000000e+00
141,210,0.000000e+00
141,211,0.000000e+00
141,212,0.000000e+00
141,213,0.000000e+00
141,214,0.000000e+00
141,215,0.000000e+00
141,216,-6.050990e-91
141,217,-2.529263e-90
141,218,-8.737100e-91
141,219,-1.654959e-89
141,220,-1.123644e-88
141,221,-2.207409e-88
141,222,4.788759e-88
141,223,9.937955e-89
142,0,6.052552e-88
142,1,-5.144116e-88
142,2,-4.641063e-88
142,3,5.312272e-89
142,4,9.630522e-89
142,5,3.227722e-88
142,6,1.128424e-87
142,7,2.453471e-88
142,8,6.326316e-88
142,9,8.234416e-88
142,10,7.015895e-89
142,11,-4.695140e-88
142,12,-3.997391e-88
142,13,-1.578837e-88
142,14,-2.777153e-89
142,15,4.609355e-89
142,16,1.404335e-88
142,17,3.890968e-88
142,18,-8.042374e-88
142,19,-1.555774e-87
142,20,-1.032564e-87
142,21,-2.343202e-87
142,22,-2.302158e-87
142,23,-1.562880e-87
142,24,7.485481e-88
142,25,1.318679e-87
142,26,-2.212820e-87
142,27,-2.677040e-87
142,28,-8.609472e-88
142,29,1.648723e-87
142,30,5.642162e-88
142,31,2.001360e-88
142,32,-1.983948e-88
142,33,-5.681181e-89
142,34,9.884583e-88
142,35,1.763011e-87
142,36,-1.041293e-87
142,37,-4.588015e-88
142,38,-3.032410e-87
142,39,3.180711e-88
142,40,-2.017239e-88
142,41,-5.339452e-87
142,42,-8.573084e-87
142,43,-4.404944e-87
142,44,2.371791e-87
142,45,6.361092e-87
142,46,8.126679e-88
142,47,3.169583e-88
142,48,-7.366454e-89
142,49,1.261052e-88
142,50,-7.436956e-88
142,51,-1.108206e-88
142,52,7.223199e-88
142,53,3.194407e-87
142,54,2.043015e-87
142,55,8.062265e-90
142,56,-3.985366e-87
142,57,-7.749856e-87
142,58,-4.023551e-87
142,59,3.133462e-87
142,60,9.149675e-87
142,61,6.480834e-87
142,62,-2.174582e-87
142,63,2.039483e-88
142,64,2.702937e-88
142,65,-9.314564e-89
142,66,-2.100926e-88
142,67,-4.079913e-88
142,68,-4.737037e-88
142,69,-1.413264e-87
142,70,1.457435e-87
142,71,6.510900e-87
142,72,-2.090503e-87
142,73,-7.859729e-87
142,74,1.853601e-87
142,75,1.171776e-86
142,76,9.468010e-87
142,77,-1.305544e-86
142,78,-1.060551e-86
142,79,-1.318183e-88
142,80,6.327094e-88
142,81,-6.379015e-88
142,82,1.280267e-88
142,83,-2.306149e-88
142,84,-5.489452e-88
142,85,-9.203887e-88
142,86,-1.873742e-87
142,87,1.785796e-87
142,88,-8.693261e-88
142,89,-3.400547e-87
142,90,1.414278e-86
142,91,1.447742e-86
142,92,-1.252147e-87
142,93,-4.359320e-86
142,94,-1.902737e-86
142,95,-1.229465e-87
142,96,-6.993182e-88
142,97,2.871230e-88
142,98,2.265822e-89
142,99,-1.449659e-88
142,100,-4.097354e-88
142,101,-5.063949e-88
142,102,-8.226900e-88
142,103,5.962076e-88
142,104,-2.165620e-87
142,105,-6.527947e-87
142,106,1.373566e-86
142,107,1.486186e-86
142,108,-8.583850e-87
142,109,-4.262712e-86
142,110,-1.252125e-86
142,111,-2.408458e-87
142,112,-4.301085e-88
142,113,-3.847804e-88
142,114,5.039302e-89
142,115,-1.349674e-88
142,116,-1.494086e-89
142,117,-2.539148e-88
142,118,-9.823855e-88
142,119,6.962891e-88
142,120,1.525237e-87
142,121,-1.041068e-86
142,122,3.573331e-87
142,123,2.006341e-86
142,124,-8.141331e-87
142,125,-1.956194e-87
142,126,2.718844e-86
142,127,-2.532765e-87
142,128,1.952038e-89
142,129,5.697215e-89
142,130,-2.268573e-89
142,131,-1.881070e-88
142,132,1.887703e-88
142,133,-8.917599e-89
142,134,-6.421515e-88
142,135,-6.165712e-88
142,136,2.326361e-87
142,137,-4.012571e-87
142,138,-8.426080e-87
142,139,9.159203e-87
142,140,5.575394e-87
142,141,-1.793801e-86
142,142,7.172414e-86
142,143,-7.097558e-88
142,144,0.000000e+00
142,145,-1.459900e-88
142,146,-1.081227e-88
142,147,-1.291080e-88
142,148,-2.111497e-88
142,149,-3.200305e-88
142,150,-6.274453e-89
142,151,-4.353032e-88
142,152,1.311153e-87
142,153,3.293808e-88
142,154,-6.383170e-87
142,155,-3.938159e-87
142,156,1.273161e-86
142,157,-4.014970e-86
142,158,3.395865e-86
142,159,-3.511621e-88
142,160,0.000000e+00
142,161,0.000000e+00
142,162,-2.841107e-89
142,163,-4.073909e-89
142,164,-8.420614e-90
142,165,-4.229469e-89
142,166,-7.168205e-89
142,167,-1.164241e-88
142,168,2.334178e-88
142,169,6.332181e-88
142,170,-1.540590e-87
142,171,-4.834145e-87
142,172,5.556132e-87
142,173,-8.944055e-87
142,174,-9.504283e-87
142,175,-1.835885e-87
142,176,0.000000e+00
142,177,0.000000e+00
142,178,0.000000e+00
142,179,-3.687296e-90
142,180,-2.251247e-88
142,181,-2.465804e-88
142,182,8.962617e-90
142,183,-4.803904e-90
142,184,-3.482208e-89
142,185,1.854878e-88
142,186,2.926454e-88
142,187,-1.526417e-87
142,188,-1.171480e-87
142,189,8.229287e-87
142,190,-1.317605e-86
142,191,-2.046446e-87
142,192,0.000000e+00
142,193,0.000000e+00
142,194,0.000000e+00
142,195,0.000000e+00
142,196,0.000000e+00
142,197,-1.217638e-88
142,198,-3.869937e-89
142,199,7.698213e-91
142,200,3.223351e-89
142,201,3.114138e-89
142,202,7.009961e-89
142,203,-7.501072e-89
142,204,-7.502113e-88
142,205,1.800270e-87
142,206,-2.439859e-88
142,207,-1.798582e-88
142,208,0.000000e+00
142,209,0.000000e+00
142,210,0.000000e+00
142,211,0.000000e+00
142,212,0.000000e+00
142,213,0.000000e+00
142,214,0.000000e+00
142,215,0.000000e+00
142,216,5.117174e-93
142,217,1.385509e-90
142,218,-1.217297e-90
142,219,9.199889e-91
142,220,-2.844924e-89
142,221,-1.261665e-88
142,222,1.344771e-88
142,223,1.078248e-88
143,0,-5.278132e-88
143,1,2.606302e-88
143,2,-6.321688e-88
143,3,-1.200055e-88
143,4,2.944229e-88
143,5,-8.819962e-88
143,6,-1.929872e-88
143,7,1.915983e-88
143,8,-2.405257e-88
143,9,9.231908e-89
143,10,5.778886e-89
143,11,-1.898578e-88
143,12,-1.179007e-88
143,13,4.744463e-89
143,14,1.750484e-88
143,15,-1.161670e-89
143,16,3.549602e-88
143,17,2.508112e-88
143,18,1.506163e-88
143,19,2.489729e-88
143,20,-4.651067e-88
143,21,1.221085e-87
143,22,-7.569998e-88
143,23,-7.663773e-88
143,24,6.057750e-88
143,25,-2.496618e-88
143,26,-7.175899e-88
143,27,-6.055029e-88
143,28,-1.710294e-88
143,29,4.404244e-88
143,30,2.391066e-88
143,31,-1.701377e-88
143,32,-8.920928e-89
143,33,-5.451953e-89
143,34,-1.397655e-88
143,35,6.627398e-88
143,36,2.529496e-89
143,37,1.384023e-88
143,38,5.286800e-88
143,39,1.369705e-88
143,40,-8.609317e-88
143,41,1.483716e-87
143,42,-8.502468e-88
143,43,-8.134034e-88
143,44,-1.999560e-88
143,45,1.297110e-87
143,46,-7.705331e-89
143,47,-4.584575e-88
143,48,4.794720e-90
143,49,4.628242e-89
143,50,4.037219e-89
143,51,-5.366811e-88
143,52,-6.782581e-89
143,53,-3.551176e-89
143,54,9.252542e-89
143,55,5.784595e-88
143,56,7.839819e-88
143,57,4.663501e-88
143,58,-9.874979e-88
143,59,-1.316669e-87
143,60,-4.673237e-89
143,61,1.860723e-87
143,62,-8.231579e-88
143,63,-8.862950e-88
143,64,1.606078e-88
143,65,3.649194e-90
143,66,-7.481119e-89
143,67,5.082130e-89
143,68,1.350255e-89
143,69,-6.977237e-89
143,70,-1.886076e-88
143,71,-1.000196e-88
143,72,4.837897e-88
143,73,3.809954e-88
143,74,-8.085656e-88
143,75,-2.082684e-88
143,76,7.744241e-88
143,77,9.512738e-88
143,78,-1.719516e-87
143,79,-1.442168e-87
143,80,2.487695e-89
143,81,-1.952066e-89
143,82,5.386471e-89
143,83,6.464301e-90
143,84,-1.379123e-90
143,85,7.794168e-89
143,86,-3.361050e-89
143,87,-1.785041e-88
143,88,3.763769e-88
143,89,1.707266e-88
143,90,-1.209422e-87
143,91,-3.621586e-88
143,92,1.375349e-87
143,93,-1.030694e-87
143,94,-2.568666e-87
143,95,-7.522339e-89
143,96,6.709767e-89
143,97,4.575394e-89
143,98,-8.373527e-91
143,99,-1.345182e-89
143,100,-7.740950e-93
143,101,-2.046106e-89
143,102,2.874517e-90
143,103,-1.014953e-88
143,104,2.686448e-88
143,105,3.125267e-88
143,106,-1.096312e-87
143,107,-6.766440e-88
143,108,1.460704e-87
143,109,-1.908490e-87
143,110,-2.187727e-87
143,111,2.400940e-87
143,112,-1.821092e-89
143,113,5.271918e-89
143,114,3.111843e-89
143,115,3.802186e-89
143,116,1.544594e-89
143,117,7.336249e-91
143,118,-2.758309e-89
143,119,-1.541003e-88
143,120,1.376832e-88
143,121,3.847522e-88
143,122,-7.735260e-88
143,123,-1.184333e-87
143,124,1.025617e-87
143,125,-1.480557e-87
143,126,-4.735468e-88
143,127,5.480193e-87
143,128,1.755935e-89
143,129,1.291225e-88
143,130,4.696468e-89
143,131,6.562443e-89
143,132,3.339157e-89
143,133,4.015765e-89
143,134,3.934678e-89
143,135,-4.698402e-89
143,136,-3.234305e-89
143,137,4.028249e-88
143,138,-8.051299e-89
143,139,-1.101750e-87
143,140,3.268020e-88
143,141,2.423030e-88
143,142,-7.097558e-88
143,143,9.160125e-87
143,144,0.000000e+00
143,145,-1.305999e-88
143,146,1.252706e-88
143,147,2.607222e-89
143,148,5.664940e-89
143,149,2.521659e-89
143,150,5.438756e-89
143,151,1.069554e-89
143,152,-5.517446e-89
143,153,1.641217e-88
143,154,2.223907e-88
143,155,-5.252061e-88
143,156,-3.079744e-88
143,157,1.854473e-87
143,158,-2.181442e-87
143,159,5.745782e-87
143,160,0.000000e+00
143,161,0.000000e+00
143,162,1.788525e-90
143,163,6.151011e-89
143,164,5.436119e-89
143,165,4.366627e-89
143,166,5.505479e-89
143,167,1.401992e-89
143,168,1.563016e-89
143,169,4.147887e-89
143,170,1.788057e-88
143,171,-6.892823e-89
143,172,-5.200390e-88
143,173,1.917870e-87
143,174,-2.047502e-87
143,175,1.595767e-87
143,176,0.000000e+00
143,177,0.000000e+00
143,178,0.000000e+00
143,179,2.273223e-91
143,180,5.060332e-89
143,181,4.961313e-90
143,182,6.608699e-89
143,183,2.439132e-89
143,184,2.470029e-89
143,185,3.328227e-89
143,186,9.055235e-89
143,187,7.358174e-89
143,188,-3.258394e-88
143,189,7.348572e-88
143,190,-4.016616e-88
143,191,-9.861689e-88
143,192,0.000000e+00
143,193,0.000000e+00
143,194,0.000000e+00
143,195,0.000000e+00
143,196,0.000000e+00
143,197,3.636165e-90
143,198,-3.903959e-90
143,199,1.422693e-90
143,200,1.487837e-90
143,201,8.526094e-90
143,202,2.315073e-89
143,203,2.466472e-89
143,204,-6.278692e-89
143,205,-7.039569e-89
143,206,3.429236e-88
143,207,-4.659336e-88
143,208,0.000000e+00
143,209,0.000000e+00
143,210,0.000000e+00
143,211,0.000000e+00
143,212,0.000000e+00
143,213,0.000000e+00
143,214,0.000000e+00
143,215,0.000000e+00
143,216,9.564830e-94
143,217,9.445750e-92
143,218,-5.878872e-91
143,219,-1.344037e-90
143,220,-2.449495e-90
143,221,-1.729101e-89
143,222,1.767253e-89
143,223,-1.832661e-90
144,0,0.000000e+00
144,1,0.000000e+00
144,2,0.000000e+00
144,3,0.000000e+00
144,4,0.000000e+00
144,5,0.000000e+00
144,6,0.000000e+00
144,7,0.000000e+00
144,8,0.000000e+00
144,9,0.000000e+00
144,10,0.000000e+00
144,11,0.000000e+00
144,12,0.000000e+00
144,13,0.000000e+00
144,14,0.000000e+00
144,15,0.000000e+00
144,16,0.000000e+00
144,17,0.000000e+00
144,18,0.000000e+00
144,19,0.000000e+00
144,20,0.000000e+00
144,21,0.000000e+00
144,22,0.000000e+00
144,23,0.000000e+00
144,24,0.000000e+00
144,25,0.000000e+00
144,26,0.000000e+00
144,27,0.000000e+00
144,28,0.000000e+00
144,29,0.000000e+00
144,30,0.000000e+00
144,31,0.000000e+00
144,32,0.000000e+00
144,33,0.000000e+00
144,34,0.000000e+00
144,35,0.000000e+00
144,36,0.000000e+00
144,37,0.000000e+00
144,38,0.000000e+00
144,39,0.000000e+00
144,40,0.000000e+00
144,41,0.000000e+00
144,42,0.000000e+00
144,43,0.000000e+00
144,44,0.000000e+00
144,45,0.000000e+00
144,46,0.000000e+00
144,47,0.000000e+00
144,48,0.000000e+00
144,49,0.000000e+00
144,50,0.000000e+00
144,51,0.000000e+00
144,52,0.000000e+00
144,53,0.000000e+00
144,54,0.000000e+00
144,55,0.000000e+00
144,56,0.000000e+00
144,57,0.000000e+00
144,58,0.000000e+00
144,59,0.000000e+00
144,60,0.000000e+00
144,61,0.000000e+00
144,62,0.000000e+00
144,63,0.000000e+00
144,64,0.000000e+00
144,65,0.000000e+00
144,66,0.000000e+00
144,67,0.000000e+00
144,68,0.000000e+00
144,69,0.000000e+00
144,70,0.000000e+00
144,71,0.000000e+00
144,72,0.000000e+00
144,73,0.000000e+00
144,74,0.000000e+00
144,75,0.000000e+00
144,76,0.000000e+00
144,77,0.000000e+00
144,78,0.000000e+00
144,79,0.000000e+00
144,80,0.000000e+00
144,81,0.000000e+00
144,82,0.000000e+00
144,83,0.000000e+00
144,84,0.000000e+00
144,85,0.000000e+00
144,86,0.000000e+00
144,87,0.000000e+00
144,88,0.000000e+00
144,89,0.000000e+00
144,90,0.000000e+00
144,91,0.000000e+00
144,92,0.000000e+00
144,93,0.000000e+00
144,94,0.000000e+00
144,95,0.000000e+00
144,96,0.000000e+00
144,97,0.000000e+00
144,98,0.000000e+00
144,99,0.000000e+00
144,100,0.000000e+00
144,101,0.000000e+00
144,102,0.000000e+00
144,103,0.000000e+00
144,104,0.000000e+00
144,105,0.000000e+00
144,106,0.000000e+00
144,107,0.000000e+00
144,108,0.000000e+00
144,109,0.000000e+00
144,110,0.000000e+00
144,111,0.000000e+00
144,112,0.000000e+00
144,113,0.000000e+00
144,114,0.000000e+00
144,115,0.000000e+00
144,116,0.000000e+00
144,117,0.000000e+00
144,118,0.000000e+00
144,119,0.000000e+00
144,120,0.000000e+00
144,121,0.000000e+00
144,122,0.000000e+00
144,123,0.000000e+00
144,124,0.000000e+00
144,125,0.000000e+00
144,126,0.000000e+00
144,127,0.000000e+00
144,128,0.000000e+00
144,129,0.000000e+00
144,130,0.000000e+00
144,131,0.000000e+00
144,132,0.000000e+00
144,133,0.000000e+00
144,134,0.000000e+00
144,135,0.000000e+00
144,136,0.000000e+00
144,137,0.000000e+00
144,138,0.000000e+00
144,139,0.000000e+00
144,140,0.000000e+00
144,141,0.000000e+00
144,142,0.000000e+00
144,143,0.000000e+00
144,144,0.000000e+00
144,145,0.000000e+00
144,146,0.000000e+00
144,147,0.000000e+00
144,148,0.000000e+00
144,149,0.000000e+00
144,150,0.000000e+00
144,151,0.000000e+00
144,152,0.000000e+00
144,153,0.000000e+00
144,154,0.000000e+00
144,155,0.000000e+00
144,156,0.000000e+00
144,157,0.000000e+00
144,158,0.000000e+00
144,159,0.000000e+00
144,160,0.000000e+00
144,161,0.000000e+00
144,162,0.000000e+00
144,163,0.000000e+00
144,164,0.000000e+00
144,165,0.000000e+00
144,166,0.000000e+00
144,167,0.000000e+00
144,168,0.000000e+00
144,169,0.000000e+00
144,170,0.000000e+00
144,171,0.000000e+00
144,172,0.000000e+00
144,173,0.000000e+00
144,174,0.000000e+00
144,175,0.000000e+00
144,176,0.000000e+00
144,177,0.000000e+00
144,178,0.000000e+00
144,179,0.000000e+00
144,180,0.000000e+00
144,181,0.000000e+00
144,182,0.000000e+00
144,183,0.000000e+00
144,184,0.000000e+00
144,185,0.000000e+00
144,186,0.000000e+00
144,187,0.000000e+00
144,188,0.000000e+00
144,189,0.000000e+00
144,190,0.000000e+00
144,191,0.000000e+00
144,192,0.000000e+00
144,193,0.000000e+00
144,194,0.000000e+00
144,195,0.000000e+00
144,196,0.000000e+00
144,197,0.000000e+00
144,198,0.000000e+00
144,199,0.000000e+00
144,200,0.000000e+00
144,201,0.000000e+00
144,202,0.000000e+00
144,203,0.000000e+00
144,204,0.000000e+00
144,205,0.000000e+00
144,206,0.000000e+00
144,207,0.000000e+00
144,208,0.000000e+00
144,209,0.000000e+00
144,210,0.000000e+00
144,211,0.000000e+00
144,212,0.000000e+00
144,213,0.000000e+00
144,214,0.000000e+00
144,215,0.000000e+00
144,216,0.000000e+00
144,217,0.000000e+00
144,218,0.000000e+00
144,219,0.000000e+00
144,220,0.000000e+00
144,221,0.000000e+00
144,222,0.000000e+00
144,223,0.000000e+00
145,0,6.804095e-85
145,1,-4.317992e-85
145,2,1.263539e-85
145,3,-1.145099e-85
145,4,3.719675e-86
145,5,-1.795867e-86
145,6,-3.092175e-86
145,7,8.348782e-87
145,8,-6.843729e-87
145,9,-4.553285e-87
145,10,-4.100490e-87
145,11,-1.174448e-87
145,12,2.115616e-88
145,13,-5.267400e-89
145,14,-1.126720e-89
145,15,3.511474e-90
145,16,-2.004804e-84
145,17,-4.274734e-85
145,18,-1.618165e-86
145,19,-9.734076e-86
145,20,-1.093830e-85
145,21,1.658235e-85
145,22,-3.784948e-86
145,23,-1.338487e-86
145,24,-1.912752e-86
145,25,4.717394e-86
145,26,4.731740e-87
145,27,-6.389253e-87
145,28,1.654169e-89
145,29,4.100913e-91
145,30,-2.087580e-89
145,31,3.851210e-90
145,32,-1.605483e-84
145,33,-3.916941e-85
145,34,-8.998805e-86
145,35,-2.212397e-87
145,36,2.630441e-86
145,37,-4.551877e-86
145,38,-4.548996e-86
145,39,-7.575241e-87
145,40,-1.782091e-86
145,41,-1.505291e-86
145,42,-9.852296e-87
145,43,-5.540911e-87
145,44,3.412861e-88
145,45,6.618757e-90
145,46,6.499228e-89
145,47,-7.554899e-90
145,48,-1.917137e-84
145,49,2.833827e-85
145,50,-1.327409e-85
145,51,-1.485216e-85
145,52,-2.667824e-86
145,53,6.337511e-87
145,54,-8.389370e-86
145,55,4.125635e-86
145,56,1.014065e-86
145,57,3.216794e-86
145,58,-1.291830e-88
145,59,-3.277485e-87
145,60,8.673286e-88
145,61,3.180081e-89
145,62,1.837339e-89
145,63,1.033293e-89
145,64,-2.955665e-84
145,65,-1.695481e-84
145,66,3.845983e-85
145,67,-6.941816e-86
145,68,-1.037242e-85
145,69,1.508597e-85
145,70,-1.374874e-85
145,71,7.546864e-87
145,72,-3.070646e-86
145,73,-1.922965e-86
145,74,2.482968e-87
145,75,-3.399894e-88
145,76,3.596556e-88
145,77,-5.247927e-88
145,78,-2.001118e-89
145,79,2.308920e-89
145,80,6.278441e-84
145,81,-2.347971e-84
145,82,-2.126829e-84
145,83,7.007050e-85
145,84,6.829070e-86
145,85,-1.803012e-85
145,86,4.929256e-86
145,87,-3.095971e-86
145,88,7.655525e-87
145,89,-7.669501e-87
145,90,-6.347285e-88
145,91,-2.366818e-87
145,92,-2.322057e-87
145,93,-2.197490e-87
145,94,-2.624347e-89
