GlobalID_i,GlobaID_j,covariance
108,24,1.705657e-82
108,25,1.252929e-82
108,26,7.024647e-83
108,27,3.150497e-83
108,28,8.400382e-84
108,29,2.813202e-84
108,30,6.096369e-85
108,31,1.922924e-85
108,32,2.090902e-82
108,33,3.393963e-82
108,34,3.116010e-82
108,35,3.449130e-82
108,36,3.615672e-82
108,37,3.574031e-82
108,38,3.581762e-82
108,39,3.596470e-82
108,40,3.872667e-82
108,41,2.751744e-82
108,42,1.586244e-82
108,43,7.460811e-83
108,44,1.926169e-83
108,45,6.222698e-84
108,46,1.237570e-84
108,47,3.281976e-85
108,48,4.138382e-82
108,49,5.882785e-82
108,50,6.019605e-82
108,51,5.985327e-82
108,52,6.158469e-82
108,53,6.090673e-82
108,54,6.389973e-82
108,55,6.219090e-82
108,56,6.580595e-82
108,57,4.474511e-82
108,58,2.553934e-82
108,59,1.197794e-82
108,60,2.976022e-83
108,61,9.864573e-84
108,62,2.109472e-84
108,63,4.760707e-85
108,64,6.077570e-82
108,65,9.027405e-82
108,66,8.683256e-82
108,67,9.011473e-82
108,68,9.010505e-82
108,69,8.856476e-82
108,70,1.010375e-81
108,71,8.673301e-82
108,72,8.795207e-82
108,73,5.995835e-82
108,74,3.369077e-82
108,75,1.624516e-82
108,76,4.046532e-83
108,77,1.253329e-83
108,78,3.044702e-84
108,79,7.525140e-85
108,80,8.138955e-82
108,81,1.246346e-81
108,82,1.190913e-81
108,83,1.229769e-81
108,84,1.196828e-81
108,85,1.153025e-81
108,86,1.279457e-81
108,87,1.089731e-81
108,88,1.095771e-81
108,89,7.221735e-82
108,90,3.787696e-82
108,91,1.933821e-82
108,92,5.427622e-83
108,93,1.600820e-83
108,94,4.019839e-84
108,95,8.980037e-85
108,96,1.103237e-81
108,97,1.581920e-81
108,98,1.486011e-81
108,99,1.517498e-81
108,100,1.466762e-81
108,101,1.437709e-81
108,102,1.498917e-81
108,103,1.290654e-81
108,104,1.238416e-81
108,105,8.116371e-82
108,106,4.226674e-82
108,107,2.093535e-82
108,108,6.314033e-83
108,109,1.982960e-83
108,110,4.797582e-84
108,111,1.023581e-84
108,112,1.182716e-81
108,113,2.078646e-81
108,114,1.872363e-81
108,115,1.909607e-81
108,116,1.797018e-81
108,117,1.734461e-81
108,118,1.814836e-81
108,119,1.508732e-81
108,120,1.355868e-81
108,121,8.229575e-82
108,122,4.356905e-82
108,123,2.193270e-82
108,124,6.482865e-83
108,125,2.309619e-83
108,126,5.638652e-84
108,127,1.174170e-84
108,128,4.024768e-83
108,129,1.829225e-81
108,130,2.155831e-81
108,131,2.205854e-81
108,132,2.128019e-81
108,133,2.021895e-81
108,134,1.959646e-81
108,135,1.580347e-81
108,136,1.264303e-81
108,137,7.211321e-82
108,138,3.735710e-82
108,139,1.935600e-82
108,140,6.609523e-83
108,141,2.452769e-83
108,142,6.427928e-84
108,143,1.376111e-84
108,144,0.000000e+00
108,145,1.231724e-82
108,146,2.003191e-81
108,147,2.332353e-81
108,148,2.078008e-81
108,149,2.016664e-81
108,150,1.833117e-81
108,151,1.421971e-81
108,152,1.048533e-81
108,153,5.655555e-82
108,154,3.051103e-82
108,155,1.791284e-82
108,156,6.099383e-83
108,157,2.555910e-83
108,158,6.798970e-84
108,159,1.534211e-84
108,160,0.000000e+00
108,161,0.000000e+00
108,162,2.184517e-82
108,163,1.541334e-81
108,164,1.824455e-81
108,165,1.654345e-81
108,166,1.439417e-81
108,167,1.013725e-81
108,168,7.100273e-82
108,169,3.824116e-82
108,170,2.085399e-82
108,171,1.327123e-82
108,172,5.634605e-83
108,173,2.545321e-83
108,174,6.813518e-84
108,175,1.528504e-84
108,176,0.000000e+00
108,177,0.000000e+00
108,178,0.000000e+00
108,179,8.560079e-84
108,180,6.054944e-82
108,181,9.849912e-82
108,182,7.904976e-82
108,183,5.406389e-82
108,184,3.503776e-82
108,185,2.101349e-82
108,186,1.278881e-82
108,187,8.878098e-83
108,188,4.565200e-83
108,189,2.263106e-83
108,190,6.277330e-84
108,191,1.471348e-84
108,192,0.000000e+00
108,193,0.000000e+00
108,194,0.000000e+00
108,195,0.000000e+00
108,196,0.000000e+00
108,197,2.714547e-83
108,198,7.233785e-83
108,199,7.242466e-83
108,200,6.607989e-83
108,201,5.248789e-83
108,202,4.271651e-83
108,203,3.652723e-83
108,204,2.454501e-83
108,205,1.471334e-83
108,206,4.625740e-84
108,207,1.092185e-84
108,208,0.000000e+00
108,209,0.000000e+00
108,210,0.000000e+00
108,211,0.000000e+00
108,212,0.000000e+00
108,213,0.000000e+00
108,214,0.000000e+00
108,215,0.000000e+00
108,216,8.913069e-87
108,217,5.996028e-85
108,218,1.213510e-84
108,219,1.436101e-84
108,220,1.792611e-84
108,221,1.903530e-84
108,222,1.093778e-84
108,223,2.376296e-85
109,0,1.261120e-83
109,1,2.086036e-83
109,2,2.497683e-83
109,3,2.296203e-83
109,4,2.474561e-83
109,5,2.605501e-83
109,6,2.676585e-83
109,7,2.497403e-83
109,8,1.737781e-83
109,9,8.360519e-84
109,10,4.007920e-84
109,11,1.824279e-84
109,12,8.430648e-85
109,13,5.392372e-85
109,14,9.700245e-86
109,15,2.358829e-86
109,16,6.386564e-83
109,17,7.683409e-83
109,18,8.715376e-83
109,19,9.318689e-83
109,20,9.501494e-83
109,21,9.716944e-83
109,22,1.026588e-82
109,23,9.025652e-83
109,24,6.287492e-83
109,25,3.488677e-83
109,26,1.558488e-83
109,27,7.168676e-84
109,28,2.796533e-84
109,29,1.272241e-84
109,30,2.300791e-85
109,31,6.877704e-86
109,32,1.771403e-82
109,33,2.077127e-82
109,34,2.151614e-82
109,35,2.240747e-82
109,36,2.308671e-82
109,37,2.259351e-82
109,38,2.289365e-82
109,39,2.093025e-82
109,40,1.387590e-82
109,41,7.852171e-83
109,42,3.530939e-83
109,43,1.659796e-83
109,44,6.488669e-84
109,45,2.855903e-84
109,46,4.790711e-85
109,47,1.122934e-85
109,48,3.518620e-82
109,49,3.766215e-82
109,50,3.763201e-82
109,51,3.820519e-82
109,52,3.865229e-82
109,53,3.905818e-82
109,54,3.886000e-82
109,55,3.451830e-82
109,56,2.333209e-82
109,57,1.245612e-82
109,58,5.698491e-83
109,59,2.724850e-83
109,60,1.032948e-83
109,61,4.795950e-84
109,62,8.371948e-85
109,63,1.518390e-85
109,64,5.078898e-82
109,65,5.336354e-82
109,66,5.544971e-82
109,67,5.720997e-82
109,68,5.381430e-82
109,69,5.431012e-82
109,70,5.330909e-82
109,71,4.563794e-82
109,72,3.019897e-82
109,73,1.606126e-82
109,74,7.542157e-83
109,75,3.539921e-83
109,76,1.360141e-83
109,77,6.572340e-84
109,78,1.125306e-84
109,79,2.502111e-85
109,80,7.055944e-82
109,81,7.273781e-82
109,82,7.137795e-82
109,83,7.001432e-82
109,84,6.733744e-82
109,85,6.614984e-82
109,86,6.572532e-82
109,87,5.507198e-82
109,88,3.590973e-82
109,89,1.869611e-82
109,90,8.529182e-83
109,91,4.431696e-83
109,92,1.702526e-83
109,93,9.096497e-84
109,94,1.466588e-84
109,95,3.003799e-85
109,96,9.359031e-82
109,97,8.820899e-82
109,98,8.600280e-82
109,99,8.325347e-82
109,100,7.879948e-82
109,101,7.883999e-82
109,102,7.467864e-82
109,103,6.174587e-82
109,104,3.795782e-82
109,105,2.013401e-82
109,106,9.339871e-83
109,107,4.745631e-83
109,108,1.982960e-83
109,109,1.134416e-83
109,110,1.807816e-84
109,111,2.935294e-85
109,112,6.512270e-82
109,113,1.079075e-81
109,114,1.012327e-81
109,115,9.817359e-82
109,116,9.090055e-82
109,117,8.586149e-82
109,118,8.132714e-82
109,119,6.430992e-82
109,120,3.831465e-82
109,121,1.940744e-82
109,122,9.356586e-83
109,123,4.859847e-83
109,124,2.127680e-83
109,125,1.116664e-83
109,126,2.105182e-84
109,127,3.636100e-85
109,128,1.874446e-83
109,129,8.629976e-82
109,130,1.098865e-81
109,131,1.043922e-81
109,132,9.618893e-82
109,133,8.576960e-82
109,134,7.858891e-82
109,135,5.850521e-82
109,136,3.198656e-82
109,137,1.666545e-82
109,138,8.310064e-83
109,139,4.504627e-83
109,140,2.225180e-83
109,141,1.109077e-83
109,142,2.311813e-84
109,143,4.099819e-85
109,144,0.000000e+00
109,145,7.136665e-83
109,146,9.132841e-82
109,147,9.825075e-82
109,148,8.683375e-82
109,149,7.640617e-82
109,150,6.430089e-82
109,151,4.656301e-82
109,152,2.501250e-82
109,153,1.272142e-82
109,154,7.066351e-83
109,155,4.282689e-83
109,156,2.154792e-83
109,157,1.124891e-83
109,158,2.455876e-84
109,159,4.497057e-85
109,160,0.000000e+00
109,161,0.000000e+00
109,162,8.722923e-83
109,163,5.545068e-82
109,164,6.260353e-82
109,165,5.324171e-82
109,166,4.307792e-82
109,167,2.843436e-82
109,168,1.540138e-82
109,169,8.636198e-83
109,170,5.182376e-83
109,171,3.585795e-83
109,172,2.068696e-83
109,173,1.084799e-83
109,174,2.428349e-84
109,175,4.371036e-85
109,176,0.000000e+00
109,177,0.000000e+00
109,178,0.000000e+00
109,179,2.993157e-84
109,180,1.649846e-82
109,181,2.409547e-82
109,182,1.877521e-82
109,183,1.278255e-82
109,184,7.513624e-83
109,185,4.871877e-83
109,186,3.480808e-83
109,187,2.805163e-83
109,188,1.714141e-83
109,189,9.293047e-84
109,190,2.182014e-84
109,191,4.066094e-85
109,192,0.000000e+00
109,193,0.000000e+00
109,194,0.000000e+00
109,195,0.000000e+00
109,196,0.000000e+00
109,197,6.127514e-84
109,198,1.519730e-83
109,199,1.590357e-83
109,200,1.476665e-83
109,201,1.300205e-83
109,202,1.203304e-83
109,203,1.118856e-83
109,204,7.907133e-84
109,205,4.863725e-84
109,206,1.407250e-84
109,207,2.623072e-85
109,208,0.000000e+00
109,209,0.000000e+00
109,210,0.000000e+00
109,211,0.000000e+00
109,212,0.000000e+00
109,213,0.000000e+00
109,214,0.000000e+00
109,215,0.000000e+00
109,216,2.234185e-87
109,217,1.942593e-85
109,218,3.948179e-85
109,219,4.424916e-85
109,220,5.137408e-85
109,221,4.918088e-85
109,222,2.492631e-85
109,223,4.451386e-86
110,0,4.067459e-84
110,1,5.403019e-84
110,2,6.114486e-84
110,3,5.654348e-84
110,4,6.063908e-84
110,5,6.181211e-84
110,6,6.515380e-84
110,7,5.863920e-84
110,8,4.152938e-84
110,9,2.024923e-84
110,10,9.698109e-85
110,11,4.540016e-85
110,12,2.034070e-85
110,13,1.057723e-85
110,14,2.813134e-86
110,15,5.300314e-87
110,16,1.805208e-83
110,17,1.929861e-83
110,18,2.096686e-83
110,19,2.216364e-83
110,20,2.227154e-83
110,21,2.306911e-83
110,22,2.414623e-83
110,23,2.147204e-83
110,24,1.493358e-83
110,25,8.467647e-84
110,26,3.748561e-84
110,27,1.749639e-84
110,28,6.977153e-85
110,29,2.505933e-85
110,30,7.388979e-86
110,31,1.088669e-86
110,32,4.434975e-83
110,33,4.998053e-83
110,34,5.223926e-83
110,35,5.354986e-83
110,36,5.476255e-83
110,37,5.419146e-83
110,38,5.441421e-83
110,39,4.989382e-83
110,40,3.368052e-83
110,41,1.934982e-83
110,42,8.761444e-84
110,43,4.083617e-84
110,44,1.614925e-84
110,45,5.414918e-85
110,46,1.313872e-85
110,47,1.972402e-86
110,48,8.607681e-83
110,49,9.112702e-83
110,50,9.206172e-83
110,51,9.222805e-83
110,52,9.161941e-83
110,53,9.494916e-83
110,54,9.300757e-83
110,55,8.225097e-83
110,56,5.569665e-83
110,57,2.994709e-83
110,58,1.421715e-83
110,59,7.081451e-84
110,60,2.520413e-84
110,61,9.081947e-85
110,62,2.302187e-85
110,63,3.121928e-86
110,64,1.240325e-82
110,65,1.310478e-82
110,66,1.340098e-82
110,67,1.352782e-82
110,68,1.279734e-82
110,69,1.304458e-82
110,70,1.281808e-82
110,71,1.104600e-82
110,72,7.336953e-83
110,73,3.960186e-83
110,74,1.840294e-83
110,75,9.239202e-84
110,76,3.389356e-84
110,77,1.269362e-84
110,78,3.513870e-85
110,79,4.609544e-86
110,80,1.716993e-82
110,81,1.772140e-82
110,82,1.724924e-82
110,83,1.706682e-82
110,84,1.622840e-82
110,85,1.605079e-82
110,86,1.548126e-82
110,87,1.320529e-82
110,88,8.568832e-83
110,89,4.410653e-83
110,90,2.052504e-83
110,91,1.092108e-83
110,92,4.170064e-84
110,93,1.579017e-84
110,94,4.812693e-85
110,95,5.674598e-86
110,96,2.269416e-82
110,97,2.143523e-82
110,98,2.058366e-82
110,99,1.998087e-82
110,100,1.887802e-82
110,101,1.885630e-82
110,102,1.780707e-82
110,103,1.482128e-82
110,104,9.198690e-83
110,105,4.991913e-83
110,106,2.225700e-83
110,107,1.181797e-83
110,108,4.797582e-84
110,109,1.807816e-84
110,110,5.939847e-85
110,111,6.380693e-86
110,112,1.562642e-82
110,113,2.614187e-82
110,114,2.441807e-82
110,115,2.372007e-82
110,116,2.181348e-82
110,117,2.057458e-82
110,118,1.945075e-82
110,119,1.537870e-82
110,120,9.241603e-83
110,121,4.750329e-83
110,122,2.274311e-83
110,123,1.207760e-83
110,124,5.282403e-84
110,125,2.038775e-84
110,126,6.135659e-85
110,127,7.628620e-86
110,128,4.349638e-84
110,129,2.048094e-82
110,130,2.647673e-82
110,131,2.506062e-82
110,132,2.304903e-82
110,133,2.068054e-82
110,134,1.878561e-82
110,135,1.405607e-82
110,136,7.730391e-83
110,137,4.062493e-83
110,138,1.997420e-83
110,139,1.118590e-83
110,140,5.383176e-84
110,141,2.232303e-84
110,142,6.205213e-85
110,143,8.866769e-86
110,144,0.000000e+00
110,145,1.652013e-83
110,146,2.192469e-82
110,147,2.366756e-82
110,148,2.080607e-82
110,149,1.818984e-82
110,150,1.532885e-82
110,151,1.119178e-82
110,152,6.057078e-83
110,153,3.115444e-83
110,154,1.695314e-83
110,155,1.052449e-83
110,156,5.101148e-84
110,157,2.280279e-84
110,158,6.450336e-85
110,159,9.386969e-86
110,160,0.000000e+00
110,161,0.000000e+00
110,162,2.106819e-83
110,163,1.336094e-82
110,164,1.498228e-82
110,165,1.270591e-82
110,166,1.032691e-82
110,167,6.829163e-83
110,168,3.699339e-83
110,169,2.062324e-83
110,170,1.234397e-83
110,171,8.524815e-84
110,172,4.753547e-84
110,173,2.189573e-84
110,174,6.447051e-85
110,175,9.321862e-86
110,176,0.000000e+00
110,177,0.000000e+00
110,178,0.000000e+00
110,179,7.871720e-85
110,180,4.139104e-83
110,181,5.904041e-83
110,182,4.588655e-83
110,183,3.098984e-83
110,184,1.815606e-83
110,185,1.149610e-83
110,186,8.204402e-84
110,187,6.392884e-84
110,188,3.906043e-84
110,189,1.976735e-84
110,190,5.733939e-85
110,191,8.301148e-86
110,192,0.000000e+00
110,193,0.000000e+00
110,194,0.000000e+00
110,195,0.000000e+00
110,196,0.000000e+00
110,197,1.572323e-84
110,198,3.798849e-84
110,199,3.970489e-84
110,200,3.695095e-84
110,201,3.217979e-84
110,202,2.972109e-84
110,203,2.717883e-84
110,204,1.958176e-84
110,205,1.167607e-84
110,206,3.782171e-85
110,207,6.208249e-86
110,208,0.000000e+00
110,209,0.000000e+00
110,210,0.000000e+00
110,211,0.000000e+00
110,212,0.000000e+00
110,213,0.000000e+00
110,214,0.000000e+00
110,215,0.000000e+00
110,216,5.916635e-88
110,217,3.759786e-86
110,218,7.206461e-86
110,219,8.985700e-86
110,220,1.210722e-85
110,221,1.281656e-85
110,222,6.637007e-86
110,223,1.293893e-86
111,0,4.403413e-85
111,1,1.072095e-85
111,2,2.983788e-85
111,3,1.484087e-85
111,4,1.209119e-85
111,5,2.215244e-85
111,6,2.210487e-85
111,7,2.121625e-85
111,8,8.407245e-85
111,9,7.123439e-85
111,10,3.798092e-85
111,11,1.705844e-85
111,12,3.366925e-86
111,13,1.130923e-86
111,14,3.180083e-87
111,15,1.472509e-87
111,16,1.184972e-85
111,17,7.599586e-85
111,18,-2.282019e-85
111,19,-9.638721e-86
111,20,6.874533e-85
111,21,4.042285e-85
111,22,5.619278e-85
111,23,1.235059e-84
111,24,2.883836e-84
111,25,2.620399e-84
111,26,1.655678e-84
111,27,7.100074e-85
111,28,1.453351e-85
111,29,4.277914e-86
111,30,6.096255e-87
111,31,4.694762e-87
111,32,-1.874872e-84
111,33,1.686325e-84
111,34,3.452443e-85
111,35,1.167482e-84
111,36,1.439276e-84
111,37,1.599286e-84
111,38,1.392620e-84
111,39,2.403398e-84
111,40,6.629928e-84
111,41,5.630078e-84
111,42,3.710612e-84
111,43,1.713442e-84
111,44,3.436477e-85
111,45,9.640357e-86
111,46,1.100674e-86
111,47,8.089618e-87
111,48,-3.449036e-84
111,49,2.007942e-84
111,50,2.567449e-84
111,51,2.132140e-84
111,52,2.645489e-84
111,53,2.036218e-84
111,54,3.466259e-84
111,55,4.939327e-84
111,56,1.131574e-83
111,57,9.351485e-84
111,58,6.048842e-84
111,59,2.780922e-84
111,60,5.083647e-85
111,61,1.292912e-85
111,62,1.828372e-86
111,63,1.425006e-86
111,64,-3.982599e-84
111,65,4.806554e-84
111,66,2.933996e-84
111,67,3.940523e-84
111,68,5.147640e-84
111,69,4.236601e-84
111,70,8.668882e-84
111,71,7.602138e-84
111,72,1.552526e-83
111,73,1.283498e-83
111,74,7.961086e-84
111,75,3.832451e-84
111,76,7.328830e-85
111,77,1.661798e-85
111,78,3.330322e-86
111,79,2.371383e-86
111,80,-6.390002e-84
111,81,7.687319e-84
111,82,6.694816e-84
111,83,8.121440e-84
111,84,8.816747e-84
111,85,7.809463e-84
111,86,1.265153e-83
111,87,1.075198e-83
111,88,2.015111e-83
111,89,1.588299e-83
111,90,8.999167e-84
111,91,4.405903e-84
111,92,9.416138e-85
111,93,2.268974e-85
111,94,5.418731e-86
111,95,3.176993e-86
111,96,-8.240576e-84
111,97,1.168540e-83
111,98,9.779848e-84
111,99,1.222177e-83
111,100,1.221415e-83
111,101,1.158386e-83
111,102,1.544796e-83
111,103,1.478429e-83
111,104,2.423071e-83
111,105,1.793262e-83
111,106,1.014656e-83
111,107,4.916670e-84
111,108,1.023581e-84
111,109,2.935294e-85
111,110,6.380693e-86
111,111,3.830649e-86
111,112,9.270902e-84
111,113,1.939287e-83
111,114,1.566034e-83
111,115,1.877721e-83
111,116,1.836958e-83
111,117,1.844732e-83
111,118,2.319036e-83
111,119,2.125325e-83
111,120,2.831817e-83
111,121,1.880347e-83
111,122,1.044331e-83
111,123,5.235862e-84
111,124,1.158749e-84
111,125,3.699682e-85
111,126,7.997778e-86
111,127,3.769965e-86
111,128,5.224396e-85
111,129,2.180396e-83
111,130,2.134197e-83
111,131,2.541273e-83
111,132,2.699906e-83
111,133,2.824005e-83
111,134,2.977684e-83
111,135,2.645375e-83
111,136,2.831788e-83
111,137,1.678498e-83
111,138,8.816713e-84
111,139,4.500559e-84
111,140,1.235596e-84
111,141,3.906252e-85
111,142,9.568249e-86
111,143,3.887791e-86
111,144,0.000000e+00
111,145,9.161169e-85
111,146,2.578501e-83
111,147,3.314299e-83
111,148,2.980093e-83
111,149,3.270708e-83
111,150,3.224370e-83
111,151,2.675613e-83
111,152,2.416165e-83
111,153,1.331018e-83
111,154,7.094151e-84
111,155,4.072490e-84
111,156,1.088482e-84
111,157,4.110109e-85
111,158,9.929406e-86
111,159,4.169230e-86
111,160,0.000000e+00
111,161,0.000000e+00
111,162,3.339450e-84
111,163,2.627885e-83
111,164,3.248705e-83
111,165,3.132659e-83
111,166,2.882643e-83
111,167,2.124991e-83
111,168,1.700425e-83
111,169,9.027314e-84
111,170,4.700428e-84
111,171,2.846716e-84
111,172,9.636674e-85
111,173,4.145765e-85
111,174,9.949994e-86
111,175,4.032559e-86
111,176,0.000000e+00
111,177,0.000000e+00
111,178,0.000000e+00
111,179,1.300328e-85
111,180,1.263018e-83
111,181,2.182982e-83
111,182,1.791953e-83
111,183,1.226735e-83
111,184,8.264545e-84
111,185,4.883097e-84
111,186,2.715135e-84
111,187,1.705132e-84
111,188,7.505435e-85
111,189,3.576135e-85
111,190,9.330883e-86
111,191,3.902180e-86
111,192,0.000000e+00
111,193,0.000000e+00
111,194,0.000000e+00
111,195,0.000000e+00
111,196,0.000000e+00
111,197,6.007132e-85
111,198,1.694377e-84
111,199,1.682141e-84
111,200,1.546494e-84
111,201,1.161820e-84
111,202,8.530133e-85
111,203,6.822128e-85
111,204,4.419790e-85
111,205,2.595256e-85
111,206,8.033878e-86
111,207,2.584429e-86
111,208,0.000000e+00
111,209,0.000000e+00
111,210,0.000000e+00
111,211,0.000000e+00
111,212,0.000000e+00
111,213,0.000000e+00
111,214,0.000000e+00
111,215,0.000000e+00
111,216,2.025390e-88
111,217,1.315556e-86
111,218,2.669421e-86
111,219,3.064702e-86
111,220,3.728127e-86
111,221,3.987428e-86
111,222,2.488133e-86
111,223,5.109225e-87
112,0,5.881876e-82
112,1,3.233556e-81
112,2,3.692367e-81
112,3,3.584820e-81
112,4,3.829969e-81
112,5,3.706239e-81
112,6,3.818906e-81
112,7,3.371186e-81
112,8,8.485143e-82
112,9,-1.621889e-82
112,10,-3.959905e-83
112,11,7.087833e-84
112,12,6.075068e-83
112,13,4.426592e-83
112,14,8.790429e-84
112,15,1.050479e-84
112,16,1.312379e-80
112,17,1.260938e-80
112,18,1.745738e-80
112,19,1.712247e-80
112,20,1.443558e-80
112,21,1.550126e-80
112,22,1.519453e-80
112,23,1.175662e-80
112,24,3.904334e-81
112,25,4.994809e-82
112,26,-4.814874e-82
112,27,-1.058269e-82
112,28,1.562242e-82
112,29,8.888112e-83
112,30,2.533171e-83
112,31,4.457692e-84
112,32,5.670999e-80
112,33,3.891536e-80
112,34,4.118682e-80
112,35,3.692313e-80
112,36,3.616002e-80
112,37,3.435177e-80
112,38,3.489574e-80
112,39,2.787304e-80
112,40,7.753856e-81
112,41,1.562705e-81
112,42,-1.131112e-81
112,43,-3.443940e-82
112,44,3.934715e-82
112,45,2.026080e-82
112,46,5.447549e-83
112,47,5.994724e-84
112,48,1.097165e-79
112,49,7.591870e-80
112,50,6.567204e-80
112,51,6.296397e-80
112,52,5.978203e-80
112,53,6.140900e-80
112,54,5.598794e-80
112,55,4.424451e-80
112,56,1.223838e-80
112,57,1.796772e-81
112,58,-1.914384e-81
112,59,-5.978891e-82
112,60,7.264474e-82
112,61,3.763591e-82
112,62,9.464348e-83
112,63,8.760009e-84
112,64,1.584735e-79
112,65,1.031921e-79
112,66,9.799239e-80
112,67,9.387735e-80
112,68,8.042358e-80
112,69,8.116101e-80
112,70,6.337929e-80
112,71,5.507680e-80
112,72,1.444471e-80
112,73,1.468897e-82
112,74,-2.538147e-81
112,75,-1.047340e-81
112,76,8.026964e-82
112,77,4.819285e-82
112,78,1.200299e-82
112,79,8.679425e-84
112,80,2.179303e-79
112,81,1.353591e-79
112,82,1.183807e-79
112,83,1.039814e-79
112,84,9.116414e-80
112,85,9.190815e-80
112,86,7.601831e-80
112,87,6.240956e-80
112,88,1.262756e-80
112,89,-1.688825e-81
112,90,-2.708851e-81
112,91,-3.549249e-82
112,92,8.622292e-82
112,93,5.666466e-82
112,94,1.360232e-82
112,95,1.067470e-83
112,96,2.737938e-79
112,97,1.562005e-79
112,98,1.340308e-79
112,99,1.159952e-79
112,100,1.021274e-79
112,101,1.045863e-79
112,102,8.386631e-80
112,103,6.320890e-80
112,104,8.304577e-81
112,105,-3.657157e-81
112,106,-3.535953e-81
112,107,-8.413956e-82
112,108,1.182716e-81
112,109,6.512270e-82
112,110,1.562642e-82
112,111,9.270902e-84
112,112,1.324211e-79
112,113,1.745925e-79
112,114,1.466987e-79
112,115,1.254607e-79
112,116,1.088813e-79
112,117,9.860315e-80
112,118,7.668174e-80
112,119,5.376203e-80
112,120,8.747564e-82
112,121,-5.566101e-81
112,122,-4.190223e-81
112,123,-1.518517e-81
112,124,1.130276e-81
112,125,6.943774e-82
112,126,1.713069e-82
112,127,1.216369e-83
112,128,3.358427e-81
112,129,1.158256e-79
112,130,1.458504e-79
112,131,1.167507e-79
112,132,9.361548e-80
112,133,7.343201e-80
112,134,5.620614e-80
112,135,3.196806e-80
112,136,-8.652267e-81
112,137,-5.815478e-81
112,138,-2.975576e-81
112,139,-8.444208e-82
112,140,1.090595e-81
112,141,6.926392e-82
112,142,1.825734e-82
112,143,1.320829e-83
112,144,0.000000e+00
112,145,1.378321e-80
112,146,9.832855e-80
112,147,8.175748e-80
112,148,7.201213e-80
112,149,4.490725e-80
112,150,2.825287e-80
112,151,1.369046e-80
112,152,-1.026710e-80
112,153,-5.433885e-81
112,154,-2.058258e-81
112,155,-6.712844e-82
112,156,1.165167e-81
112,157,6.804171e-82
112,158,1.811524e-82
112,159,1.431660e-83
112,160,0.000000e+00
112,161,0.000000e+00
112,162,6.812732e-81
112,163,2.398258e-80
112,164,2.135548e-80
112,165,1.156421e-80
112,166,1.712378e-81
112,167,-1.955796e-81
112,168,-1.039487e-80
112,169,-3.603284e-81
112,170,-6.207994e-82
112,171,3.446675e-82
112,172,1.224860e-81
112,173,6.324046e-82
112,174,1.735265e-82
112,175,1.144629e-83
112,176,0.000000e+00
112,177,0.000000e+00
112,178,0.000000e+00
112,179,2.522685e-82
112,180,-5.081901e-81
112,181,-1.433610e-80
112,182,-1.106755e-80
112,183,-6.270161e-81
112,184,-5.168744e-81
112,185,-2.010935e-81
112,186,6.175285e-83
112,187,7.870923e-82
112,188,9.863495e-82
112,189,5.210209e-82
112,190,1.524649e-82
112,191,7.894523e-84
112,192,0.000000e+00
112,193,0.000000e+00
112,194,0.000000e+00
112,195,0.000000e+00
112,196,0.000000e+00
112,197,-4.190587e-82
112,198,-1.478229e-81
112,199,-1.089225e-81
112,200,-7.228260e-82
112,201,-2.254731e-82
112,202,2.757934e-82
112,203,4.198313e-82
112,204,3.744421e-82
112,205,2.121314e-82
112,206,7.731854e-83
112,207,3.495794e-84
112,208,0.000000e+00
112,209,0.000000e+00
112,210,0.000000e+00
112,211,0.000000e+00
112,212,0.000000e+00
112,213,0.000000e+00
112,214,0.000000e+00
112,215,0.000000e+00
112,216,-3.141890e-86
112,217,-7.439973e-85
112,218,6.458268e-84
112,219,9.894292e-84
112,220,1.809058e-83
112,221,1.549765e-83
112,222,4.042344e-84
112,223,-5.518332e-85
113,0,1.258873e-81
113,1,4.761485e-81
113,2,5.521085e-81
113,3,5.250262e-81
113,4,5.662179e-81
113,5,5.439773e-81
113,6,5.691174e-81
113,7,5.082315e-81
113,8,1.634487e-81
113,9,3.427117e-83
113,10,3.852726e-83
113,11,4.738680e-83
113,12,1.019786e-82
113,13,7.298589e-83
113,14,1.506526e-83
113,15,1.815408e-84
113,16,1.869743e-80
113,17,1.848431e-80
113,18,2.467007e-80
113,19,2.454037e-80
113,20,2.110282e-80
113,21,2.263979e-80
113,22,2.249976e-80
113,23,1.775673e-80
113,24,6.739291e-81
113,25,1.573317e-81
113,26,-2.683936e-82
113,27,3.651640e-83
113,28,2.767891e-82
113,29,1.501531e-82
113,30,4.197399e-83
113,31,5.702259e-84
113,32,7.606595e-80
113,33,5.533288e-80
113,34,5.865632e-80
113,35,5.370892e-80
113,36,5.302680e-80
113,37,5.056080e-80
113,38,5.139069e-80
113,39,4.200040e-80
113,40,1.404900e-80
113,41,4.232930e-81
113,42,-5.375452e-82
113,43,-2.659369e-83
113,44,6.873443e-82
113,45,3.306360e-82
113,46,8.587539e-83
113,47,9.725967e-84
113,48,1.475873e-79
113,49,1.071805e-79
113,50,9.489933e-80
113,51,9.191936e-80
113,52,8.788533e-80
113,53,9.030202e-80
113,54,8.323330e-80
113,55,6.709214e-80
113,56,2.242372e-80
113,57,5.634320e-81
113,58,-1.026389e-81
113,59,-3.876309e-83
113,60,1.232131e-81
113,61,6.030104e-82
113,62,1.482280e-82
113,63,1.425535e-83
