path	tracking	class	kind	campaign	event_date	event_status	canonical_successor	read_policy	consumer	immutable	inbound_count	lines	bytes
docs/orchestration/runs/agy-f8b-impl-grade/20260826T233942Z-send-e98628fe.txt	tracked	MACHINE	run-artifact	agy-f8b-impl-grade	20260826	generated		exact-path-only		yes	1	11	2848
docs/orchestration/runs/agy-f8b-soundness/20260826-f8b-soundness-VERDICT.md	tracked	MACHINE	run-artifact	agy-f8b-soundness	20260826	generated		exact-path-only		yes	1	33	4714
docs/orchestration/runs/agy-f8b-soundness/20260827T000237Z-start-0fb88cfd.txt	tracked	MACHINE	run-artifact	agy-f8b-soundness	20260827	generated		exact-path-only		yes	1	17	2733
docs/orchestration/runs/agy-g2-gate-verifier/20260826-readiness-10-1-VERDICT.md	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	4	99	8136
docs/orchestration/runs/agy-g2-gate-verifier/20260826-stackgrade-VERDICT-ATTEST.md	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	32	2865
docs/orchestration/runs/agy-g2-gate-verifier/20260826-stackgrade-VERDICT-P1-P8.md	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	333	28689
docs/orchestration/runs/agy-g2-gate-verifier/20260826-stackgrade-VERDICT-P8-probe.md	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	57	4392
docs/orchestration/runs/agy-g2-gate-verifier/20260826T141845Z-send-c3a948fb.agy.log.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	171	28136
docs/orchestration/runs/agy-g2-gate-verifier/20260826T144936Z-send-1dbf4872.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	2	50	3193
docs/orchestration/runs/agy-g2-gate-verifier/20260826T221112Z-send-1bcde503.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	65	4408
docs/orchestration/runs/agy-g2-gate-verifier/20260826T222529Z-send-b09e20f1.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	39	3120
docs/orchestration/runs/agy-g2-gate-verifier/20260826T230617Z-send-803ddb42.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier	20260826	generated		exact-path-only		yes	1	43	4267
docs/orchestration/runs/agy-g2-gate-verifier/baseline.unittest.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier		generated		exact-path-only		yes	1	100	7741
docs/orchestration/runs/agy-g2-gate-verifier/candidate.unittest.txt	tracked	MACHINE	run-artifact	agy-g2-gate-verifier		generated		exact-path-only		yes	1	100	7747
docs/orchestration/runs/agy-publication-redteam/20260826-stackgrade-VERDICT-P9.md	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	1	80	5964
docs/orchestration/runs/agy-publication-redteam/20260826T090631Z-send-4d7f1e43.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	2	50	4402
docs/orchestration/runs/agy-publication-redteam/20260826T134152Z-send-31c9ce39.agy.log.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	1	332	65546
docs/orchestration/runs/agy-publication-redteam/20260826T221117Z-send-0a8544d8.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	1	5	471
docs/orchestration/runs/agy-publication-redteam/20260826T223745Z-send-cb7b238d.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	1	4	592
docs/orchestration/runs/agy-publication-redteam/20260826T224550Z-send-ea58c09f.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260826	generated		exact-path-only		yes	1	10	1175
docs/orchestration/runs/agy-publication-redteam/20260827-readiness-10-1-successor-VERDICT.md	tracked	MACHINE	run-artifact	agy-publication-redteam	20260827	generated		exact-path-only		yes	2	163	14034
docs/orchestration/runs/agy-publication-redteam/20260827T071357Z-send-e50a935a.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260827	generated		exact-path-only		yes	1	8	786
docs/orchestration/runs/agy-publication-redteam/20260827T072417Z-send-b00cb031.txt	tracked	MACHINE	run-artifact	agy-publication-redteam	20260827	generated		exact-path-only		yes	1	8	1293
docs/orchestration/runs/agy-readiness-rerun/20260826-readiness-10-1-confirm-VERDICT.md	tracked	MACHINE	run-artifact	agy-readiness-rerun	20260826	generated		exact-path-only		yes	1	54	4504
docs/orchestration/runs/agy-readiness-rerun/20260826-readiness-10-1-rerun-VERDICT.md	tracked	MACHINE	run-artifact	agy-readiness-rerun	20260826	generated		exact-path-only		yes	1	72	7312
docs/orchestration/runs/agy-readiness-rerun/20260826T234745Z-start-508c7e8d.txt	tracked	MACHINE	run-artifact	agy-readiness-rerun	20260826	generated		exact-path-only		yes	1	17	2330
docs/orchestration/runs/agy-readiness-rerun/20260826T235602Z-send-7786bc49.txt	tracked	MACHINE	run-artifact	agy-readiness-rerun	20260826	generated		exact-path-only		yes	1	19	2368
docs/orchestration/runs/clausec-rerun-20260821/harness/build_base.py	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/make_variant.py;docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	3	176	9108
docs/orchestration/runs/clausec-rerun-20260821/harness/extract_segment.sh	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	35	1666
docs/orchestration/runs/clausec-rerun-20260821/harness/inspect_diag.py	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	43	1602
docs/orchestration/runs/clausec-rerun-20260821/harness/make_archive.py	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	52	2487
docs/orchestration/runs/clausec-rerun-20260821/harness/make_variant.py	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	78	3929
docs/orchestration/runs/clausec-rerun-20260821/harness/mutate.py	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	123	6144
docs/orchestration/runs/clausec-rerun-20260821/harness/probe_fix.sh	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	78	4278
docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/submit_clausec.sh	yes	3	385	23059
docs/orchestration/runs/clausec-rerun-20260821/harness/selftest_segment.sh	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	2	25	1280
docs/orchestration/runs/clausec-rerun-20260821/harness/submit_clausec.sh	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	1	31	1520
docs/orchestration/runs/clausec-rerun-20260821/logs/gate2_read.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	1	11	575
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A1.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	3	40	6495
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A1C.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6529
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A1R.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	44	7197
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A3a.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6455
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A3b.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	38	6109
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A3c.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6391
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A3d.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6393
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A3e.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	41	6697
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A4.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6495
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A5a.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	41	6697
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A5b.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	41	6762
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_A6.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	43	6926
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_C1.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6414
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_C2.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6402
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_D1.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6459
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_D2.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6510
docs/orchestration/runs/clausec-rerun-20260821/logs/gate_E.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	41	6845
docs/orchestration/runs/clausec-rerun-20260821/logs/probe_A.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	44	6759
docs/orchestration/runs/clausec-rerun-20260821/logs/probe_B.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	46	7296
docs/orchestration/runs/clausec-rerun-20260821/logs/probe_B_on_good.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	40	6397
docs/orchestration/runs/clausec-rerun-20260821/logs/probe_base.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	0	44	6857
docs/orchestration/runs/clausec-rerun-20260821/probe_remedy.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	1	30	2014
docs/orchestration/runs/clausec-rerun-20260821/production.log.txt	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only		yes	1	1066	153199
docs/orchestration/runs/clausec-rerun-20260821/results.tsv	tracked	MACHINE	run-artifact	clausec-rerun-20260821		generated		exact-path-only	docs/orchestration/runs/clausec-rerun-20260821/harness/run_arms.sh	yes	3	22	1753
docs/orchestration/runs/codex-school2-step3-independent-grader/20260830-f17b-step3-independent-full-chain-VERDICT.md	tracked	MACHINE	run-artifact	codex-school2-step3-independent-grader	20260830	generated		exact-path-only		yes	1	299	19102
docs/orchestration/runs/gate5-data-only-frozen-377c713/PROVENANCE.md	tracked	MACHINE	run-artifact	gate5-data-only-frozen-377c713		generated		exact-path-only		yes	3	41	2432
docs/orchestration/runs/gate5-data-only-frozen-377c713/logs/log_fe_nominal_nominal.txt	tracked	MACHINE	run-artifact	gate5-data-only-frozen-377c713		generated		exact-path-only		yes	5	23	667
docs/orchestration/runs/gate5-data-only-frozen-abbf7e0/logs/log_fe_nominal_nominal.txt	tracked	MACHINE	run-artifact	gate5-data-only-frozen-abbf7e0		generated		exact-path-only		yes	5	23	671
docs/orchestration/runs/gate5-rereview.hywFA5/gate5_diff.txt	tracked	MACHINE	run-artifact	gate5-rereview.hywFA5		generated		exact-path-only		yes	3	1195	54463
docs/orchestration/runs/gate5-review.atToYF/PROVENANCE.md	tracked	MACHINE	run-artifact	gate5-review.atToYF		generated		exact-path-only		yes	3	25	1552
docs/orchestration/runs/gate5-review.atToYF/repair.py	tracked	MACHINE	run-artifact	gate5-review.atToYF		generated		exact-path-only	docs/orchestration/state/probe-projection-identity-leg-20260816.py;docs/orchestration/verify_hash_bindings.py;nd-unfolding/bootstrap_nd.py;nd-unfolding/p4_adopt_standard.py;nd-unfolding/p4_lib.py;nd-unfolding/seedscan_split.py;nd-unfolding/sweep_bank_5d.py;nd-unfolding/tests/test_conftest_tmpdir_guard_live.py;nd-unfolding/tools_p4_sweep_recorded_fields.py;nd-unfolding/unfold_nd_omnifold_unbinned.py;nd-unfolding/unified_throw_cov.py;nd-unfolding/unified_throw_cov_5d.py;nd-unfolding/uq_fps/corrected/test_fps_corrected_uq.py	yes	35	32	2020
docs/orchestration/runs/gate6-reconcile-56834281/agent-B-p5b/20260813T082207Z-send-f98547f3.json	tracked	MACHINE	run-artifact	gate6-reconcile-56834281	20260813	generated		exact-path-only		yes	1	1	836
docs/orchestration/runs/gate6traj-reconcile-56847059/logs/log_fe_nominal_nominal.txt	tracked	MACHINE	run-artifact	gate6traj-reconcile-56847059		generated		exact-path-only		yes	5	24	671
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/PROVENANCE.md	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	4	124	6885
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/fixed-sample-telemetry.json	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	1761	58000
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/ARTIFACTS.tsv	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	25	6215
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/PROVENANCE.md	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	4	162	11383
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/command-records/probe-commands.jsonl	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	11	35005
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe10.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	12	1114
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe11.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	24	2215
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe12.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	19	1137
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe13.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	22	1044
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe14.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	36	3596
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe2_err.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	1	4	43
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe2_out.json	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	2666	39133
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe3.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	20	1765
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe4.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	74	5224
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe5.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	18	1048
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe6_err.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	1	4	44
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe6_out.json	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	2226	29111
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe7.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	308	26572
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe8.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	18	1395
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe9.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	3	12	974
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe_err.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	1	0	0
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe_out.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	253	5774
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe_vals.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	486	8763
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/outputs/probe_vals_err.txt	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	1	0	0
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/scripts/mad_probe2.py	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	133	4979
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/scripts/mad_probe6.py	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	57	2442
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/m60/scripts/mad_semantics_probe.py	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	2	171	7099
docs/orchestration/runs/pet-typed-semantic-evidence-20260901/probe_fixed_sample.py	tracked	MACHINE	run-artifact	pet-typed-semantic-evidence-20260901		generated		exact-path-only		yes	1	437	15935
docs/orchestration/runs/retired-worktree-archive-20260824/PROVENANCE.md	tracked	MACHINE	run-artifact	retired-worktree-archive-20260824		generated		exact-path-only		yes	3	154	11168
docs/orchestration/runs/retired-worktree-archive-20260824/README.md	tracked	MACHINE	run-artifact	retired-worktree-archive-20260824		generated		exact-path-only	docs/orchestration/test_watch_report_train_run.py;omnifold_nn/setup.py	yes	12	134	8347
docs/orchestration/runs/stamp-reconcile-56695424/PROVENANCE.md	tracked	MACHINE	run-artifact	stamp-reconcile-56695424		generated		exact-path-only		yes	3	32	1917
docs/orchestration/runs/stamp-reconcile-56695424/ben106-stamp-verify-complete-56695424.SUPERSEDED-DRAFT-NOT-CITABLE.json	tracked	MACHINE	run-artifact	stamp-reconcile-56695424		generated		exact-path-only		yes	2	92	3669
docs/orchestration/runs/stamp-reconcile-56695424/uncommitted-tracked.diff	tracked	MACHINE	run-artifact	stamp-reconcile-56695424		generated		exact-path-only		yes	2	154	38422
docs/orchestration/runs/standard-p4-verifier/20260810T012645Z-repair7-transcript.txt	tracked	MACHINE	run-artifact	standard-p4-verifier	20260810	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	1	29832	2068896
docs/orchestration/runs/standard-p4-verifier/20260815T232546Z-repair8-verdict.json	tracked	MACHINE	run-artifact	standard-p4-verifier	20260815	generated		exact-path-only	nd-unfolding/tests/test_p4_token_gate_scope_and_rev.py	yes	3	306	35772
docs/orchestration/runs/standard-p4-verifier/20260816T220615Z-repair11-verdict.json	tracked	MACHINE	run-artifact	standard-p4-verifier	20260816	generated		exact-path-only		yes	3	135	14475
docs/orchestration/shared_push.sh	tracked	MACHINE	shell-tool			generated		exact-path-only	docs/orchestration/live_doc_indexed.py	no	3	222	12293
docs/orchestration/slurm_array_status.py	tracked	MACHINE	script			generated		exact-path-only	docs/orchestration/watch_slurm_array_resume.sh	no	4	223	7431
docs/orchestration/state/AUTHOR-DISPOSITION-20260826-f8b-limited-acceptance.md	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only		yes	0	115	6564
docs/orchestration/state/AUTHOR-SYNTHESIS-20260826-stackgrade-anchoring.md	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only		yes	1	31	1653
docs/orchestration/state/AUTHOR-SYNTHESIS-20260826-stackgrade-reconciliation.md	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only		yes	1	41	3385
docs/orchestration/state/DESIGN-20260826-f8b-no-green-linter-and-attestation-gate.md	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only		yes	4	426	30132
docs/orchestration/state/DIVERGENCE-MANIFEST-20260818-cstat-data-only.json	tracked	MACHINE	state-artifact		20260818	generated		exact-path-only	docs/orchestration/state/gen_divergence_manifest_cstat_data_only.py;docs/orchestration/state/gen_manifest_run_bound_addendum.py;nd-unfolding/pet/validate_gate5_data_only_artifacts.py;nd-unfolding/tests/test_cstat_data_only_predicates.py	yes	5	775	28414
docs/orchestration/state/PREDECLARATION-20260823-oi126-successor-free-reads.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	6	59	7207
docs/orchestration/state/PREDECLARATION-20260824-r5-reciprocal-scope.json	tracked	MACHINE	state-artifact		20260824	generated		exact-path-only		yes	0	28	4111
docs/orchestration/state/RECEIPT-20260815-cstat-tail-geometry-and-weighting-correction.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	6	359	14415
docs/orchestration/state/RECEIPT-20260815-oi126-boundary-feasibility.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	2	189	7699
docs/orchestration/state/RECEIPT-20260815-oi126-mechanism-narrowing.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-oi126-mechanism-narrowing-20260815.py	yes	4	243	12687
docs/orchestration/state/RECEIPT-20260815-oi126-push-vs-extraction-RESULT.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	75	6062
docs/orchestration/state/RECEIPT-20260815-oi126-tiebreak-retirement.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	317	12304
docs/orchestration/state/RECEIPT-20260816-hrowindex4d-readback.json	tracked	MACHINE	state-artifact		20260816	generated		exact-path-only		yes	2	137	9743
docs/orchestration/state/RECEIPT-20260816-p4-standard-stages456.json	tracked	MACHINE	state-artifact		20260816	generated		exact-path-only		yes	3	166	10327
docs/orchestration/state/RECEIPT-20260822-quarantine-member-k000000-stale-replicas.json	tracked	MACHINE	state-artifact		20260822	open		exact-path-only		no	5	459	29867
docs/orchestration/state/RECEIPT-20260823-g2-fullevent-truthcloud-coverage.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	74	3862
docs/orchestration/state/RECEIPT-20260823-k0-legs-1-5-submission.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	128	5656
docs/orchestration/state/RECEIPT-20260823-oi126-r1-iteration-sweep.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	631	17800
docs/orchestration/state/RECEIPT-20260823-oi126-r1-per-column-fisher-weight.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	831	27791
docs/orchestration/state/RECEIPT-20260823-oi126-r2-rank1-dip-plateau.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	163	9140
docs/orchestration/state/RECEIPT-20260823-oi126-r3-jacobian-probe.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	170	14046
docs/orchestration/state/RECEIPT-20260823-oi126-r4-preanneal-lr-sensitivity.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	328	14225
docs/orchestration/state/RECEIPT-20260823-oi126-r5-loss-interpolation-sweep.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	2	1221	100110
docs/orchestration/state/RECEIPT-20260823-quarantine-k0-failed-rehearsal.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	1	3383	209318
docs/orchestration/state/RECEIPT-20260824-oi126-c-permutation-ensemble-5member.json	tracked	MACHINE	state-artifact		20260824	generated		exact-path-only		yes	2	4599	175970
docs/orchestration/state/RECEIPT-20260824-oi126-c-permutation-ensemble.json	tracked	MACHINE	state-artifact		20260824	generated		exact-path-only	docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.py	yes	5	958	38670
docs/orchestration/state/RECEIPT-20260826-b1-adoption-gate-preconditions-remeasured.json	tracked	MACHINE	state-artifact		20260826	open		exact-path-only		no	2	87	6852
docs/orchestration/state/RECEIPT-20260826-k0-freeze-bundle-detectability.json	tracked	MACHINE	state-artifact		20260826	open		exact-path-only		no	5	190	11582
docs/orchestration/state/RECEIPT-20260826-stack-grade-and-landing.json	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only		yes	3	256	16006
docs/orchestration/state/RECEIPT-20260828-user-authorized-root-probe.json	tracked	MACHINE	state-artifact		20260828	generated		exact-path-only		yes	2	203	10444
docs/orchestration/state/RECEIPT-20260830-aa67c426-preservation-remeasurement.json	tracked	MACHINE	state-artifact		20260830	open		exact-path-only		no	6	133	11766
docs/orchestration/state/RECEIPT-20260830-k0-7ac0edec-legs-1-5-submission.json	tracked	MACHINE	state-artifact		20260830	open		exact-path-only		no	3	450	24007
docs/orchestration/state/RECEIPT-20260830-k0-deployment-and-freeze-bundle-7ac0edec.json	tracked	MACHINE	state-artifact		20260830	open		exact-path-only		no	6	282	31577
docs/orchestration/state/RECEIPT-20260830-quarantine-k0-aa67c426-member-namespace.json	tracked	MACHINE	state-artifact		20260830	open		exact-path-only		no	4	5152	213764
docs/orchestration/state/RECEIPT-20260901-cause4-jitter-floor-recovered.json	tracked	MACHINE	state-artifact		20260901	generated		exact-path-only		yes	5	29	3836
docs/orchestration/state/RECEIPT-foldforward-instrumented-closure-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	nd-unfolding/pet/sbatch_foldforward_instrumented_closure.sh	yes	5	432	26144
docs/orchestration/state/RECEIPT-vl100-shape-corrected-foldforward-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-vl100-shape-correction-scan-20260815.py;nd-unfolding/pet/sbatch_p5a_fullevent_nominal_extract.sh	yes	8	355	17212
